"","x"
"10638",8
"10639",6
"10640",3
"10641",3
"10642",5
"10643",5
"10644",7
"10645",8
"10646",8
"10647",4
"10648",8
"10649",6
"10650",6
"10651",7
"10652",8
"10653",3
"10654",7
"10655",3
"10656",8
"10657",1
"10658",5
"10659",5
"10660",3
"10661",8
"10662",1
"10663",3
"10664",6
"10665",6
"10666",5
"10667",7
"10668",3
"10669",3
"10670",6
"10671",3
"10672",2
"10673",5
"10674",6
"10675",7
"10676",5
"10677",5
"10678",8
"10679",7
"10680",3
"10681",3
"10682",8
"10683",8
"10684",3
"10685",6
"10686",2
"10687",6
"10688",6
"10689",6
"10690",8
"10691",4
"10692",3
"10693",7
"10694",8
"10695",1
"10696",5
"10697",8
"10698",4
"10699",1
"10700",6
"10701",8
"10702",8
"10703",3
"10704",6
"10705",8
"10706",7
"10707",8
"10708",3
"10709",3
"10710",1
"10711",6
"10712",3
"10713",7
"10714",1
"10715",6
"10716",7
"10717",7
"10718",6
"10719",7
"10720",7
"10721",4
"10722",6
"10723",1
"10724",1
"10725",7
"10726",8
"10727",7
"10728",7
"10729",8
"10730",3
"10731",8
"10732",8
"10733",7
"10734",1
"10735",7
"10736",6
"10737",6
"10738",8
"10739",6
"10740",7
"10741",6
"10742",7
"10743",5
"10744",7
"10745",3
"10746",1
"10747",3
"10748",6
"10749",1
"10750",4
"10751",1
"10752",3
"10753",4
"10754",3
"10755",8
"10756",5
"10757",3
"10758",8
"10759",3
"10760",1
"10761",1
"10762",8
"10763",3
"10764",8
"10765",8
"10766",5
"10767",8
"10768",6
"10769",5
"10770",8
"10771",4
"10772",1
"10773",7
"10774",5
"10775",1
"10776",8
"10777",7
"10778",7
"10779",8
"10780",1
"10781",3
"10782",3
"10783",1
"10784",6
"10785",3
"10786",3
"10787",3
"10788",8
"10789",8
"10790",8
"10791",6
"10792",3
"10793",5
"10794",6
"10795",1
"10796",6
"10797",8
"10798",3
"10799",1
"10800",8
"10801",8
"10802",8
"10803",3
"10804",1
"10805",3
"10806",1
"10807",6
"10808",7
"10809",8
"10810",3
"10811",8
"10812",3
"10813",6
"10814",1
"10815",8
"10816",8
"10817",5
"10818",3
"10819",7
"10820",3
"10821",8
"10822",3
"10823",1
"10824",1
"10825",5
"10826",1
"10827",4
"10828",3
"10829",8
"10830",3
"10831",8
"10832",3
"10833",1
"10834",6
"10835",1
"10836",7
"10837",4
"10838",8
"10839",1
"10840",6
"10841",6
"10842",5
"10843",7
"10844",7
"10845",8
"10846",7
"10847",3
"10848",5
"10849",3
"10850",4
"10851",6
"10852",5
"10853",1
"10854",1
"10855",6
"10856",6
"10857",1
"10858",8
"10859",7
"10860",8
"10861",6
"10862",3
"10863",8
"10864",8
"10865",1
"10866",3
"10867",3
"10868",7
"10869",6
"10870",3
"10871",1
"10872",3
"10873",6
"10874",7
"10875",8
"10876",7
"10877",3
"10878",8
"10879",1
"10880",8
"10881",4
"10882",7
"10883",8
"10884",5
"10885",7
"10886",7
"10887",7
"10888",8
"10889",3
"10890",7
"10891",3
"10892",7
"10893",8
"10894",7
"10895",8
"10896",7
"10897",6
"10898",7
"10899",3
"10900",5
"10901",5
"10902",7
"10903",1
"10904",6
"10905",6
"10906",1
"10907",3
"10908",2
"10909",5
"10910",3
"10911",8
"10912",1
"10913",8
"10914",6
"10915",8
"10916",1
"10917",3
"10918",6
"10919",5
"10920",6
"10921",3
"10922",1
"10923",6
"10924",8
"10925",8
"10926",3
"10927",8
"10928",1
"10929",7
"10930",7
"10931",7
"10932",3
"10933",4
"10934",1
"10935",1
"10936",6
"10937",3
"10938",4
"10939",3
"10940",6
"10941",1
"10942",8
"10943",8
"10944",3
"10945",8
"10946",6
"10947",7
"10948",8
"10949",7
"10950",5
"10951",6
"10952",7
"10953",3
"10954",3
"10955",8
"10956",5
"10957",8
"10958",8
"10959",7
"10960",7
"10961",7
"10962",3
"10963",1
"10964",7
"10965",1
"10966",7
"10967",3
"10968",8
"10969",6
"10970",5
"10971",5
"10972",6
"10973",8
"10974",6
"10975",6
"10976",3
"10977",4
"10978",6
"10979",7
"10980",8
"10981",5
"10982",3
"10983",3
"10984",3
"10985",6
"10986",8
"10987",7
"10988",8
"10989",4
"10990",7
"10991",4
"10992",7
"10993",7
"10994",6
"10995",7
"10996",5
"10997",8
"10998",8
"10999",8
"11000",3
"11001",8
"11002",6
"11003",8
"11004",3
"11005",3
"11006",6
"11007",3
"11008",3
"11009",6
"11010",5
"11011",1
"11012",7
"11013",3
"11014",7
"11015",1
"11016",4
"11017",6
"11018",3
"11019",3
"11020",3
"11021",8
"11022",1
"11023",7
"11024",5
"11025",5
"11026",3
"11027",6
"11028",3
"11029",8
"11030",3
"11031",3
"11032",3
"11033",8
"11034",1
"11035",3
"11036",8
"11037",8
"11038",4
"11039",1
"11040",4
"11041",6
"11042",2
"11043",6
"11044",3
"11045",1
"11046",6
"11047",6
"11048",8
"11049",3
"11050",7
"11051",8
"11052",7
"11053",6
"11054",5
"11055",3
"11056",8
"11057",3
"11058",1
"11059",6
"11060",6
"11061",7
"11062",8
"11063",6
"11064",3
"11065",1
"11066",7
"11067",3
"11068",5
"11069",3
"11070",3
"11071",3
"11072",3
"11073",6
"11074",4
"11075",6
"11076",7
"11077",5
"11078",8
"11079",6
"11080",3
"11081",6
"11082",1
"11083",1
"11084",1
"11085",7
"11086",6
"11087",1
"11088",7
"11089",1
"11090",3
"11091",3
"11092",7
"11093",1
"11094",8
"11095",8
"11096",5
"11097",3
"11098",1
"11099",3
"11100",7
"11101",3
"11102",4
"11103",3
"11104",3
"11105",3
"11106",8
"11107",3
"11108",8
"11109",7
"11110",8
"11111",8
"11112",7
"11113",8
"11114",3
"11115",5
"11116",8
"11117",5
"11118",7
"11119",7
"11120",5
"11121",4
"11122",4
"11123",3
"11124",3
"11125",5
"11126",8
"11127",5
"11128",4
"11129",7
"11130",8
"11131",6
"11132",3
"11133",3
"11134",7
"11135",3
"11136",3
"11137",3
"11138",1
"11139",8
"11140",7
"11141",3
"11142",6
"11143",4
"11144",5
"11145",7
"11146",8
"11147",3
"11148",3
"11149",5
"11150",8
"11151",7
"11152",8
"11153",6
"11154",3
"11155",7
"11156",8
"11157",7
"11158",1
"11159",5
"11160",1
"11161",1
"11162",1
"11163",8
"11164",5
"11165",8
"11166",7
"11167",3
"11168",3
"11169",7
"11170",8
"11171",6
"11172",1
"11173",8
"11174",5
"11175",3
"11176",6
"11177",3
"11178",5
"11179",3
"11180",1
"11181",6
"11182",8
"11183",3
"11184",8
"11185",1
"11186",3
"11187",5
"11188",3
"11189",5
"11190",3
"11191",1
"11192",7
"11193",1
"11194",5
"11195",7
"11196",7
"11197",3
"11198",4
"11199",6
"11200",8
"11201",3
"11202",8
"11203",1
"11204",8
"11205",8
"11206",7
"11207",7
"11208",3
"11209",8
"11210",8
"11211",7
"11212",7
"11213",1
"11214",1
"11215",8
"11216",3
"11217",1
"11218",8
"11219",8
"11220",7
"11221",3
"11222",3
"11223",8
"11224",7
"11225",1
"11226",8
"11227",3
"11228",8
"11229",6
"11230",3
"11231",8
"11232",3
"11233",7
"11234",8
"11235",4
"11236",8
"11237",5
"11238",8
"11239",3
"11240",7
"11241",8
"11242",3
"11243",8
"11244",4
"11245",1
"11246",8
"11247",6
"11248",3
"11249",1
"11250",3
"11251",8
"11252",1
"11253",6
"11254",8
"11255",8
"11256",6
"11257",3
"11258",5
"11259",3
"11260",1
"11261",7
"11262",7
"11263",5
"11264",3
"11265",5
"11266",3
"11267",7
"11268",7
"11269",1
"11270",7
"11271",3
"11272",5
"11273",3
"11274",1
"11275",7
"11276",4
"11277",7
"11278",1
"11279",3
"11280",6
"11281",1
"11282",7
"11283",1
"11284",3
"11285",8
"11286",8
"11287",3
"11288",3
"11289",7
"11290",1
"11291",3
"11292",7
"11293",3
"11294",3
"11295",3
"11296",6
"11297",5
"11298",1
"11299",6
"11300",3
"11301",8
"11302",3
"11303",1
"11304",3
"11305",5
"11306",8
"11307",5
"11308",3
"11309",8
"11310",8
"11311",1
"11312",8
"11313",5
"11314",6
"11315",8
"11316",6
"11317",8
"11318",1
"11319",8
"11320",3
"11321",7
"11322",1
"11323",3
"11324",1
"11325",1
"11326",7
"11327",6
"11328",1
"11329",5
"11330",3
"11331",8
"11332",1
"11333",4
"11334",7
"11335",8
"11336",3
"11337",5
"11338",7
"11339",7
"11340",7
"11341",3
"11342",3
"11343",5
"11344",5
"11345",8
"11346",3
"11347",8
"11348",7
"11349",3
"11350",1
"11351",8
"11352",1
"11353",5
"11354",6
"11355",8
"11356",8
"11357",5
"11358",5
"11359",6
"11360",5
"11361",7
"11362",5
"11363",8
"11364",3
"11365",5
"11366",5
"11367",5
"11368",3
"11369",5
"11370",4
"11371",3
"11372",8
"11373",8
"11374",8
"11375",1
"11376",7
"11377",1
"11378",7
"11379",4
"11380",5
"11381",4
"11382",8
"11383",3
"11384",4
"11385",5
"11386",8
"11387",3
"11388",4
"11389",1
"11390",1
"11391",5
"11392",3
"11393",3
"11394",4
"11395",8
"11396",1
"11397",4
"11398",3
"11399",5
"11400",5
"11401",1
"11402",6
"11403",4
"11404",5
"11405",3
"11406",4
"11407",8
"11408",5
"11409",7
"11410",8
"11411",6
"11412",3
"11413",3
"11414",7
"11415",1
"11416",8
"11417",4
"11418",4
"11419",5
"11420",6
"11421",1
"11422",7
"11423",1
"11424",5
"11425",3
"11426",6
"11427",5
"11428",3
"11429",7
"11430",5
"11431",1
"11432",5
"11433",5
"11434",8
"11435",8
"11436",1
"11437",6
"11438",1
"11439",6
"11440",5
"11441",3
"11442",1
"11443",1
"11444",5
"11445",8
"11446",5
"11447",7
"11448",3
"11449",1
"11450",8
"11451",8
"11452",8
"11453",1
"11454",6
"11455",8
"11456",6
"11457",1
"11458",6
"11459",5
"11460",6
"11461",1
"11462",7
"11463",5
"11464",7
"11465",3
"11466",6
"11467",5
"11468",4
"11469",3
"11470",6
"11471",3
"11472",8
"11473",1
"11474",5
"11475",5
"11476",7
"11477",5
"11478",3
"11479",7
"11480",7
"11481",3
"11482",3
"11483",8
"11484",3
"11485",3
"11486",8
"11487",8
"11488",2
"11489",3
"11490",7
"11491",7
"11492",3
"11493",5
"11494",6
"11495",5
"11496",5
"11497",5
"11498",1
"11499",1
"11500",1
"11501",6
"11502",8
"11503",3
"11504",3
"11505",1
"11506",5
"11507",5
"11508",5
"11509",5
"11510",3
"11511",3
"11512",1
"11513",1
"11514",7
"11515",5
"11516",5
"11517",8
"11518",5
"11519",5
"11520",5
"11521",1
"11522",2
"11523",6
"11524",4
"11525",5
"11526",7
"11527",8
"11528",5
"11529",7
"11530",6
"11531",5
"11532",5
"11533",8
"11534",3
"11535",7
"11536",8
"11537",5
"11538",8
"11539",5
"11540",7
"11541",5
"11542",7
"11543",8
"11544",8
"11545",8
"11546",7
"11547",7
"11548",5
"11549",3
"11550",5
"11551",3
"11552",8
"11553",4
"11554",7
"11555",1
"11556",4
"11557",6
"11558",8
"11559",3
"11560",1
"11561",5
"11562",3
"11563",4
"11564",7
"11565",3
"11566",5
"11567",4
"11568",7
"11569",7
"11570",6
"11571",6
"11572",8
"11573",3
"11574",5
"11575",1
"11576",5
"11577",1
"11578",3
"11579",1
"11580",3
"11581",4
"11582",8
"11583",2
"11584",3
"11585",2
"11586",7
"11587",5
"11588",7
"11589",7
"11590",1
"11591",3
"11592",1
"11593",7
"11594",7
"11595",8
"11596",3
"11597",1
"11598",7
"11599",1
"11600",6
"11601",1
"11602",6
"11603",1
"11604",4
"11605",8
"11606",5
"11607",1
"11608",3
"11609",5
"11610",3
"11611",3
"11612",5
"11613",5
"11614",7
"11615",3
"11616",6
"11617",3
"11618",1
"11619",4
"11620",5
"11621",5
"11622",4
"11623",1
"11624",8
"11625",7
"11626",1
"11627",7
"11628",4
"11629",4
"11630",1
"11631",7
"11632",6
"11633",3
"11634",8
"11635",7
"11636",5
"11637",5
"11638",5
"11639",1
"11640",7
"11641",5
"11642",7
"11643",1
"11644",3
"11645",8
"11646",5
"11647",1
"11648",6
"11649",5
"11650",5
"11651",8
"11652",5
"11653",6
"11654",5
"11655",5
"11656",3
"11657",1
"11658",7
"11659",3
"11660",3
"11661",7
"11662",3
"11663",5
"11664",7
"11665",4
"11666",3
"11667",7
"11668",3
"11669",4
"11670",8
"11671",5
"11672",7
"11673",8
"11674",5
"11675",7
"11676",3
"11677",7
"11678",8
"11679",5
"11680",3
"11681",3
"11682",5
"11683",5
"11684",8
"11685",5
"11686",5
"11687",3
"11688",6
"11689",3
"11690",3
"11691",3
"11692",1
"11693",5
"11694",3
"11695",1
"11696",1
"11697",8
"11698",1
"11699",5
"11700",7
"11701",8
"11702",1
"11703",8
"11704",1
"11705",3
"11706",4
"11707",5
"11708",7
"11709",4
"11710",1
"11711",7
"11712",3
"11713",5
"11714",5
"11715",8
"11716",3
"11717",3
"11718",1
"11719",4
"11720",5
"11721",7
"11722",8
"11723",1
"11724",7
"11725",7
"11726",8
"11727",8
"11728",7
"11729",7
"11730",5
"11731",5
"11732",5
"11733",8
"11734",1
"11735",4
"11736",5
"11737",3
"11738",8
"11739",7
"11740",8
"11741",7
"11742",1
"11743",7
"11744",7
"11745",7
"11746",5
"11747",8
"11748",5
"11749",5
"11750",8
"11751",2
"11752",4
"11753",8
"11754",6
"11755",4
"11756",4
"11757",8
"11758",8
"11759",3
"11760",8
"11761",3
"11762",3
"11763",1
"11764",3
"11765",3
"11766",8
"11767",6
"11768",4
"11769",3
"11770",1
"11771",8
"11772",8
"11773",3
"11774",7
"11775",1
"11776",5
"11777",5
"11778",1
"11779",5
"11780",5
"11781",5
"11782",2
"11783",1
"11784",7
"11785",4
"11786",1
"11787",6
"11788",3
"11789",5
"11790",6
"11791",3
"11792",5
"11793",6
"11794",4
"11795",8
"11796",4
"11797",3
"11798",5
"11799",6
"11800",7
"11801",8
"11802",3
"11803",8
"11804",8
"11805",8
"11806",6
"11807",5
"11808",6
"11809",5
"11810",7
"11811",6
"11812",6
"11813",4
"11814",5
"11815",1
"11816",8
"11817",8
"11818",5
"11819",5
"11820",7
"11821",3
"11822",5
"11823",4
"11824",1
"11825",5
"11826",3
"11827",7
"11828",8
"11829",1
"11830",3
"11831",3
"11832",7
"11833",8
"11834",7
"11835",5
"11836",5
"11837",8
"11838",7
"11839",7
"11840",1
"11841",8
"11842",6
"11843",7
"11844",4
"11845",5
"11846",5
"11847",7
"11848",8
"11849",6
"11850",5
"11851",7
"11852",1
"11853",6
"11854",6
"11855",1
"11856",7
"11857",8
"11858",7
"11859",7
"11860",3
"11861",1
"11862",8
"11863",1
"11864",7
"11865",3
"11866",8
"11867",4
"11868",8
"11869",7
"11870",2
"11871",4
"11872",6
"11873",5
"11874",1
"11875",8
"11876",8
"11877",8
"11878",7
"11879",3
"11880",7
"11881",8
"11882",5
"11883",7
"11884",4
"11885",8
"11886",3
"11887",7
"11888",8
"11889",3
"11890",4
"11891",1
"11892",3
"11893",1
"11894",3
"11895",1
"11896",1
"11897",4
"11898",7
"11899",5
"11900",1
"11901",8
"11902",6
"11903",8
"11904",5
"11905",7
"11906",1
"11907",5
"11908",8
"11909",3
"11910",3
"11911",1
"11912",1
"11913",5
"11914",3
"11915",7
"11916",5
"11917",8
"11918",8
"11919",6
"11920",1
"11921",6
"11922",3
"11923",1
"11924",5
"11925",8
"11926",8
"11927",5
"11928",8
"11929",8
"11930",5
"11931",1
"11932",8
"11933",6
"11934",7
"11935",4
"11936",3
"11937",6
"11938",4
"11939",7
"11940",3
"11941",5
"11942",8
"11943",1
"11944",4
"11945",6
"11946",3
"11947",8
"11948",8
"11949",8
"11950",7
"11951",5
"11952",1
"11953",5
"11954",5
"11955",5
"11956",8
"11957",8
"11958",6
"11959",5
"11960",5
"11961",2
"11962",1
"11963",3
"11964",5
"11965",3
"11966",7
"11967",7
"11968",8
"11969",4
"11970",5
"11971",1
"11972",3
"11973",3
"11974",8
"11975",8
"11976",3
"11977",1
"11978",6
"11979",3
"11980",7
"11981",7
"11982",3
"11983",5
"11984",1
"11985",8
"11986",3
"11987",3
"11988",6
"11989",3
"11990",5
"11991",1
"11992",4
"11993",7
"11994",7
"11995",5
"11996",5
"11997",3
"11998",8
"11999",3
"12000",6
"12001",1
"12002",8
"12003",7
"12004",3
"12005",4
"12006",5
"12007",5
"12008",5
"12009",5
"12010",3
"12011",3
"12012",5
"12013",5
"12014",6
"12015",7
"12016",5
"12017",2
"12018",3
"12019",8
"12020",7
"12021",4
"12022",3
"12023",4
"12024",5
"12025",1
"12026",5
"12027",8
"12028",3
"12029",1
"12030",7
"12031",7
"12032",1
"12033",6
"12034",3
"12035",8
"12036",3
"12037",8
"12038",7
"12039",5
"12040",6
"12041",6
"12042",3
"12043",8
"12044",8
"12045",6
"12046",3
"12047",5
"12048",8
"12049",8
"12050",6
"12051",7
"12052",6
"12053",1
"12054",3
"12055",5
"12056",3
"12057",3
"12058",7
"12059",3
"12060",1
"12061",5
"12062",1
"12063",5
"12064",6
"12065",4
"12066",4
"12067",1
"12068",7
"12069",8
"12070",8
"12071",1
"12072",1
"12073",5
"12074",3
"12075",7
"12076",1
"12077",8
"12078",7
"12079",8
"12080",1
"12081",7
"12082",5
"12083",3
"12084",3
"12085",8
"12086",7
"12087",5
"12088",5
"12089",8
"12090",8
"12091",6
"12092",3
"12093",3
"12094",7
"12095",1
"12096",4
"12097",7
"12098",3
"12099",6
"12100",1
"12101",4
"12102",5
"12103",8
"12104",8
"12105",1
"12106",5
"12107",6
"12108",5
"12109",7
"12110",5
"12111",5
"12112",1
"12113",3
"12114",5
"12115",3
"12116",8
"12117",5
"12118",7
"12119",3
"12120",5
"12121",3
"12122",5
"12123",5
"12124",7
"12125",7
"12126",7
"12127",1
"12128",6
"12129",5
"12130",3
"12131",7
"12132",5
"12133",5
"12134",3
"12135",8
"12136",8
"12137",4
"12138",8
"12139",6
"12140",5
"12141",6
"12142",8
"12143",3
"12144",8
"12145",1
"12146",1
"12147",3
"12148",7
"12149",1
"12150",8
"12151",5
"12152",7
"12153",3
"12154",8
"12155",8
"12156",4
"12157",4
"12158",1
"12159",8
"12160",8
"12161",3
"12162",6
"12163",8
"12164",5
"12165",7
"12166",5
"12167",7
"12168",1
"12169",6
"12170",4
"12171",3
"12172",1
"12173",6
"12174",5
"12175",6
"12176",7
"12177",6
"12178",7
"12179",8
"12180",1
"12181",3
"12182",5
"12183",6
"12184",3
"12185",7
"12186",4
"12187",1
"12188",5
"12189",3
"12190",8
"12191",8
"12192",3
"12193",5
"12194",8
"12195",5
"12196",8
"12197",5
"12198",7
"12199",5
"12200",8
"12201",8
"12202",5
"12203",4
"12204",1
"12205",6
"12206",2
"12207",8
"12208",4
"12209",8
"12210",1
"12211",3
"12212",6
"12213",3
"12214",2
"12215",7
"12216",7
"12217",6
"12218",6
"12219",4
"12220",8
"12221",8
"12222",3
"12223",7
"12224",3
"12225",1
"12226",8
"12227",6
"12228",3
"12229",5
"12230",7
"12231",1
"12232",3
"12233",8
"12234",3
"12235",3
"12236",1
"12237",1
"12238",8
"12239",3
"12240",3
"12241",1
"12242",1
"12243",4
"12244",1
"12245",3
"12246",8
"12247",5
"12248",7
"12249",8
"12250",3
"12251",8
"12252",2
"12253",8
"12254",3
"12255",4
"12256",8
"12257",7
"12258",5
"12259",1
"12260",7
"12261",8
"12262",7
"12263",1
"12264",5
"12265",1
"12266",5
"12267",1
"12268",8
"12269",1
"12270",1
"12271",7
"12272",6
"12273",7
"12274",5
"12275",3
"12276",8
"12277",6
"12278",5
"12279",3
"12280",3
"12281",4
"12282",8
"12283",5
"12284",5
"12285",3
"12286",7
"12287",3
"12288",5
"12289",7
"12290",3
"12291",8
"12292",3
"12293",4
"12294",8
"12295",8
"12296",3
"12297",8
"12298",5
"12299",1
"12300",1
"12301",8
"12302",1
"12303",5
"12304",3
"12305",5
"12306",7
"12307",6
"12308",5
"12309",8
"12310",3
"12311",6
"12312",6
"12313",8
"12314",1
"12315",5
"12316",7
"12317",5
"12318",6
"12319",7
"12320",6
"12321",5
"12322",8
"12323",3
"12324",1
"12325",1
"12326",1
"12327",4
"12328",5
"12329",8
"12330",7
"12331",4
"12332",2
"12333",1
"12334",8
"12335",3
"12336",8
"12337",3
"12338",3
"12339",5
"12340",3
"12341",6
"12342",3
"12343",5
"12344",7
"12345",1
"12346",5
"12347",1
"12348",4
"12349",8
"12350",6
"12351",1
"12352",5
"12353",7
"12354",6
"12355",8
"12356",3
"12357",5
"12358",4
"12359",1
"12360",1
"12361",3
"12362",1
"12363",7
"12364",5
"12365",7
"12366",8
"12367",5
"12368",3
"12369",8
"12370",8
"12371",8
"12372",5
"12373",8
"12374",7
"12375",8
"12376",3
"12377",6
"12378",1
"12379",8
"12380",3
"12381",4
"12382",6
"12383",3
"12384",3
"12385",8
"12386",7
"12387",8
"12388",6
"12389",7
"12390",7
"12391",3
"12392",6
"12393",3
"12394",8
"12395",8
"12396",3
"12397",5
"12398",7
"12399",3
"12400",3
"12401",7
"12402",1
"12403",6
"12404",1
"12405",5
"12406",5
"12407",8
"12408",5
"12409",3
"12410",1
"12411",8
"12412",6
"12413",7
"12414",1
"12415",7
"12416",8
"12417",5
"12418",5
"12419",3
"12420",5
"12421",6
"12422",8
"12423",7
"12424",5
"12425",7
"12426",8
"12427",5
"12428",8
"12429",7
"12430",4
"12431",7
"12432",3
"12433",5
"12434",8
"12435",8
"12436",7
"12437",5
"12438",6
"12439",8
"12440",5
"12441",2
"12442",1
"12443",3
"12444",5
"12445",6
"12446",6
"12447",1
"12448",5
"12449",1
"12450",3
"12451",3
"12452",7
"12453",6
"12454",7
"12455",8
"12456",3
"12457",8
"12458",3
"12459",3
"12460",8
"12461",6
"12462",1
"12463",7
"12464",1
"12465",3
"12466",8
"12467",3
"12468",7
"12469",6
"12470",5
"12471",7
"12472",7
"12473",1
"12474",8
"12475",7
"12476",5
"12477",8
"12478",8
"12479",5
"12480",3
"12481",7
"12482",6
"12483",8
"12484",5
"12485",4
"12486",1
"12487",3
"12488",4
"12489",5
"12490",4
"12491",5
"12492",8
"12493",6
"12494",6
"12495",3
"12496",8
"12497",6
"12498",8
"12499",5
"12500",8
"12501",1
"12502",5
"12503",3
"12504",6
"12505",7
"12506",2
"12507",3
"12508",8
"12509",8
"12510",7
"12511",5
"12512",8
"12513",6
"12514",6
"12515",5
"12516",5
"12517",6
"12518",7
"12519",8
"12520",6
"12521",3
"12522",4
"12523",5
"12524",8
"12525",5
"12526",3
"12527",7
"12528",5
"12529",7
"12530",1
"12531",8
"12532",6
"12533",8
"12534",4
"12535",3
"12536",7
"12537",6
"12538",2
"12539",7
"12540",5
"12541",1
"12542",7
"12543",3
"12544",7
"12545",1
"12546",6
"12547",8
"12548",6
"12549",1
"12550",8
"12551",7
"12552",8
"12553",7
"12554",3
"12555",7
"12556",1
"12557",3
"12558",3
"12559",7
"12560",8
"12561",3
"12562",7
"12563",3
"12564",8
"12565",1
"12566",5
"12567",5
"12568",7
"12569",7
"12570",5
"12571",4
"12572",5
"12573",8
"12574",1
"12575",1
"12576",6
"12577",3
"12578",8
"12579",7
"12580",8
"12581",1
"12582",3
"12583",8
"12584",6
"12585",5
"12586",8
"12587",7
"12588",5
"12589",6
"12590",3
"12591",7
"12592",2
"12593",8
"12594",8
"12595",3
"12596",8
"12597",7
"12598",6
"12599",2
"12600",1
"12601",7
"12602",6
"12603",5
"12604",7
"12605",3
"12606",5
"12607",7
"12608",8
"12609",5
"12610",4
"12611",4
"12612",6
"12613",6
"12614",8
"12615",4
"12616",5
"12617",8
"12618",6
"12619",5
"12620",5
"12621",8
"12622",8
"12623",3
"12624",5
"12625",4
"12626",3
"12627",5
"12628",5
"12629",1
"12630",1
"12631",6
"12632",6
"12633",8
"12634",8
"12635",8
"12636",4
"12637",3
"12638",1
"12639",5
"12640",6
"12641",5
"12642",8
"12643",7
"12644",8
"12645",8
"12646",8
"12647",4
"12648",1
"12649",4
"12650",2
"12651",7
"12652",6
"12653",3
"12654",3
"12655",8
"12656",1
"12657",5
"12658",5
"12659",3
"12660",3
"12661",7
"12662",6
"12663",1
"12664",3
"12665",1
"12666",6
"12667",8
"12668",8
"12669",6
"12670",3
"12671",5
"12672",5
"12673",1
"12674",5
"12675",7
"12676",3
"12677",7
"12678",3
"12679",7
"12680",1
"12681",4
"12682",5
"12683",7
"12684",4
"12685",6
"12686",5
"12687",3
"12688",6
"12689",7
"12690",1
"12691",8
"12692",4
"12693",3
"12694",6
"12695",8
"12696",3
"12697",8
"12698",5
"12699",3
"12700",7
"12701",6
"12702",1
"12703",3
"12704",7
"12705",6
"12706",6
"12707",4
"12708",1
"12709",1
"12710",4
"12711",1
"12712",7
"12713",3
"12714",5
"12715",7
"12716",7
"12717",5
"12718",6
"12719",5
"12720",5
"12721",8
"12722",8
"12723",8
"12724",2
"12725",3
"12726",2
"12727",8
"12728",7
"12729",3
"12730",3
"12731",3
"12732",3
"12733",8
"12734",1
"12735",1
"12736",2
"12737",1
"12738",5
"12739",6
"12740",4
"12741",4
"12742",7
"12743",5
"12744",8
"12745",2
"12746",8
"12747",6
"12748",1
"12749",6
"12750",7
"12751",6
"12752",7
"12753",3
"12754",6
"12755",4
"12756",8
"12757",6
"12758",8
"12759",8
"12760",1
"12761",7
"12762",1
"12763",7
"12764",6
"12765",6
"12766",2
"12767",3
"12768",7
"12769",4
"12770",1
"12771",1
"12772",6
"12773",6
"12774",8
"12775",1
"12776",6
"12777",2
"12778",8
"12779",3
"12780",2
"12781",5
"12782",2
"12783",6
"12784",6
"12785",1
"12786",2
"12787",1
"12788",4
"12789",3
"12790",3
"12791",6
"12792",6
"12793",6
"12794",3
"12795",5
"12796",1
"12797",7
"12798",6
"12799",6
"12800",7
"12801",6
"12802",3
"12803",7
"12804",3
"12805",3
"12806",5
"12807",1
"12808",8
"12809",3
"12810",5
"12811",6
"12812",5
"12813",3
"12814",3
"12815",5
"12816",6
"12817",3
"12818",4
"12819",8
"12820",1
"12821",4
"12822",1
"12823",7
"12824",8
"12825",5
"12826",5
"12827",7
"12828",3
"12829",7
"12830",5
"12831",1
"12832",5
"12833",7
"12834",3
"12835",5
"12836",1
"12837",5
"12838",6
"12839",7
"12840",3
"12841",7
"12842",7
"12843",4
"12844",6
"12845",8
"12846",6
"12847",8
"12848",1
"12849",8
"12850",1
"12851",1
"12852",6
"12853",1
"12854",8
"12855",8
"12856",1
"12857",1
"12858",6
"12859",5
"12860",5
"12861",5
"12862",7
"12863",7
"12864",6
"12865",5
"12866",6
"12867",1
"12868",3
"12869",7
"12870",1
"12871",8
"12872",6
"12873",1
"12874",3
"12875",1
"12876",1
"12877",1
"12878",1
"12879",1
"12880",7
"12881",3
"12882",8
"12883",5
"12884",3
"12885",8
"12886",5
"12887",5
"12888",1
"12889",3
"12890",6
"12891",1
"12892",1
"12893",3
"12894",5
"12895",6
"12896",8
"12897",2
"12898",8
"12899",4
"12900",8
"12901",3
"12902",5
"12903",1
"12904",8
"12905",4
"12906",3
"12907",5
"12908",4
"12909",7
"12910",8
"12911",6
"12912",5
"12913",7
"12914",2
"12915",3
"12916",6
"12917",3
"12918",3
"12919",3
"12920",7
"12921",3
"12922",8
"12923",8
"12924",8
"12925",5
"12926",5
"12927",7
"12928",7
"12929",8
"12930",7
"12931",8
"12932",7
"12933",3
"12934",7
"12935",6
"12936",7
"12937",3
"12938",1
"12939",4
"12940",3
"12941",7
"12942",8
"12943",3
"12944",3
"12945",6
"12946",8
"12947",8
"12948",1
"12949",8
"12950",1
"12951",2
"12952",2
"12953",5
"12954",3
"12955",5
"12956",3
"12957",1
"12958",5
"12959",1
"12960",3
"12961",3
"12962",4
"12963",6
"12964",7
"12965",7
"12966",6
"12967",1
"12968",3
"12969",7
