"","x"
"10703",5
"10704",6
"10705",3
"10706",5
"10707",5
"10708",5
"10709",5
"10710",2
"10711",2
"10712",4
"10713",2
"10714",3
"10715",6
"10716",9
"10717",2
"10718",2
"10719",2
"10720",2
"10721",2
"10722",3
"10723",4
"10724",7
"10725",2
"10726",5
"10727",1
"10728",4
"10729",2
"10730",4
"10731",9
"10732",6
"10733",4
"10734",4
"10735",3
"10736",1
"10737",4
"10738",1
"10739",5
"10740",2
"10741",6
"10742",3
"10743",3
"10744",4
"10745",6
"10746",3
"10747",2
"10748",5
"10749",2
"10750",4
"10751",3
"10752",4
"10753",4
"10754",6
"10755",5
"10756",9
"10757",4
"10758",6
"10759",9
"10760",2
"10761",5
"10762",5
"10763",7
"10764",3
"10765",4
"10766",4
"10767",5
"10768",6
"10769",2
"10770",4
"10771",6
"10772",2
"10773",5
"10774",2
"10775",5
"10776",4
"10777",2
"10778",4
"10779",4
"10780",6
"10781",5
"10782",9
"10783",5
"10784",4
"10785",2
"10786",4
"10787",2
"10788",4
"10789",5
"10790",9
"10791",4
"10792",5
"10793",7
"10794",4
"10795",2
"10796",6
"10797",7
"10798",5
"10799",5
"10800",4
"10801",4
"10802",2
"10803",6
"10804",5
"10805",9
"10806",5
"10807",4
"10808",6
"10809",4
"10810",4
"10811",2
"10812",4
"10813",4
"10814",1
"10815",6
"10816",5
"10817",9
"10818",3
"10819",6
"10820",5
"10821",9
"10822",6
"10823",2
"10824",2
"10825",6
"10826",5
"10827",4
"10828",4
"10829",6
"10830",9
"10831",4
"10832",3
"10833",5
"10834",7
"10835",4
"10836",6
"10837",4
"10838",9
"10839",5
"10840",5
"10841",3
"10842",3
"10843",2
"10844",2
"10845",5
"10846",4
"10847",4
"10848",6
"10849",2
"10850",9
"10851",2
"10852",5
"10853",4
"10854",4
"10855",6
"10856",2
"10857",7
"10858",2
"10859",9
"10860",5
"10861",9
"10862",5
"10863",5
"10864",4
"10865",3
"10866",6
"10867",4
"10868",2
"10869",4
"10870",9
"10871",5
"10872",3
"10873",5
"10874",4
"10875",3
"10876",4
"10877",3
"10878",7
"10879",5
"10880",6
"10881",1
"10882",5
"10883",4
"10884",5
"10885",4
"10886",2
"10887",6
"10888",7
"10889",3
"10890",5
"10891",6
"10892",3
"10893",2
"10894",6
"10895",2
"10896",2
"10897",3
"10898",9
"10899",1
"10900",6
"10901",4
"10902",6
"10903",5
"10904",6
"10905",2
"10906",2
"10907",9
"10908",5
"10909",2
"10910",7
"10911",5
"10912",6
"10913",4
"10914",1
"10915",3
"10916",3
"10917",3
"10918",9
"10919",2
"10920",2
"10921",4
"10922",5
"10923",7
"10924",4
"10925",2
"10926",2
"10927",5
"10928",7
"10929",5
"10930",6
"10931",2
"10932",2
"10933",5
"10934",7
"10935",7
"10936",3
"10937",3
"10938",6
"10939",4
"10940",4
"10941",2
"10942",1
"10943",2
"10944",4
"10945",5
"10946",3
"10947",6
"10948",6
"10949",2
"10950",2
"10951",5
"10952",4
"10953",2
"10954",3
"10955",4
"10956",4
"10957",4
"10958",2
"10959",4
"10960",2
"10961",6
"10962",9
"10963",4
"10964",2
"10965",3
"10966",3
"10967",7
"10968",2
"10969",3
"10970",3
"10971",6
"10972",6
"10973",3
"10974",2
"10975",3
"10976",7
"10977",5
"10978",9
"10979",5
"10980",2
"10981",7
"10982",9
"10983",6
"10984",1
"10985",2
"10986",1
"10987",5
"10988",6
"10989",5
"10990",3
"10991",2
"10992",6
"10993",2
"10994",3
"10995",4
"10996",4
"10997",6
"10998",2
"10999",6
"11000",3
"11001",9
"11002",2
"11003",4
"11004",4
"11005",9
"11006",2
"11007",3
"11008",7
"11009",1
"11010",6
"11011",2
"11012",2
"11013",5
"11014",7
"11015",3
"11016",3
"11017",6
"11018",6
"11019",4
"11020",4
"11021",1
"11022",3
"11023",9
"11024",1
"11025",2
"11026",4
"11027",2
"11028",4
"11029",1
"11030",9
"11031",6
"11032",3
"11033",4
"11034",2
"11035",4
"11036",1
"11037",5
"11038",2
"11039",5
"11040",4
"11041",2
"11042",4
"11043",2
"11044",5
"11045",4
"11046",6
"11047",9
"11048",3
"11049",2
"11050",6
"11051",6
"11052",6
"11053",2
"11054",4
"11055",9
"11056",6
"11057",5
"11058",4
"11059",6
"11060",5
"11061",6
"11062",5
"11063",5
"11064",4
"11065",1
"11066",3
"11067",9
"11068",6
"11069",2
"11070",3
"11071",4
"11072",5
"11073",2
"11074",5
"11075",2
"11076",5
"11077",9
"11078",5
"11079",2
"11080",6
"11081",6
"11082",9
"11083",4
"11084",2
"11085",5
"11086",6
"11087",2
"11088",1
"11089",4
"11090",9
"11091",4
"11092",4
"11093",2
"11094",4
"11095",6
"11096",4
"11097",5
"11098",7
"11099",2
"11100",4
"11101",2
"11102",6
"11103",2
"11104",4
"11105",9
"11106",9
"11107",6
"11108",3
"11109",3
"11110",3
"11111",3
"11112",6
"11113",7
"11114",4
"11115",1
"11116",4
"11117",4
"11118",2
"11119",4
"11120",5
"11121",2
"11122",4
"11123",6
"11124",6
"11125",4
"11126",4
"11127",4
"11128",4
"11129",4
"11130",2
"11131",4
"11132",3
"11133",2
"11134",3
"11135",2
"11136",6
"11137",1
"11138",5
"11139",5
"11140",2
"11141",4
"11142",6
"11143",3
"11144",9
"11145",2
"11146",3
"11147",1
"11148",9
"11149",2
"11150",2
"11151",5
"11152",3
"11153",4
"11154",4
"11155",4
"11156",2
"11157",2
"11158",1
"11159",1
"11160",4
"11161",3
"11162",3
"11163",3
"11164",9
"11165",6
"11166",4
"11167",6
"11168",2
"11169",6
"11170",3
"11171",2
"11172",4
"11173",2
"11174",2
"11175",6
"11176",2
"11177",2
"11178",6
"11179",6
"11180",2
"11181",7
"11182",3
"11183",4
"11184",6
"11185",2
"11186",5
"11187",4
"11188",2
"11189",5
"11190",5
"11191",4
"11192",5
"11193",4
"11194",2
"11195",5
"11196",4
"11197",2
"11198",2
"11199",2
"11200",4
"11201",3
"11202",6
"11203",4
"11204",4
"11205",4
"11206",2
"11207",4
"11208",4
"11209",2
"11210",2
"11211",2
"11212",1
"11213",9
"11214",4
"11215",3
"11216",6
"11217",3
"11218",5
"11219",4
"11220",3
"11221",2
"11222",2
"11223",3
"11224",2
"11225",5
"11226",2
"11227",5
"11228",6
"11229",9
"11230",4
"11231",5
"11232",4
"11233",2
"11234",4
"11235",1
"11236",4
"11237",6
"11238",5
"11239",1
"11240",3
"11241",2
"11242",4
"11243",4
"11244",4
"11245",4
"11246",2
"11247",6
"11248",5
"11249",9
"11250",6
"11251",6
"11252",6
"11253",4
"11254",3
"11255",3
"11256",9
"11257",6
"11258",1
"11259",7
"11260",3
"11261",4
"11262",3
"11263",2
"11264",5
"11265",5
"11266",5
"11267",5
"11268",6
"11269",3
"11270",6
"11271",5
"11272",2
"11273",6
"11274",4
"11275",2
"11276",2
"11277",4
"11278",2
"11279",2
"11280",9
"11281",4
"11282",2
"11283",5
"11284",5
"11285",4
"11286",5
"11287",6
"11288",6
"11289",9
"11290",5
"11291",5
"11292",4
"11293",4
"11294",4
"11295",5
"11296",1
"11297",5
"11298",4
"11299",4
"11300",5
"11301",6
"11302",4
"11303",5
"11304",4
"11305",2
"11306",6
"11307",2
"11308",2
"11309",3
"11310",6
"11311",2
"11312",6
"11313",6
"11314",4
"11315",2
"11316",2
"11317",1
"11318",5
"11319",1
"11320",6
"11321",4
"11322",5
"11323",9
"11324",6
"11325",3
"11326",4
"11327",5
"11328",4
"11329",2
"11330",1
"11331",2
"11332",5
"11333",4
"11334",5
"11335",2
"11336",6
"11337",4
"11338",7
"11339",5
"11340",9
"11341",4
"11342",5
"11343",4
"11344",1
"11345",4
"11346",5
"11347",5
"11348",6
"11349",4
"11350",5
"11351",5
"11352",5
"11353",6
"11354",1
"11355",1
"11356",3
"11357",1
"11358",1
"11359",6
"11360",2
"11361",2
"11362",5
"11363",5
"11364",2
"11365",4
"11366",1
"11367",1
"11368",6
"11369",4
"11370",6
"11371",2
"11372",3
"11373",9
"11374",1
"11375",4
"11376",5
"11377",2
"11378",4
"11379",5
"11380",5
"11381",2
"11382",5
"11383",4
"11384",3
"11385",4
"11386",3
"11387",4
"11388",4
"11389",2
"11390",4
"11391",5
"11392",5
"11393",6
"11394",9
"11395",5
"11396",5
"11397",4
"11398",6
"11399",3
"11400",5
"11401",6
"11402",2
"11403",3
"11404",1
"11405",2
"11406",6
"11407",5
"11408",6
"11409",2
"11410",9
"11411",6
"11412",5
"11413",4
"11414",1
"11415",1
"11416",5
"11417",4
"11418",4
"11419",7
"11420",6
"11421",2
"11422",1
"11423",1
"11424",5
"11425",2
"11426",5
"11427",5
"11428",4
"11429",6
"11430",2
"11431",1
"11432",5
"11433",3
"11434",1
"11435",5
"11436",5
"11437",4
"11438",6
"11439",4
"11440",4
"11441",6
"11442",2
"11443",6
"11444",9
"11445",2
"11446",5
"11447",6
"11448",1
"11449",4
"11450",4
"11451",3
"11452",3
"11453",6
"11454",5
"11455",2
"11456",4
"11457",5
"11458",2
"11459",2
"11460",7
"11461",2
"11462",6
"11463",4
"11464",1
"11465",1
"11466",5
"11467",6
"11468",6
"11469",4
"11470",9
"11471",1
"11472",3
"11473",2
"11474",4
"11475",1
"11476",6
"11477",2
"11478",5
"11479",3
"11480",5
"11481",1
"11482",5
"11483",9
"11484",5
"11485",4
"11486",5
"11487",5
"11488",6
"11489",6
"11490",2
"11491",2
"11492",6
"11493",3
"11494",6
"11495",4
"11496",3
"11497",9
"11498",5
"11499",2
"11500",3
"11501",1
"11502",5
"11503",6
"11504",1
"11505",6
"11506",4
"11507",4
"11508",3
"11509",5
"11510",2
"11511",6
"11512",6
"11513",1
"11514",7
"11515",1
"11516",6
"11517",1
"11518",4
"11519",6
"11520",3
"11521",4
"11522",2
"11523",1
"11524",2
"11525",1
"11526",4
"11527",9
"11528",6
"11529",4
"11530",5
"11531",5
"11532",4
"11533",2
"11534",5
"11535",5
"11536",4
"11537",5
"11538",6
"11539",1
"11540",4
"11541",3
"11542",3
"11543",4
"11544",1
"11545",7
"11546",4
"11547",4
"11548",2
"11549",5
"11550",6
"11551",2
"11552",2
"11553",1
"11554",4
"11555",4
"11556",4
"11557",4
"11558",6
"11559",4
"11560",5
"11561",4
"11562",2
"11563",5
"11564",4
"11565",4
"11566",4
"11567",6
"11568",7
"11569",3
"11570",9
"11571",5
"11572",5
"11573",5
"11574",6
"11575",4
"11576",6
"11577",4
"11578",6
"11579",4
"11580",2
"11581",6
"11582",5
"11583",2
"11584",5
"11585",6
"11586",9
"11587",6
"11588",5
"11589",9
"11590",4
"11591",6
"11592",4
"11593",1
"11594",5
"11595",1
"11596",5
"11597",2
"11598",3
"11599",3
"11600",4
"11601",5
"11602",6
"11603",9
"11604",5
"11605",2
"11606",5
"11607",2
"11608",5
"11609",5
"11610",7
"11611",6
"11612",6
"11613",6
"11614",5
"11615",2
"11616",4
"11617",2
"11618",1
"11619",2
"11620",1
"11621",6
"11622",1
"11623",5
"11624",1
"11625",6
"11626",5
"11627",1
"11628",3
"11629",1
"11630",5
"11631",5
"11632",2
"11633",9
"11634",6
"11635",4
"11636",2
"11637",1
"11638",5
"11639",3
"11640",4
"11641",4
"11642",5
"11643",6
"11644",2
"11645",6
"11646",2
"11647",4
"11648",1
"11649",5
"11650",2
"11651",1
"11652",3
"11653",2
"11654",2
"11655",6
"11656",5
"11657",2
"11658",6
"11659",1
"11660",6
"11661",5
"11662",6
"11663",2
"11664",1
"11665",7
"11666",6
"11667",2
"11668",4
"11669",4
"11670",5
"11671",1
"11672",6
"11673",5
"11674",5
"11675",4
"11676",2
"11677",2
"11678",4
"11679",4
"11680",5
"11681",3
"11682",3
"11683",6
"11684",6
"11685",9
"11686",2
"11687",5
"11688",2
"11689",6
"11690",7
"11691",4
"11692",1
"11693",6
"11694",2
"11695",5
"11696",4
"11697",3
"11698",3
"11699",4
"11700",2
"11701",4
"11702",6
"11703",2
"11704",5
"11705",6
"11706",5
"11707",5
"11708",4
"11709",4
"11710",4
"11711",5
"11712",5
"11713",2
"11714",2
"11715",3
"11716",2
"11717",5
"11718",6
"11719",4
"11720",2
"11721",7
"11722",3
"11723",2
"11724",3
"11725",1
"11726",2
"11727",5
"11728",4
"11729",4
"11730",5
"11731",5
"11732",3
"11733",3
"11734",5
"11735",2
"11736",5
"11737",4
"11738",6
"11739",9
"11740",6
"11741",7
"11742",4
"11743",4
"11744",6
"11745",6
"11746",7
"11747",4
"11748",4
"11749",6
"11750",9
"11751",2
"11752",6
"11753",7
"11754",3
"11755",2
"11756",4
"11757",4
"11758",4
"11759",6
"11760",4
"11761",4
"11762",9
"11763",6
"11764",5
"11765",5
"11766",5
"11767",4
"11768",5
"11769",6
"11770",5
"11771",3
"11772",2
"11773",4
"11774",3
"11775",6
"11776",3
"11777",5
"11778",2
"11779",5
"11780",4
"11781",2
"11782",2
"11783",4
"11784",4
"11785",6
"11786",9
"11787",3
"11788",2
"11789",9
"11790",4
"11791",1
"11792",7
"11793",7
"11794",6
"11795",6
"11796",6
"11797",2
"11798",2
"11799",6
"11800",4
"11801",6
"11802",4
"11803",6
"11804",6
"11805",5
"11806",4
"11807",5
"11808",5
"11809",2
"11810",2
"11811",6
"11812",4
"11813",4
"11814",6
"11815",9
"11816",3
"11817",9
"11818",3
"11819",2
"11820",7
"11821",4
"11822",4
"11823",6
"11824",1
"11825",7
"11826",3
"11827",1
"11828",5
"11829",4
"11830",2
"11831",3
"11832",4
"11833",4
"11834",9
"11835",6
"11836",6
"11837",2
"11838",1
"11839",9
"11840",4
"11841",1
"11842",6
"11843",6
"11844",3
"11845",5
"11846",7
"11847",3
"11848",4
"11849",3
"11850",3
"11851",6
"11852",6
"11853",2
"11854",4
"11855",6
"11856",2
"11857",4
"11858",6
"11859",5
"11860",6
"11861",5
"11862",3
"11863",2
"11864",9
"11865",2
"11866",6
"11867",5
"11868",6
"11869",4
"11870",3
"11871",9
"11872",3
"11873",6
"11874",3
"11875",2
"11876",5
"11877",3
"11878",4
"11879",4
"11880",9
"11881",7
"11882",3
"11883",6
"11884",5
"11885",2
"11886",6
"11887",2
"11888",6
"11889",5
"11890",5
"11891",2
"11892",3
"11893",5
"11894",2
"11895",4
"11896",6
"11897",3
"11898",6
"11899",5
"11900",7
"11901",9
"11902",9
"11903",4
"11904",6
"11905",7
"11906",2
"11907",1
"11908",6
"11909",2
"11910",6
"11911",1
"11912",4
"11913",2
"11914",1
"11915",1
"11916",2
"11917",2
"11918",4
"11919",4
"11920",2
"11921",3
"11922",6
"11923",5
"11924",3
"11925",6
"11926",3
"11927",5
"11928",5
"11929",2
"11930",6
"11931",2
"11932",5
"11933",4
"11934",4
"11935",9
"11936",4
"11937",4
"11938",6
"11939",4
"11940",6
"11941",2
"11942",2
"11943",4
"11944",6
"11945",6
"11946",4
"11947",5
"11948",6
"11949",5
"11950",5
"11951",4
"11952",4
"11953",5
"11954",1
"11955",1
"11956",6
"11957",5
"11958",6
"11959",4
"11960",6
"11961",4
"11962",6
"11963",1
"11964",7
"11965",2
"11966",3
"11967",2
"11968",1
"11969",9
"11970",3
"11971",5
"11972",5
"11973",5
"11974",6
"11975",7
"11976",5
"11977",1
"11978",4
"11979",9
"11980",4
"11981",2
"11982",9
"11983",3
"11984",4
"11985",5
"11986",5
"11987",4
"11988",3
"11989",2
"11990",4
"11991",5
"11992",6
"11993",6
"11994",4
"11995",3
"11996",6
"11997",4
"11998",2
"11999",5
"12000",5
"12001",5
"12002",1
"12003",3
"12004",2
"12005",5
"12006",4
"12007",4
"12008",5
"12009",4
"12010",5
"12011",5
"12012",6
"12013",5
"12014",4
"12015",2
"12016",9
"12017",4
"12018",4
"12019",5
"12020",5
"12021",3
"12022",2
"12023",2
"12024",3
"12025",4
"12026",3
"12027",1
"12028",4
"12029",4
"12030",2
"12031",7
"12032",3
"12033",2
"12034",5
"12035",6
"12036",3
"12037",2
"12038",6
"12039",4
"12040",2
"12041",2
"12042",6
"12043",6
"12044",6
"12045",5
"12046",7
"12047",6
"12048",7
"12049",4
"12050",6
"12051",4
"12052",5
"12053",5
"12054",3
"12055",2
"12056",4
"12057",2
"12058",9
"12059",3
"12060",6
"12061",3
"12062",4
"12063",3
"12064",1
"12065",2
"12066",5
"12067",3
"12068",1
"12069",2
"12070",5
"12071",1
"12072",3
"12073",4
"12074",2
"12075",5
"12076",2
"12077",3
"12078",9
"12079",2
"12080",2
"12081",1
"12082",2
"12083",4
"12084",4
"12085",6
"12086",1
"12087",2
"12088",6
"12089",4
"12090",3
"12091",2
"12092",5
"12093",4
"12094",6
"12095",2
"12096",4
"12097",5
"12098",2
"12099",3
"12100",5
"12101",2
"12102",2
"12103",4
"12104",9
"12105",4
"12106",2
"12107",3
"12108",6
"12109",3
"12110",5
"12111",2
"12112",4
"12113",4
"12114",4
"12115",4
"12116",2
"12117",3
"12118",4
"12119",9
"12120",7
"12121",2
"12122",6
"12123",2
"12124",4
"12125",7
"12126",1
"12127",4
"12128",6
"12129",6
"12130",5
"12131",5
"12132",5
"12133",9
"12134",4
"12135",4
"12136",6
"12137",4
"12138",7
"12139",4
"12140",2
"12141",4
"12142",7
"12143",6
"12144",5
"12145",5
"12146",2
"12147",9
"12148",5
"12149",2
"12150",2
"12151",5
"12152",2
"12153",4
"12154",6
"12155",2
"12156",4
"12157",2
"12158",4
"12159",3
"12160",4
"12161",3
"12162",7
"12163",4
"12164",7
"12165",8
"12166",3
"12167",4
"12168",9
"12169",5
"12170",4
"12171",3
"12172",2
"12173",1
"12174",2
"12175",5
"12176",6
"12177",4
"12178",4
"12179",9
"12180",5
"12181",6
"12182",5
"12183",6
"12184",5
"12185",4
"12186",3
"12187",1
"12188",5
"12189",4
"12190",2
"12191",7
"12192",6
"12193",2
"12194",6
"12195",6
"12196",3
"12197",2
"12198",4
"12199",1
"12200",4
"12201",5
"12202",3
"12203",4
"12204",9
"12205",6
"12206",3
"12207",1
"12208",4
"12209",2
"12210",1
"12211",6
"12212",2
"12213",4
"12214",4
"12215",5
"12216",1
"12217",2
"12218",3
"12219",2
"12220",6
"12221",4
"12222",6
"12223",4
"12224",1
"12225",1
"12226",4
"12227",4
"12228",5
"12229",9
"12230",4
"12231",5
"12232",4
"12233",9
"12234",3
"12235",3
"12236",3
"12237",2
"12238",2
"12239",5
"12240",3
"12241",7
"12242",4
"12243",9
"12244",6
"12245",2
"12246",4
"12247",7
"12248",2
"12249",4
"12250",2
"12251",5
"12252",6
"12253",4
"12254",1
"12255",5
"12256",4
"12257",9
"12258",4
"12259",6
"12260",2
"12261",6
"12262",7
"12263",5
"12264",4
"12265",4
"12266",4
"12267",9
"12268",7
"12269",4
"12270",4
"12271",5
"12272",9
"12273",2
"12274",2
"12275",3
"12276",4
"12277",6
"12278",4
"12279",4
"12280",2
"12281",2
"12282",5
"12283",3
"12284",4
"12285",2
"12286",5
"12287",2
"12288",3
"12289",4
"12290",2
"12291",4
"12292",2
"12293",5
"12294",5
"12295",9
"12296",4
"12297",4
"12298",7
"12299",2
"12300",5
"12301",3
"12302",7
"12303",9
"12304",4
"12305",1
"12306",4
"12307",7
"12308",4
"12309",4
"12310",9
"12311",9
"12312",5
"12313",4
"12314",2
"12315",4
"12316",4
"12317",6
"12318",5
"12319",3
"12320",4
"12321",2
"12322",3
"12323",4
"12324",3
"12325",3
"12326",4
"12327",4
"12328",4
"12329",3
"12330",9
"12331",9
"12332",9
"12333",2
"12334",5
"12335",2
"12336",2
"12337",3
"12338",6
"12339",4
"12340",4
"12341",3
"12342",2
"12343",4
"12344",9
"12345",7
"12346",5
"12347",7
"12348",3
"12349",4
"12350",6
"12351",3
"12352",2
"12353",3
"12354",9
"12355",9
"12356",5
"12357",2
"12358",6
"12359",4
"12360",2
"12361",4
"12362",1
"12363",6
"12364",3
"12365",4
"12366",2
"12367",4
"12368",5
"12369",6
"12370",4
"12371",3
"12372",4
"12373",3
"12374",4
"12375",4
"12376",2
"12377",5
"12378",4
"12379",1
"12380",5
"12381",9
"12382",1
"12383",4
"12384",6
"12385",7
"12386",4
"12387",5
"12388",9
"12389",3
"12390",9
"12391",4
"12392",4
"12393",2
"12394",2
"12395",9
"12396",9
"12397",2
"12398",6
"12399",2
"12400",2
"12401",1
"12402",3
"12403",4
"12404",4
"12405",6
"12406",3
"12407",5
"12408",7
"12409",5
"12410",2
"12411",1
"12412",4
"12413",4
"12414",4
"12415",2
"12416",5
"12417",3
"12418",4
"12419",2
"12420",6
"12421",2
"12422",5
"12423",3
"12424",6
"12425",3
"12426",5
"12427",8
"12428",4
"12429",4
"12430",3
"12431",2
"12432",3
"12433",4
"12434",5
"12435",1
"12436",3
"12437",5
"12438",4
"12439",4
"12440",9
"12441",9
"12442",4
"12443",1
"12444",9
"12445",6
"12446",4
"12447",2
"12448",3
"12449",2
"12450",5
"12451",6
"12452",3
"12453",2
"12454",5
"12455",4
"12456",1
"12457",7
"12458",4
"12459",6
"12460",2
"12461",3
"12462",6
"12463",6
"12464",6
"12465",6
"12466",5
"12467",3
"12468",7
"12469",4
"12470",4
"12471",4
"12472",4
"12473",4
"12474",4
"12475",2
"12476",3
"12477",7
"12478",6
"12479",6
"12480",1
"12481",4
"12482",2
"12483",4
"12484",1
"12485",7
"12486",5
"12487",5
"12488",5
"12489",3
"12490",2
"12491",2
"12492",1
"12493",5
"12494",5
"12495",2
"12496",4
"12497",7
"12498",4
"12499",4
"12500",3
"12501",2
"12502",4
"12503",6
"12504",2
"12505",9
"12506",6
"12507",3
"12508",6
"12509",6
"12510",1
"12511",5
"12512",6
"12513",7
"12514",3
"12515",2
"12516",2
"12517",9
"12518",5
"12519",2
"12520",4
"12521",4
"12522",1
"12523",5
"12524",6
"12525",7
"12526",6
"12527",2
"12528",4
"12529",9
"12530",4
"12531",2
"12532",4
"12533",4
"12534",4
"12535",5
"12536",2
"12537",3
"12538",3
"12539",4
"12540",3
"12541",6
"12542",6
"12543",3
"12544",1
"12545",7
"12546",3
"12547",1
"12548",2
"12549",2
"12550",3
"12551",4
"12552",4
"12553",4
"12554",2
"12555",3
"12556",3
"12557",6
"12558",4
"12559",4
"12560",1
"12561",6
"12562",5
"12563",2
"12564",3
"12565",4
"12566",1
"12567",3
"12568",2
"12569",2
"12570",1
"12571",6
"12572",2
"12573",2
"12574",6
"12575",1
"12576",3
"12577",3
"12578",5
"12579",5
"12580",6
"12581",6
"12582",5
"12583",4
"12584",5
"12585",2
"12586",9
"12587",6
"12588",4
"12589",3
"12590",6
"12591",6
"12592",6
"12593",2
"12594",9
"12595",6
"12596",7
"12597",4
"12598",5
"12599",6
"12600",6
"12601",7
"12602",9
"12603",4
"12604",1
"12605",3
"12606",3
"12607",4
"12608",9
"12609",4
"12610",4
"12611",4
"12612",9
"12613",4
"12614",1
"12615",5
"12616",2
"12617",3
"12618",1
"12619",3
"12620",6
"12621",4
"12622",4
"12623",6
"12624",2
"12625",3
"12626",4
"12627",1
"12628",2
"12629",5
"12630",2
"12631",9
"12632",2
"12633",3
"12634",5
"12635",1
"12636",3
"12637",6
"12638",1
"12639",4
"12640",4
"12641",2
"12642",3
"12643",5
"12644",3
"12645",6
"12646",6
"12647",7
"12648",6
"12649",6
"12650",6
"12651",1
"12652",9
"12653",4
"12654",2
"12655",6
"12656",6
"12657",4
"12658",5
"12659",4
"12660",4
"12661",5
"12662",3
"12663",4
"12664",6
"12665",5
"12666",9
"12667",3
"12668",3
"12669",7
"12670",5
"12671",6
"12672",4
"12673",7
"12674",9
"12675",2
"12676",5
"12677",5
"12678",9
"12679",3
"12680",4
"12681",9
"12682",4
"12683",2
"12684",2
"12685",9
"12686",5
"12687",2
"12688",1
"12689",5
"12690",2
"12691",6
"12692",4
"12693",5
"12694",5
"12695",4
"12696",4
"12697",6
"12698",6
"12699",4
"12700",2
"12701",3
"12702",4
"12703",5
"12704",5
"12705",2
"12706",5
"12707",3
"12708",6
"12709",6
"12710",5
"12711",6
"12712",4
"12713",3
"12714",6
"12715",7
"12716",9
"12717",6
"12718",4
"12719",3
"12720",5
"12721",9
"12722",2
"12723",2
"12724",7
"12725",2
"12726",3
"12727",2
"12728",2
"12729",4
"12730",5
"12731",9
"12732",4
"12733",4
"12734",2
"12735",4
"12736",6
"12737",3
"12738",5
"12739",6
"12740",6
"12741",6
"12742",5
"12743",5
"12744",3
"12745",9
"12746",5
"12747",9
"12748",2
"12749",5
"12750",5
"12751",5
"12752",4
"12753",3
"12754",7
"12755",4
"12756",1
"12757",3
"12758",4
"12759",4
"12760",6
"12761",4
"12762",5
"12763",9
"12764",7
"12765",9
"12766",7
"12767",3
"12768",2
"12769",4
"12770",2
"12771",2
"12772",3
"12773",3
"12774",1
"12775",5
"12776",3
"12777",2
"12778",4
"12779",6
"12780",2
"12781",9
"12782",2
"12783",3
"12784",9
"12785",6
"12786",9
"12787",4
"12788",5
"12789",3
"12790",6
"12791",9
"12792",1
"12793",1
"12794",6
"12795",2
"12796",2
"12797",4
"12798",2
"12799",3
"12800",2
"12801",2
"12802",5
"12803",3
"12804",5
"12805",2
"12806",3
"12807",3
"12808",5
"12809",9
"12810",2
"12811",2
"12812",9
"12813",1
"12814",5
"12815",5
"12816",6
"12817",2
"12818",2
"12819",5
"12820",2
"12821",2
"12822",2
"12823",7
"12824",5
"12825",5
"12826",2
"12827",3
"12828",6
"12829",7
"12830",7
"12831",5
"12832",4
"12833",2
"12834",2
"12835",2
"12836",2
"12837",3
"12838",2
"12839",5
"12840",5
"12841",5
"12842",2
"12843",5
"12844",9
"12845",5
"12846",2
"12847",1
"12848",5
"12849",5
"12850",2
"12851",5
"12852",4
"12853",2
"12854",2
"12855",4
"12856",2
"12857",3
"12858",3
"12859",1
"12860",5
"12861",2
"12862",2
"12863",3
"12864",6
"12865",5
"12866",5
"12867",6
"12868",3
"12869",5
"12870",3
"12871",5
"12872",4
"12873",2
"12874",4
"12875",2
"12876",7
"12877",3
"12878",2
"12879",4
"12880",3
"12881",3
"12882",4
"12883",2
"12884",4
"12885",3
"12886",5
"12887",6
"12888",7
"12889",5
"12890",1
"12891",4
"12892",5
"12893",9
"12894",6
"12895",2
"12896",4
"12897",5
"12898",1
"12899",2
"12900",2
"12901",6
"12902",3
"12903",3
"12904",5
"12905",3
"12906",4
"12907",5
"12908",2
"12909",1
"12910",3
"12911",2
"12912",1
"12913",3
"12914",2
"12915",5
"12916",6
"12917",6
"12918",8
"12919",6
"12920",2
"12921",2
"12922",3
"12923",4
"12924",6
"12925",6
"12926",5
"12927",5
"12928",5
"12929",2
"12930",5
"12931",9
"12932",3
"12933",2
"12934",5
"12935",3
"12936",5
"12937",1
"12938",5
"12939",2
"12940",5
"12941",6
"12942",1
"12943",2
"12944",2
"12945",6
"12946",2
"12947",5
"12948",2
"12949",6
"12950",1
"12951",3
"12952",3
"12953",7
"12954",4
"12955",5
"12956",6
"12957",2
"12958",4
"12959",3
"12960",2
"12961",3
"12962",9
"12963",9
"12964",9
"12965",1
"12966",2
"12967",5
"12968",5
"12969",3
"12970",4
"12971",5
"12972",3
"12973",2
"12974",4
"12975",4
"12976",6
"12977",2
"12978",2
"12979",3
"12980",4
"12981",5
"12982",2
"12983",2
"12984",3
"12985",6
"12986",2
"12987",1
"12988",6
"12989",2
"12990",6
"12991",4
"12992",1
"12993",6
"12994",2
"12995",2
"12996",5
"12997",2
"12998",4
"12999",2
"13000",4
"13001",2
"13002",5
"13003",2
"13004",3
"13005",4
"13006",6
"13007",5
"13008",7
"13009",4
"13010",5
"13011",2
"13012",5
"13013",2
"13014",2
"13015",6
"13016",3
"13017",4
"13018",6
"13019",3
"13020",5
"13021",5
"13022",1
"13023",6
"13024",4
"13025",7
"13026",2
"13027",6
"13028",5
"13029",4
"13030",5
"13031",2
"13032",5
"13033",6
"13034",1
