"","x"
"10790",3
"10791",5
"10792",7
"10793",6
"10794",5
"10795",1
"10796",1
"10797",7
"10798",4
"10799",4
"10800",3
"10801",8
"10802",2
"10803",8
"10804",4
"10805",8
"10806",6
"10807",5
"10808",8
"10809",6
"10810",6
"10811",6
"10812",3
"10813",3
"10814",8
"10815",2
"10816",5
"10817",2
"10818",2
"10819",2
"10820",5
"10821",3
"10822",1
"10823",7
"10824",5
"10825",2
"10826",2
"10827",5
"10828",7
"10829",4
"10830",8
"10831",6
"10832",1
"10833",2
"10834",8
"10835",8
"10836",6
"10837",1
"10838",7
"10839",2
"10840",2
"10841",6
"10842",7
"10843",6
"10844",2
"10845",4
"10846",4
"10847",3
"10848",8
"10849",6
"10850",1
"10851",3
"10852",4
"10853",8
"10854",5
"10855",7
"10856",4
"10857",6
"10858",6
"10859",3
"10860",8
"10861",7
"10862",2
"10863",3
"10864",2
"10865",3
"10866",6
"10867",7
"10868",6
"10869",5
"10870",7
"10871",4
"10872",7
"10873",7
"10874",2
"10875",2
"10876",6
"10877",3
"10878",6
"10879",1
"10880",8
"10881",6
"10882",7
"10883",7
"10884",4
"10885",8
"10886",2
"10887",8
"10888",1
"10889",3
"10890",7
"10891",8
"10892",6
"10893",3
"10894",5
"10895",7
"10896",6
"10897",6
"10898",8
"10899",3
"10900",5
"10901",6
"10902",7
"10903",8
"10904",4
"10905",3
"10906",7
"10907",6
"10908",4
"10909",3
"10910",6
"10911",7
"10912",2
"10913",2
"10914",2
"10915",5
"10916",6
"10917",4
"10918",5
"10919",1
"10920",6
"10921",8
"10922",3
"10923",3
"10924",1
"10925",7
"10926",1
"10927",7
"10928",8
"10929",5
"10930",6
"10931",6
"10932",5
"10933",1
"10934",3
"10935",4
"10936",5
"10937",7
"10938",4
"10939",7
"10940",5
"10941",2
"10942",8
"10943",1
"10944",4
"10945",2
"10946",4
"10947",6
"10948",1
"10949",5
"10950",4
"10951",1
"10952",6
"10953",7
"10954",6
"10955",5
"10956",2
"10957",8
"10958",5
"10959",7
"10960",8
"10961",5
"10962",2
"10963",4
"10964",6
"10965",3
"10966",8
"10967",3
"10968",5
"10969",7
"10970",3
"10971",6
"10972",6
"10973",2
"10974",5
"10975",2
"10976",8
"10977",5
"10978",7
"10979",4
"10980",4
"10981",3
"10982",5
"10983",2
"10984",7
"10985",6
"10986",6
"10987",5
"10988",4
"10989",3
"10990",6
"10991",2
"10992",1
"10993",7
"10994",1
"10995",5
"10996",4
"10997",5
"10998",3
"10999",1
"11000",3
"11001",6
"11002",8
"11003",5
"11004",7
"11005",1
"11006",3
"11007",5
"11008",7
"11009",4
"11010",3
"11011",3
"11012",5
"11013",6
"11014",8
"11015",7
"11016",3
"11017",5
"11018",4
"11019",4
"11020",7
"11021",3
"11022",2
"11023",3
"11024",3
"11025",5
"11026",3
"11027",5
"11028",2
"11029",2
"11030",7
"11031",5
"11032",7
"11033",2
"11034",8
"11035",7
"11036",6
"11037",1
"11038",3
"11039",3
"11040",8
"11041",2
"11042",7
"11043",6
"11044",5
"11045",2
"11046",6
"11047",6
"11048",8
"11049",6
"11050",7
"11051",7
"11052",6
"11053",2
"11054",6
"11055",1
"11056",7
"11057",4
"11058",4
"11059",5
"11060",1
"11061",8
"11062",2
"11063",3
"11064",7
"11065",3
"11066",5
"11067",6
"11068",7
"11069",2
"11070",1
"11071",2
"11072",1
"11073",4
"11074",6
"11075",3
"11076",2
"11077",5
"11078",4
"11079",5
"11080",7
"11081",3
"11082",4
"11083",8
"11084",7
"11085",4
"11086",3
"11087",8
"11088",5
"11089",7
"11090",3
"11091",2
"11092",7
"11093",5
"11094",5
"11095",5
"11096",1
"11097",3
"11098",7
"11099",7
"11100",5
"11101",2
"11102",4
"11103",6
"11104",8
"11105",4
"11106",7
"11107",1
"11108",8
"11109",6
"11110",6
"11111",6
"11112",6
"11113",7
"11114",5
"11115",3
"11116",6
"11117",2
"11118",6
"11119",7
"11120",6
"11121",7
"11122",6
"11123",8
"11124",2
"11125",7
"11126",7
"11127",5
"11128",5
"11129",5
"11130",3
"11131",3
"11132",7
"11133",4
"11134",5
"11135",3
"11136",5
"11137",6
"11138",3
"11139",3
"11140",3
"11141",4
"11142",7
"11143",4
"11144",6
"11145",8
"11146",7
"11147",5
"11148",7
"11149",7
"11150",3
"11151",2
"11152",2
"11153",5
"11154",7
"11155",3
"11156",3
"11157",5
"11158",6
"11159",7
"11160",3
"11161",6
"11162",1
"11163",5
"11164",8
"11165",1
"11166",7
"11167",3
"11168",1
"11169",7
"11170",6
"11171",6
"11172",7
"11173",7
"11174",7
"11175",7
"11176",1
"11177",4
"11178",5
"11179",3
"11180",8
"11181",4
"11182",5
"11183",3
"11184",6
"11185",6
"11186",2
"11187",4
"11188",8
"11189",8
"11190",2
"11191",5
"11192",2
"11193",8
"11194",7
"11195",8
"11196",2
"11197",6
"11198",2
"11199",5
"11200",7
"11201",7
"11202",7
"11203",8
"11204",4
"11205",6
"11206",1
"11207",2
"11208",2
"11209",8
"11210",2
"11211",5
"11212",1
"11213",3
"11214",5
"11215",1
"11216",5
"11217",8
"11218",2
"11219",1
"11220",7
"11221",4
"11222",5
"11223",3
"11224",6
"11225",4
"11226",6
"11227",4
"11228",8
"11229",7
"11230",6
"11231",7
"11232",2
"11233",3
"11234",7
"11235",7
"11236",3
"11237",8
"11238",6
"11239",5
"11240",3
"11241",3
"11242",1
"11243",7
"11244",5
"11245",4
"11246",7
"11247",6
"11248",5
"11249",6
"11250",6
"11251",6
"11252",5
"11253",3
"11254",4
"11255",8
"11256",5
"11257",7
"11258",6
"11259",5
"11260",6
"11261",7
"11262",7
"11263",7
"11264",5
"11265",7
"11266",5
"11267",3
"11268",8
"11269",3
"11270",3
"11271",7
"11272",8
"11273",4
"11274",3
"11275",4
"11276",4
"11277",6
"11278",7
"11279",4
"11280",5
"11281",1
"11282",7
"11283",8
"11284",3
"11285",3
"11286",8
"11287",5
"11288",3
"11289",7
"11290",7
"11291",6
"11292",7
"11293",3
"11294",5
"11295",4
"11296",5
"11297",4
"11298",3
"11299",5
"11300",5
"11301",3
"11302",6
"11303",6
"11304",6
"11305",5
"11306",6
"11307",3
"11308",2
"11309",6
"11310",4
"11311",2
"11312",3
"11313",7
"11314",5
"11315",5
"11316",6
"11317",7
"11318",3
"11319",3
"11320",2
"11321",7
"11322",3
"11323",5
"11324",5
"11325",5
"11326",8
"11327",4
"11328",7
"11329",6
"11330",4
"11331",7
"11332",5
"11333",1
"11334",8
"11335",5
"11336",8
"11337",1
"11338",7
"11339",1
"11340",6
"11341",7
"11342",4
"11343",3
"11344",5
"11345",6
"11346",6
"11347",4
"11348",6
"11349",7
"11350",5
"11351",7
"11352",6
"11353",7
"11354",2
"11355",7
"11356",1
"11357",6
"11358",2
"11359",1
"11360",6
"11361",4
"11362",6
"11363",5
"11364",5
"11365",3
"11366",6
"11367",5
"11368",7
"11369",3
"11370",2
"11371",6
"11372",3
"11373",7
"11374",4
"11375",7
"11376",5
"11377",7
"11378",8
"11379",4
"11380",6
"11381",6
"11382",6
"11383",8
"11384",4
"11385",1
"11386",3
"11387",6
"11388",4
"11389",5
"11390",3
"11391",7
"11392",5
"11393",3
"11394",3
"11395",7
"11396",5
"11397",7
"11398",8
"11399",4
"11400",6
"11401",5
"11402",8
"11403",6
"11404",7
"11405",2
"11406",7
"11407",4
"11408",3
"11409",2
"11410",6
"11411",6
"11412",4
"11413",3
"11414",2
"11415",3
"11416",3
"11417",3
"11418",8
"11419",4
"11420",2
"11421",5
"11422",1
"11423",2
"11424",2
"11425",2
"11426",8
"11427",2
"11428",7
"11429",5
"11430",2
"11431",5
"11432",6
"11433",8
"11434",3
"11435",6
"11436",7
"11437",8
"11438",5
"11439",5
"11440",8
"11441",2
"11442",3
"11443",6
"11444",2
"11445",1
"11446",5
"11447",5
"11448",6
"11449",7
"11450",6
"11451",4
"11452",5
"11453",5
"11454",7
"11455",1
"11456",6
"11457",6
"11458",3
"11459",5
"11460",7
"11461",1
"11462",6
"11463",2
"11464",5
"11465",4
"11466",7
"11467",6
"11468",7
"11469",2
"11470",6
"11471",3
"11472",7
"11473",7
"11474",8
"11475",6
"11476",3
"11477",6
"11478",8
"11479",8
"11480",8
"11481",4
"11482",7
"11483",3
"11484",8
"11485",6
"11486",6
"11487",5
"11488",5
"11489",5
"11490",2
"11491",5
"11492",4
"11493",7
"11494",5
"11495",5
"11496",3
"11497",6
"11498",3
"11499",7
"11500",5
"11501",3
"11502",2
"11503",3
"11504",7
"11505",3
"11506",8
"11507",6
"11508",4
"11509",6
"11510",3
"11511",5
"11512",4
"11513",4
"11514",6
"11515",3
"11516",2
"11517",8
"11518",5
"11519",3
"11520",2
"11521",4
"11522",3
"11523",4
"11524",5
"11525",6
"11526",3
"11527",7
"11528",5
"11529",1
"11530",7
"11531",2
"11532",6
"11533",7
"11534",8
"11535",5
"11536",4
"11537",6
"11538",7
"11539",3
"11540",4
"11541",1
"11542",7
"11543",5
"11544",3
"11545",8
"11546",7
"11547",3
"11548",6
"11549",6
"11550",7
"11551",2
"11552",4
"11553",7
"11554",7
"11555",2
"11556",4
"11557",3
"11558",6
"11559",5
"11560",5
"11561",5
"11562",3
"11563",5
"11564",5
"11565",6
"11566",3
"11567",7
"11568",4
"11569",7
"11570",2
"11571",5
"11572",1
"11573",7
"11574",7
"11575",1
"11576",2
"11577",6
"11578",7
"11579",5
"11580",4
"11581",5
"11582",7
"11583",6
"11584",4
"11585",7
"11586",4
"11587",6
"11588",6
"11589",7
"11590",7
"11591",3
"11592",3
"11593",8
"11594",8
"11595",6
"11596",2
"11597",3
"11598",5
"11599",3
"11600",4
"11601",3
"11602",6
"11603",2
"11604",3
"11605",4
"11606",5
"11607",8
"11608",1
"11609",6
"11610",8
"11611",8
"11612",1
"11613",3
"11614",3
"11615",6
"11616",6
"11617",2
"11618",8
"11619",4
"11620",8
"11621",6
"11622",3
"11623",2
"11624",3
"11625",4
"11626",7
"11627",7
"11628",6
"11629",3
"11630",6
"11631",7
"11632",1
"11633",5
"11634",5
"11635",7
"11636",5
"11637",7
"11638",5
"11639",7
"11640",4
"11641",4
"11642",4
"11643",6
"11644",7
"11645",7
"11646",4
"11647",6
"11648",6
"11649",5
"11650",4
"11651",6
"11652",1
"11653",6
"11654",3
"11655",5
"11656",4
"11657",5
"11658",2
"11659",3
"11660",2
"11661",5
"11662",5
"11663",1
"11664",6
"11665",6
"11666",5
"11667",6
"11668",8
"11669",5
"11670",1
"11671",6
"11672",5
"11673",3
"11674",2
"11675",3
"11676",6
"11677",3
"11678",5
"11679",8
"11680",6
"11681",2
"11682",6
"11683",4
"11684",6
"11685",7
"11686",6
"11687",1
"11688",2
"11689",3
"11690",5
"11691",6
"11692",4
"11693",7
"11694",7
"11695",7
"11696",2
"11697",6
"11698",4
"11699",7
"11700",6
"11701",7
"11702",8
"11703",6
"11704",7
"11705",4
"11706",4
"11707",4
"11708",6
"11709",7
"11710",8
"11711",7
"11712",4
"11713",7
"11714",7
"11715",5
"11716",8
"11717",3
"11718",2
"11719",5
"11720",3
"11721",4
"11722",4
"11723",5
"11724",6
"11725",8
"11726",6
"11727",1
"11728",2
"11729",5
"11730",4
"11731",3
"11732",4
"11733",8
"11734",6
"11735",2
"11736",2
"11737",6
"11738",4
"11739",7
"11740",1
"11741",7
"11742",3
"11743",6
"11744",4
"11745",3
"11746",3
"11747",3
"11748",7
"11749",5
"11750",2
"11751",4
"11752",8
"11753",8
"11754",2
"11755",8
"11756",3
"11757",1
"11758",2
"11759",2
"11760",5
"11761",3
"11762",4
"11763",1
"11764",3
"11765",2
"11766",6
"11767",8
"11768",3
"11769",4
"11770",5
"11771",7
"11772",2
"11773",7
"11774",1
"11775",6
"11776",7
"11777",7
"11778",6
"11779",5
"11780",7
"11781",7
"11782",7
"11783",1
"11784",5
"11785",1
"11786",5
"11787",6
"11788",2
"11789",6
"11790",8
"11791",3
"11792",6
"11793",6
"11794",4
"11795",2
"11796",4
"11797",4
"11798",4
"11799",3
"11800",3
"11801",2
"11802",4
"11803",4
"11804",8
"11805",6
"11806",3
"11807",5
"11808",5
"11809",4
"11810",7
"11811",7
"11812",2
"11813",5
"11814",3
"11815",4
"11816",1
"11817",7
"11818",3
"11819",4
"11820",4
"11821",6
"11822",2
"11823",7
"11824",4
"11825",5
"11826",2
"11827",6
"11828",3
"11829",8
"11830",2
"11831",7
"11832",4
"11833",5
"11834",8
"11835",5
"11836",4
"11837",3
"11838",2
"11839",7
"11840",7
"11841",2
"11842",7
"11843",5
"11844",7
"11845",8
"11846",1
"11847",7
"11848",8
"11849",4
"11850",5
"11851",3
"11852",6
"11853",3
"11854",3
"11855",7
"11856",7
"11857",7
"11858",3
"11859",7
"11860",4
"11861",8
"11862",3
"11863",1
"11864",4
"11865",6
"11866",5
"11867",6
"11868",6
"11869",3
"11870",3
"11871",5
"11872",6
"11873",3
"11874",5
"11875",4
"11876",2
"11877",8
"11878",6
"11879",7
"11880",1
"11881",1
"11882",1
"11883",7
"11884",6
"11885",3
"11886",3
"11887",6
"11888",1
"11889",5
"11890",6
"11891",2
"11892",6
"11893",5
"11894",6
"11895",6
"11896",5
"11897",8
"11898",2
"11899",4
"11900",7
"11901",1
"11902",5
"11903",5
"11904",4
"11905",3
"11906",6
"11907",3
"11908",4
"11909",8
"11910",7
"11911",6
"11912",7
"11913",8
"11914",7
"11915",3
"11916",7
"11917",3
"11918",6
"11919",2
"11920",7
"11921",3
"11922",7
"11923",5
"11924",8
"11925",5
"11926",4
"11927",5
"11928",6
"11929",6
"11930",5
"11931",3
"11932",8
"11933",7
"11934",6
"11935",7
"11936",7
"11937",5
"11938",2
"11939",2
"11940",6
"11941",4
"11942",6
"11943",2
"11944",4
"11945",8
"11946",8
"11947",3
"11948",8
"11949",7
"11950",6
"11951",7
"11952",2
"11953",2
"11954",7
"11955",5
"11956",2
"11957",7
"11958",1
"11959",5
"11960",3
"11961",4
"11962",7
"11963",7
"11964",7
"11965",5
"11966",6
"11967",8
"11968",5
"11969",7
"11970",3
"11971",7
"11972",4
"11973",2
"11974",5
"11975",2
"11976",3
"11977",6
"11978",7
"11979",4
"11980",2
"11981",1
"11982",6
"11983",7
"11984",4
"11985",6
"11986",6
"11987",7
"11988",8
"11989",6
"11990",8
"11991",5
"11992",7
"11993",4
"11994",6
"11995",6
"11996",1
"11997",7
"11998",3
"11999",6
"12000",6
"12001",7
"12002",8
"12003",5
"12004",6
"12005",2
"12006",4
"12007",2
"12008",6
"12009",3
"12010",7
"12011",2
"12012",6
"12013",2
"12014",4
"12015",5
"12016",5
"12017",5
"12018",4
"12019",3
"12020",1
"12021",5
"12022",3
"12023",7
"12024",6
"12025",6
"12026",5
"12027",8
"12028",7
"12029",7
"12030",1
"12031",8
"12032",1
"12033",7
"12034",4
"12035",2
"12036",8
"12037",3
"12038",7
"12039",6
"12040",3
"12041",2
"12042",3
"12043",1
"12044",8
"12045",4
"12046",5
"12047",3
"12048",3
"12049",5
"12050",6
"12051",2
"12052",1
"12053",3
"12054",2
"12055",2
"12056",2
"12057",1
"12058",6
"12059",2
"12060",7
"12061",2
"12062",2
"12063",2
"12064",6
"12065",8
"12066",5
"12067",3
"12068",8
"12069",1
"12070",4
"12071",6
"12072",8
"12073",4
"12074",5
"12075",1
"12076",1
"12077",7
"12078",5
"12079",6
"12080",3
"12081",3
"12082",3
"12083",7
"12084",3
"12085",3
"12086",3
"12087",6
"12088",7
"12089",5
"12090",6
"12091",2
"12092",7
"12093",8
"12094",3
"12095",3
"12096",8
"12097",8
"12098",8
"12099",3
"12100",8
"12101",3
"12102",2
"12103",7
"12104",4
"12105",6
"12106",6
"12107",6
"12108",8
"12109",2
"12110",6
"12111",4
"12112",3
"12113",5
"12114",1
"12115",3
"12116",8
"12117",6
"12118",7
"12119",7
"12120",5
"12121",6
"12122",7
"12123",3
"12124",4
"12125",1
"12126",7
"12127",7
"12128",3
"12129",2
"12130",2
"12131",6
"12132",7
"12133",7
"12134",1
"12135",3
"12136",4
"12137",5
"12138",4
"12139",7
"12140",7
"12141",5
"12142",7
"12143",1
"12144",8
"12145",4
"12146",6
"12147",7
"12148",2
"12149",1
"12150",7
"12151",4
"12152",2
"12153",7
"12154",3
"12155",7
"12156",8
"12157",7
"12158",2
"12159",3
"12160",1
"12161",7
"12162",5
"12163",4
"12164",3
"12165",6
"12166",6
"12167",7
"12168",1
"12169",6
"12170",4
"12171",7
"12172",7
"12173",4
"12174",2
"12175",8
"12176",8
"12177",1
"12178",7
"12179",7
"12180",5
"12181",1
"12182",5
"12183",6
"12184",7
"12185",6
"12186",6
"12187",6
"12188",4
"12189",4
"12190",8
"12191",4
"12192",5
"12193",8
"12194",1
"12195",3
"12196",7
"12197",8
"12198",1
"12199",3
"12200",8
"12201",3
"12202",6
"12203",2
"12204",7
"12205",2
"12206",3
"12207",5
"12208",1
"12209",4
"12210",5
"12211",7
"12212",5
"12213",1
"12214",3
"12215",5
"12216",5
"12217",3
"12218",5
"12219",7
"12220",6
"12221",7
"12222",6
"12223",8
"12224",2
"12225",5
"12226",3
"12227",1
"12228",3
"12229",4
"12230",3
"12231",3
"12232",8
"12233",7
"12234",6
"12235",6
"12236",5
"12237",7
"12238",2
"12239",3
"12240",5
"12241",8
"12242",2
"12243",5
"12244",8
"12245",6
"12246",3
"12247",7
"12248",3
"12249",3
"12250",6
"12251",5
"12252",5
"12253",4
"12254",7
"12255",7
"12256",5
"12257",4
"12258",2
"12259",4
"12260",7
"12261",1
"12262",5
"12263",7
"12264",5
"12265",2
"12266",5
"12267",1
"12268",2
"12269",5
"12270",3
"12271",3
"12272",3
"12273",8
"12274",4
"12275",4
"12276",7
"12277",5
"12278",4
"12279",1
"12280",7
"12281",4
"12282",3
"12283",5
"12284",7
"12285",7
"12286",7
"12287",8
"12288",7
"12289",2
"12290",5
"12291",7
"12292",3
"12293",6
"12294",6
"12295",3
"12296",5
"12297",7
"12298",7
"12299",7
"12300",6
"12301",5
"12302",1
"12303",7
"12304",7
"12305",5
"12306",1
"12307",5
"12308",5
"12309",3
"12310",1
"12311",2
"12312",8
"12313",7
"12314",6
"12315",8
"12316",3
"12317",3
"12318",7
"12319",4
"12320",1
"12321",2
"12322",8
"12323",2
"12324",5
"12325",6
"12326",1
"12327",1
"12328",1
"12329",4
"12330",7
"12331",2
"12332",2
"12333",2
"12334",1
"12335",2
"12336",1
"12337",4
"12338",7
"12339",1
"12340",5
"12341",6
"12342",7
"12343",5
"12344",1
"12345",2
"12346",8
"12347",2
"12348",5
"12349",2
"12350",7
"12351",4
"12352",5
"12353",2
"12354",6
"12355",4
"12356",4
"12357",2
"12358",3
"12359",6
"12360",5
"12361",1
"12362",7
"12363",4
"12364",4
"12365",3
"12366",7
"12367",2
"12368",1
"12369",6
"12370",2
"12371",4
"12372",5
"12373",3
"12374",6
"12375",6
"12376",4
"12377",7
"12378",4
"12379",6
"12380",7
"12381",7
"12382",7
"12383",4
"12384",6
"12385",3
"12386",5
"12387",6
"12388",5
"12389",4
"12390",3
"12391",3
"12392",7
"12393",3
"12394",7
"12395",3
"12396",6
"12397",7
"12398",6
"12399",8
"12400",3
"12401",7
"12402",8
"12403",4
"12404",2
"12405",5
"12406",2
"12407",6
"12408",4
"12409",7
"12410",8
"12411",6
"12412",7
"12413",1
"12414",4
"12415",7
"12416",4
"12417",5
"12418",5
"12419",6
"12420",6
"12421",8
"12422",6
"12423",5
"12424",5
"12425",2
"12426",7
"12427",1
"12428",3
"12429",3
"12430",2
"12431",4
"12432",3
"12433",4
"12434",7
"12435",7
"12436",5
"12437",5
"12438",6
"12439",1
"12440",8
"12441",1
"12442",8
"12443",3
"12444",5
"12445",3
"12446",4
"12447",3
"12448",2
"12449",1
"12450",2
"12451",5
"12452",4
"12453",5
"12454",4
"12455",4
"12456",5
"12457",7
"12458",5
"12459",5
"12460",1
"12461",5
"12462",7
"12463",7
"12464",4
"12465",5
"12466",2
"12467",6
"12468",4
"12469",6
"12470",2
"12471",7
"12472",3
"12473",8
"12474",1
"12475",3
"12476",5
"12477",4
"12478",1
"12479",4
"12480",3
"12481",6
"12482",7
"12483",8
"12484",5
"12485",7
"12486",7
"12487",8
"12488",5
"12489",3
"12490",3
"12491",1
"12492",5
"12493",4
"12494",2
"12495",5
"12496",5
"12497",8
"12498",3
"12499",1
"12500",5
"12501",8
"12502",8
"12503",4
"12504",8
"12505",6
"12506",2
"12507",3
"12508",7
"12509",1
"12510",8
"12511",6
"12512",8
"12513",8
"12514",6
"12515",1
"12516",2
"12517",8
"12518",5
"12519",2
"12520",6
"12521",5
"12522",3
"12523",4
"12524",3
"12525",4
"12526",7
"12527",6
"12528",8
"12529",7
"12530",6
"12531",6
"12532",3
"12533",4
"12534",1
"12535",3
"12536",7
"12537",6
"12538",3
"12539",2
"12540",3
"12541",5
"12542",3
"12543",5
"12544",5
"12545",2
"12546",6
"12547",5
"12548",8
"12549",3
"12550",5
"12551",5
"12552",3
"12553",8
"12554",3
"12555",7
"12556",2
"12557",1
"12558",4
"12559",1
"12560",7
"12561",4
"12562",5
"12563",1
"12564",7
"12565",8
"12566",5
"12567",2
"12568",2
"12569",8
"12570",5
"12571",1
"12572",3
"12573",6
"12574",2
"12575",1
"12576",3
"12577",3
"12578",3
"12579",7
"12580",8
"12581",6
"12582",6
"12583",8
"12584",2
"12585",5
"12586",4
"12587",4
"12588",8
"12589",4
"12590",6
"12591",3
"12592",5
"12593",6
"12594",8
"12595",3
"12596",8
"12597",2
"12598",8
"12599",5
"12600",6
"12601",7
"12602",5
"12603",7
"12604",7
"12605",1
"12606",3
"12607",3
"12608",8
"12609",2
"12610",8
"12611",3
"12612",6
"12613",5
"12614",3
"12615",6
"12616",4
"12617",3
"12618",5
"12619",3
"12620",7
"12621",1
"12622",8
"12623",5
"12624",8
"12625",5
"12626",5
"12627",2
"12628",2
"12629",4
"12630",2
"12631",6
"12632",2
"12633",7
"12634",8
"12635",3
"12636",7
"12637",4
"12638",3
"12639",3
"12640",2
"12641",2
"12642",2
"12643",5
"12644",5
"12645",4
"12646",2
"12647",4
"12648",7
"12649",3
"12650",3
"12651",7
"12652",2
"12653",7
"12654",4
"12655",4
"12656",8
"12657",5
"12658",5
"12659",3
"12660",7
"12661",4
"12662",6
"12663",1
"12664",2
"12665",6
"12666",2
"12667",2
"12668",5
"12669",2
"12670",7
"12671",5
"12672",5
"12673",7
"12674",6
"12675",5
"12676",4
"12677",6
"12678",5
"12679",5
"12680",4
"12681",5
"12682",2
"12683",4
"12684",3
"12685",1
"12686",5
"12687",6
"12688",5
"12689",6
"12690",3
"12691",2
"12692",7
"12693",5
"12694",6
"12695",7
"12696",5
"12697",8
"12698",5
"12699",6
"12700",6
"12701",7
"12702",6
"12703",5
"12704",1
"12705",4
"12706",3
"12707",2
"12708",5
"12709",6
"12710",3
"12711",2
"12712",7
"12713",4
"12714",1
"12715",1
"12716",5
"12717",1
"12718",5
"12719",3
"12720",4
"12721",6
"12722",5
"12723",5
"12724",5
"12725",1
"12726",8
"12727",6
"12728",3
"12729",2
"12730",2
"12731",7
"12732",7
"12733",7
"12734",2
"12735",4
"12736",6
"12737",5
"12738",7
"12739",3
"12740",3
"12741",2
"12742",4
"12743",7
"12744",4
"12745",5
"12746",2
"12747",8
"12748",2
"12749",6
"12750",2
"12751",2
"12752",5
"12753",4
"12754",3
"12755",3
"12756",7
"12757",4
"12758",2
"12759",3
"12760",3
"12761",5
"12762",6
"12763",7
"12764",2
"12765",6
"12766",4
"12767",4
"12768",6
"12769",2
"12770",5
"12771",7
"12772",7
"12773",7
"12774",4
"12775",3
"12776",7
"12777",6
"12778",4
"12779",2
"12780",6
"12781",6
"12782",4
"12783",5
"12784",8
"12785",5
"12786",5
"12787",8
"12788",2
"12789",7
"12790",8
"12791",7
"12792",3
"12793",7
"12794",4
"12795",4
"12796",6
"12797",5
"12798",7
"12799",6
"12800",1
"12801",5
"12802",5
"12803",7
"12804",5
"12805",7
"12806",1
"12807",1
"12808",8
"12809",8
"12810",4
"12811",3
"12812",8
"12813",2
"12814",2
"12815",8
"12816",7
"12817",6
"12818",3
"12819",4
"12820",4
"12821",5
"12822",2
"12823",5
"12824",5
"12825",8
"12826",3
"12827",5
"12828",8
"12829",7
"12830",5
"12831",3
"12832",6
"12833",7
"12834",4
"12835",6
"12836",2
"12837",7
"12838",4
"12839",2
"12840",7
"12841",1
"12842",4
"12843",7
"12844",4
"12845",4
"12846",4
"12847",8
"12848",8
"12849",7
"12850",2
"12851",6
"12852",7
"12853",4
"12854",7
"12855",1
"12856",3
"12857",5
"12858",7
"12859",5
"12860",7
"12861",3
"12862",2
"12863",4
"12864",7
"12865",5
"12866",3
"12867",7
"12868",2
"12869",3
"12870",8
"12871",6
"12872",5
"12873",7
"12874",2
"12875",2
"12876",3
"12877",7
"12878",7
"12879",7
"12880",2
"12881",7
"12882",7
"12883",5
"12884",8
"12885",7
"12886",2
"12887",1
"12888",6
"12889",3
"12890",3
"12891",4
"12892",6
"12893",4
"12894",7
"12895",3
"12896",4
"12897",8
"12898",4
"12899",2
"12900",8
"12901",8
"12902",6
"12903",8
"12904",5
"12905",4
"12906",6
"12907",3
"12908",8
"12909",3
"12910",2
"12911",7
"12912",5
"12913",3
"12914",7
"12915",8
"12916",4
"12917",4
"12918",3
"12919",6
"12920",6
"12921",5
"12922",5
"12923",4
"12924",5
"12925",7
"12926",7
"12927",8
"12928",3
"12929",5
"12930",3
"12931",8
"12932",4
"12933",2
"12934",8
"12935",1
"12936",7
"12937",8
"12938",6
"12939",3
"12940",6
"12941",7
"12942",7
"12943",3
"12944",1
"12945",7
"12946",3
"12947",7
"12948",4
"12949",1
"12950",6
"12951",7
"12952",6
"12953",5
"12954",3
"12955",3
"12956",2
"12957",4
"12958",6
"12959",8
"12960",7
"12961",5
"12962",2
"12963",8
"12964",8
"12965",7
"12966",4
"12967",8
"12968",5
"12969",7
"12970",6
"12971",3
"12972",2
"12973",7
"12974",8
"12975",5
"12976",2
"12977",5
"12978",8
"12979",5
"12980",4
"12981",5
"12982",7
"12983",7
"12984",4
"12985",5
"12986",2
"12987",7
"12988",6
"12989",5
"12990",6
"12991",5
"12992",6
"12993",6
"12994",7
"12995",4
"12996",7
"12997",2
"12998",6
"12999",6
"13000",7
"13001",2
"13002",2
"13003",5
"13004",5
"13005",5
"13006",6
"13007",5
"13008",2
"13009",6
"13010",7
"13011",6
"13012",7
"13013",6
"13014",5
"13015",3
"13016",4
"13017",6
"13018",2
"13019",4
"13020",1
"13021",2
"13022",3
"13023",2
"13024",7
"13025",6
"13026",3
"13027",6
"13028",7
"13029",2
"13030",6
"13031",2
"13032",7
"13033",7
"13034",6
"13035",4
"13036",4
"13037",2
"13038",5
"13039",5
"13040",3
"13041",8
"13042",3
"13043",2
"13044",6
"13045",5
"13046",5
"13047",7
"13048",3
"13049",7
"13050",1
"13051",6
"13052",3
"13053",1
"13054",6
"13055",2
"13056",8
"13057",8
"13058",5
"13059",6
"13060",7
"13061",3
"13062",6
"13063",7
"13064",4
"13065",1
"13066",5
"13067",2
"13068",4
"13069",1
"13070",7
"13071",5
"13072",5
"13073",3
"13074",5
"13075",8
"13076",1
"13077",7
"13078",2
"13079",8
"13080",7
"13081",6
"13082",5
"13083",2
"13084",2
"13085",2
"13086",7
"13087",5
"13088",8
"13089",5
"13090",7
"13091",2
"13092",5
"13093",8
"13094",3
"13095",6
"13096",6
"13097",6
"13098",4
"13099",8
"13100",2
"13101",2
"13102",7
"13103",7
"13104",7
"13105",4
"13106",4
"13107",5
"13108",7
"13109",4
"13110",1
"13111",6
"13112",6
"13113",5
"13114",4
"13115",6
"13116",8
"13117",4
"13118",6
"13119",4
"13120",8
"13121",5
