"","x"
"10754",5
"10755",6
"10756",8
"10757",9
"10758",7
"10759",5
"10760",2
"10761",8
"10762",8
"10763",4
"10764",6
"10765",3
"10766",3
"10767",6
"10768",9
"10769",2
"10770",4
"10771",2
"10772",8
"10773",6
"10774",3
"10775",3
"10776",8
"10777",8
"10778",8
"10779",5
"10780",8
"10781",9
"10782",9
"10783",6
"10784",7
"10785",4
"10786",9
"10787",7
"10788",3
"10789",2
"10790",3
"10791",6
"10792",2
"10793",8
"10794",7
"10795",8
"10796",7
"10797",7
"10798",9
"10799",7
"10800",5
"10801",9
"10802",7
"10803",8
"10804",7
"10805",5
"10806",7
"10807",8
"10808",8
"10809",4
"10810",7
"10811",8
"10812",2
"10813",6
"10814",4
"10815",9
"10816",3
"10817",8
"10818",3
"10819",2
"10820",4
"10821",4
"10822",8
"10823",9
"10824",7
"10825",6
"10826",6
"10827",5
"10828",5
"10829",5
"10830",7
"10831",7
"10832",6
"10833",8
"10834",3
"10835",6
"10836",8
"10837",8
"10838",6
"10839",5
"10840",8
"10841",5
"10842",2
"10843",3
"10844",7
"10845",6
"10846",6
"10847",7
"10848",3
"10849",3
"10850",2
"10851",1
"10852",7
"10853",8
"10854",5
"10855",4
"10856",8
"10857",7
"10858",4
"10859",6
"10860",5
"10861",1
"10862",8
"10863",9
"10864",6
"10865",3
"10866",6
"10867",5
"10868",8
"10869",8
"10870",5
"10871",6
"10872",6
"10873",9
"10874",9
"10875",4
"10876",6
"10877",3
"10878",8
"10879",2
"10880",5
"10881",6
"10882",2
"10883",2
"10884",7
"10885",3
"10886",3
"10887",6
"10888",4
"10889",4
"10890",6
"10891",7
"10892",8
"10893",8
"10894",2
"10895",2
"10896",7
"10897",6
"10898",7
"10899",5
"10900",3
"10901",1
"10902",4
"10903",4
"10904",8
"10905",2
"10906",4
"10907",6
"10908",5
"10909",6
"10910",9
"10911",8
"10912",8
"10913",8
"10914",6
"10915",5
"10916",5
"10917",6
"10918",7
"10919",8
"10920",5
"10921",9
"10922",6
"10923",6
"10924",3
"10925",2
"10926",8
"10927",3
"10928",6
"10929",4
"10930",8
"10931",5
"10932",8
"10933",6
"10934",5
"10935",8
"10936",3
"10937",8
"10938",8
"10939",5
"10940",9
"10941",5
"10942",8
"10943",3
"10944",3
"10945",8
"10946",9
"10947",6
"10948",3
"10949",1
"10950",7
"10951",7
"10952",2
"10953",6
"10954",7
"10955",3
"10956",3
"10957",7
"10958",6
"10959",7
"10960",4
"10961",2
"10962",6
"10963",7
"10964",8
"10965",5
"10966",8
"10967",9
"10968",7
"10969",6
"10970",8
"10971",3
"10972",3
"10973",3
"10974",5
"10975",3
"10976",5
"10977",8
"10978",6
"10979",9
"10980",7
"10981",7
"10982",9
"10983",5
"10984",8
"10985",4
"10986",9
"10987",7
"10988",4
"10989",4
"10990",8
"10991",9
"10992",6
"10993",5
"10994",5
"10995",5
"10996",1
"10997",4
"10998",8
"10999",3
"11000",9
"11001",7
"11002",5
"11003",8
"11004",6
"11005",6
"11006",5
"11007",9
"11008",3
"11009",5
"11010",7
"11011",6
"11012",7
"11013",8
"11014",8
"11015",8
"11016",5
"11017",6
"11018",3
"11019",8
"11020",6
"11021",5
"11022",7
"11023",6
"11024",5
"11025",2
"11026",9
"11027",8
"11028",9
"11029",8
"11030",3
"11031",6
"11032",8
"11033",1
"11034",7
"11035",3
"11036",3
"11037",8
"11038",8
"11039",2
"11040",5
"11041",9
"11042",2
"11043",5
"11044",8
"11045",2
"11046",4
"11047",6
"11048",5
"11049",9
"11050",9
"11051",3
"11052",7
"11053",5
"11054",3
"11055",4
"11056",9
"11057",8
"11058",6
"11059",8
"11060",7
"11061",5
"11062",2
"11063",8
"11064",4
"11065",4
"11066",7
"11067",2
"11068",5
"11069",5
"11070",3
"11071",8
"11072",4
"11073",7
"11074",1
"11075",6
"11076",7
"11077",5
"11078",3
"11079",3
"11080",6
"11081",7
"11082",9
"11083",4
"11084",3
"11085",8
"11086",8
"11087",7
"11088",4
"11089",5
"11090",5
"11091",8
"11092",6
"11093",3
"11094",4
"11095",7
"11096",9
"11097",3
"11098",4
"11099",8
"11100",2
"11101",3
"11102",7
"11103",4
"11104",9
"11105",8
"11106",8
"11107",6
"11108",7
"11109",3
"11110",8
"11111",7
"11112",9
"11113",5
"11114",2
"11115",9
"11116",3
"11117",8
"11118",7
"11119",2
"11120",9
"11121",5
"11122",5
"11123",6
"11124",8
"11125",6
"11126",9
"11127",2
"11128",8
"11129",3
"11130",3
"11131",7
"11132",7
"11133",8
"11134",6
"11135",9
"11136",7
"11137",3
"11138",5
"11139",6
"11140",7
"11141",4
"11142",6
"11143",3
"11144",8
"11145",2
"11146",5
"11147",6
"11148",1
"11149",6
"11150",3
"11151",6
"11152",6
"11153",9
"11154",3
"11155",6
"11156",6
"11157",7
"11158",3
"11159",5
"11160",9
"11161",3
"11162",7
"11163",4
"11164",3
"11165",8
"11166",8
"11167",6
"11168",2
"11169",1
"11170",3
"11171",5
"11172",6
"11173",7
"11174",7
"11175",8
"11176",8
"11177",8
"11178",7
"11179",3
"11180",2
"11181",6
"11182",8
"11183",5
"11184",4
"11185",3
"11186",4
"11187",6
"11188",9
"11189",3
"11190",5
"11191",8
"11192",8
"11193",8
"11194",8
"11195",1
"11196",8
"11197",9
"11198",3
"11199",3
"11200",5
"11201",9
"11202",8
"11203",3
"11204",6
"11205",2
"11206",9
"11207",3
"11208",6
"11209",8
"11210",5
"11211",5
"11212",6
"11213",9
"11214",3
"11215",8
"11216",5
"11217",6
"11218",6
"11219",8
"11220",7
"11221",5
"11222",8
"11223",8
"11224",3
"11225",5
"11226",4
"11227",4
"11228",5
"11229",6
"11230",5
"11231",9
"11232",8
"11233",5
"11234",4
"11235",3
"11236",6
"11237",8
"11238",8
"11239",6
"11240",3
"11241",8
"11242",8
"11243",5
"11244",8
"11245",6
"11246",6
"11247",8
"11248",8
"11249",8
"11250",9
"11251",2
"11252",8
"11253",7
"11254",6
"11255",9
"11256",5
"11257",9
"11258",3
"11259",3
"11260",2
"11261",5
"11262",8
"11263",7
"11264",6
"11265",3
"11266",7
"11267",3
"11268",8
"11269",5
"11270",9
"11271",6
"11272",8
"11273",5
"11274",8
"11275",6
"11276",6
"11277",3
"11278",9
"11279",8
"11280",4
"11281",3
"11282",8
"11283",6
"11284",8
"11285",6
"11286",8
"11287",9
"11288",7
"11289",8
"11290",9
"11291",8
"11292",6
"11293",4
"11294",3
"11295",9
"11296",6
"11297",7
"11298",3
"11299",7
"11300",7
"11301",7
"11302",9
"11303",5
"11304",8
"11305",9
"11306",7
"11307",4
"11308",5
"11309",6
"11310",3
"11311",4
"11312",4
"11313",5
"11314",2
"11315",7
"11316",6
"11317",3
"11318",6
"11319",7
"11320",3
"11321",8
"11322",3
"11323",6
"11324",5
"11325",6
"11326",3
"11327",5
"11328",3
"11329",6
"11330",8
"11331",8
"11332",6
"11333",7
"11334",2
"11335",8
"11336",8
"11337",6
"11338",6
"11339",3
"11340",8
"11341",5
"11342",2
"11343",5
"11344",6
"11345",2
"11346",3
"11347",2
"11348",9
"11349",7
"11350",7
"11351",6
"11352",5
"11353",8
"11354",6
"11355",8
"11356",6
"11357",5
"11358",7
"11359",6
"11360",8
"11361",8
"11362",5
"11363",7
"11364",8
"11365",6
"11366",5
"11367",5
"11368",6
"11369",8
"11370",7
"11371",6
"11372",3
"11373",3
"11374",8
"11375",6
"11376",7
"11377",7
"11378",3
"11379",5
"11380",6
"11381",7
"11382",3
"11383",5
"11384",7
"11385",3
"11386",4
"11387",4
"11388",8
"11389",7
"11390",8
"11391",6
"11392",6
"11393",3
"11394",6
"11395",6
"11396",5
"11397",8
"11398",5
"11399",9
"11400",3
"11401",7
"11402",5
"11403",2
"11404",6
"11405",8
"11406",5
"11407",1
"11408",6
"11409",6
"11410",7
"11411",9
"11412",8
"11413",3
"11414",8
"11415",6
"11416",3
"11417",5
"11418",8
"11419",7
"11420",9
"11421",5
"11422",3
"11423",6
"11424",8
"11425",6
"11426",6
"11427",9
"11428",2
"11429",9
"11430",8
"11431",5
"11432",8
"11433",4
"11434",6
"11435",8
"11436",8
"11437",9
"11438",5
"11439",8
"11440",3
"11441",4
"11442",2
"11443",6
"11444",8
"11445",8
"11446",9
"11447",5
"11448",3
"11449",8
"11450",8
"11451",9
"11452",7
"11453",5
"11454",5
"11455",5
"11456",6
"11457",8
"11458",7
"11459",6
"11460",8
"11461",8
"11462",6
"11463",5
"11464",2
"11465",5
"11466",8
"11467",7
"11468",8
"11469",4
"11470",3
"11471",6
"11472",3
"11473",8
"11474",4
"11475",7
"11476",7
"11477",6
"11478",8
"11479",2
"11480",6
"11481",3
"11482",6
"11483",7
"11484",6
"11485",5
"11486",8
"11487",6
"11488",5
"11489",5
"11490",3
"11491",8
"11492",6
"11493",8
"11494",5
"11495",4
"11496",6
"11497",9
"11498",8
"11499",3
"11500",7
"11501",3
"11502",8
"11503",5
"11504",5
"11505",3
"11506",6
"11507",5
"11508",5
"11509",3
"11510",2
"11511",3
"11512",9
"11513",5
"11514",3
"11515",1
"11516",6
"11517",2
"11518",5
"11519",5
"11520",6
"11521",7
"11522",6
"11523",8
"11524",6
"11525",4
"11526",6
"11527",7
"11528",8
"11529",8
"11530",5
"11531",5
"11532",8
"11533",7
"11534",5
"11535",8
"11536",6
"11537",6
"11538",6
"11539",6
"11540",7
"11541",5
"11542",5
"11543",5
"11544",6
"11545",5
"11546",3
"11547",7
"11548",6
"11549",4
"11550",8
"11551",3
"11552",6
"11553",6
"11554",3
"11555",8
"11556",8
"11557",8
"11558",7
"11559",5
"11560",6
"11561",5
"11562",6
"11563",5
"11564",8
"11565",4
"11566",8
"11567",8
"11568",5
"11569",8
"11570",8
"11571",9
"11572",5
"11573",3
"11574",3
"11575",8
"11576",2
"11577",6
"11578",2
"11579",7
"11580",5
"11581",5
"11582",5
"11583",8
"11584",8
"11585",3
"11586",8
"11587",3
"11588",1
"11589",3
"11590",6
"11591",5
"11592",8
"11593",5
"11594",6
"11595",2
"11596",4
"11597",5
"11598",7
"11599",8
"11600",8
"11601",3
"11602",8
"11603",5
"11604",6
"11605",3
"11606",8
"11607",8
"11608",5
"11609",8
"11610",8
"11611",9
"11612",8
"11613",4
"11614",4
"11615",6
"11616",6
"11617",5
"11618",6
"11619",9
"11620",7
"11621",9
"11622",6
"11623",3
"11624",3
"11625",2
"11626",6
"11627",7
"11628",5
"11629",5
"11630",3
"11631",8
"11632",2
"11633",8
"11634",6
"11635",5
"11636",6
"11637",5
"11638",8
"11639",3
"11640",8
"11641",7
"11642",6
"11643",6
"11644",9
"11645",8
"11646",2
"11647",9
"11648",8
"11649",5
"11650",3
"11651",8
"11652",1
"11653",6
"11654",6
"11655",9
"11656",7
"11657",2
"11658",8
"11659",9
"11660",9
"11661",5
"11662",8
"11663",3
"11664",5
"11665",2
"11666",8
"11667",8
"11668",9
"11669",8
"11670",5
"11671",3
"11672",7
"11673",3
"11674",1
"11675",7
"11676",2
"11677",6
"11678",8
"11679",5
"11680",1
"11681",5
"11682",2
"11683",7
"11684",1
"11685",5
"11686",6
"11687",9
"11688",3
"11689",2
"11690",6
"11691",8
"11692",7
"11693",3
"11694",1
"11695",3
"11696",7
"11697",9
"11698",6
"11699",9
"11700",7
"11701",8
"11702",8
"11703",1
"11704",7
"11705",7
"11706",8
"11707",8
"11708",2
"11709",6
"11710",9
"11711",1
"11712",5
"11713",8
"11714",3
"11715",3
"11716",7
"11717",5
"11718",6
"11719",8
"11720",4
"11721",2
"11722",9
"11723",4
"11724",5
"11725",9
"11726",5
"11727",5
"11728",6
"11729",5
"11730",4
"11731",5
"11732",2
"11733",8
"11734",8
"11735",1
"11736",6
"11737",3
"11738",4
"11739",6
"11740",8
"11741",8
"11742",7
"11743",2
"11744",4
"11745",3
"11746",3
"11747",6
"11748",1
"11749",5
"11750",9
"11751",2
"11752",8
"11753",6
"11754",8
"11755",4
"11756",8
"11757",6
"11758",2
"11759",7
"11760",5
"11761",1
"11762",6
"11763",8
"11764",8
"11765",8
"11766",2
"11767",9
"11768",1
"11769",5
"11770",5
"11771",3
"11772",8
"11773",2
"11774",3
"11775",3
"11776",8
"11777",1
"11778",9
"11779",1
"11780",5
"11781",8
"11782",9
"11783",3
"11784",8
"11785",4
"11786",3
"11787",4
"11788",3
"11789",5
"11790",3
"11791",6
"11792",6
"11793",3
"11794",9
"11795",5
"11796",9
"11797",8
"11798",6
"11799",8
"11800",8
"11801",8
"11802",8
"11803",8
"11804",6
"11805",9
"11806",3
"11807",9
"11808",8
"11809",3
"11810",4
"11811",6
"11812",6
"11813",1
"11814",2
"11815",6
"11816",6
"11817",7
"11818",6
"11819",4
"11820",9
"11821",8
"11822",9
"11823",4
"11824",7
"11825",3
"11826",6
"11827",6
"11828",8
"11829",8
"11830",8
"11831",8
"11832",7
"11833",3
"11834",8
"11835",4
"11836",5
"11837",6
"11838",9
"11839",7
"11840",8
"11841",3
"11842",5
"11843",3
"11844",2
"11845",7
"11846",2
"11847",6
"11848",8
"11849",3
"11850",5
"11851",8
"11852",8
"11853",8
"11854",8
"11855",5
"11856",9
"11857",9
"11858",3
"11859",7
"11860",1
"11861",7
"11862",4
"11863",5
"11864",8
"11865",6
"11866",9
"11867",6
"11868",7
"11869",8
"11870",8
"11871",8
"11872",5
"11873",9
"11874",3
"11875",8
"11876",8
"11877",4
"11878",7
"11879",3
"11880",2
"11881",2
"11882",9
"11883",8
"11884",3
"11885",4
"11886",6
"11887",3
"11888",8
"11889",8
"11890",9
"11891",8
"11892",9
"11893",9
"11894",6
"11895",8
"11896",8
"11897",5
"11898",8
"11899",7
"11900",4
"11901",2
"11902",3
"11903",9
"11904",5
"11905",3
"11906",5
"11907",5
"11908",2
"11909",5
"11910",3
"11911",5
"11912",8
"11913",3
"11914",1
"11915",8
"11916",9
"11917",4
"11918",6
"11919",8
"11920",6
"11921",3
"11922",2
"11923",6
"11924",2
"11925",8
"11926",6
"11927",8
"11928",9
"11929",5
"11930",6
"11931",8
"11932",9
"11933",5
"11934",5
"11935",3
"11936",8
"11937",6
"11938",6
"11939",3
"11940",9
"11941",8
"11942",9
"11943",8
"11944",1
"11945",8
"11946",8
"11947",7
"11948",6
"11949",3
"11950",5
"11951",9
"11952",7
"11953",9
"11954",8
"11955",7
"11956",6
"11957",2
"11958",8
"11959",8
"11960",2
"11961",8
"11962",9
"11963",8
"11964",3
"11965",3
"11966",8
"11967",2
"11968",4
"11969",8
"11970",9
"11971",5
"11972",8
"11973",5
"11974",5
"11975",8
"11976",7
"11977",8
"11978",5
"11979",2
"11980",5
"11981",3
"11982",8
"11983",6
"11984",3
"11985",3
"11986",2
"11987",9
"11988",8
"11989",8
"11990",3
"11991",3
"11992",7
"11993",2
"11994",6
"11995",5
"11996",5
"11997",9
"11998",1
"11999",5
"12000",3
"12001",8
"12002",8
"12003",8
"12004",6
"12005",8
"12006",5
"12007",8
"12008",4
"12009",7
"12010",4
"12011",6
"12012",7
"12013",8
"12014",9
"12015",1
"12016",3
"12017",5
"12018",4
"12019",2
"12020",5
"12021",6
"12022",3
"12023",7
"12024",8
"12025",6
"12026",8
"12027",6
"12028",7
"12029",7
"12030",3
"12031",6
"12032",9
"12033",5
"12034",6
"12035",6
"12036",6
"12037",3
"12038",2
"12039",4
"12040",6
"12041",7
"12042",1
"12043",9
"12044",5
"12045",8
"12046",5
"12047",2
"12048",2
"12049",2
"12050",3
"12051",8
"12052",7
"12053",9
"12054",8
"12055",3
"12056",4
"12057",3
"12058",1
"12059",3
"12060",9
"12061",4
"12062",2
"12063",3
"12064",1
"12065",3
"12066",3
"12067",8
"12068",9
"12069",9
"12070",6
"12071",2
"12072",6
"12073",1
"12074",5
"12075",8
"12076",4
"12077",8
"12078",7
"12079",6
"12080",3
"12081",4
"12082",3
"12083",1
"12084",6
"12085",9
"12086",3
"12087",8
"12088",7
"12089",8
"12090",8
"12091",8
"12092",8
"12093",6
"12094",2
"12095",3
"12096",4
"12097",9
"12098",2
"12099",4
"12100",3
"12101",8
"12102",2
"12103",6
"12104",6
"12105",6
"12106",8
"12107",5
"12108",3
"12109",1
"12110",8
"12111",6
"12112",5
"12113",9
"12114",9
"12115",1
"12116",3
"12117",5
"12118",9
"12119",6
"12120",5
"12121",5
"12122",8
"12123",6
"12124",8
"12125",5
"12126",2
"12127",5
"12128",7
"12129",5
"12130",7
"12131",6
"12132",6
"12133",6
"12134",2
"12135",8
"12136",6
"12137",8
"12138",9
"12139",9
"12140",4
"12141",4
"12142",8
"12143",8
"12144",7
"12145",4
"12146",5
"12147",9
"12148",2
"12149",7
"12150",6
"12151",3
"12152",3
"12153",3
"12154",1
"12155",5
"12156",6
"12157",3
"12158",6
"12159",4
"12160",1
"12161",9
"12162",2
"12163",5
"12164",8
"12165",1
"12166",8
"12167",8
"12168",8
"12169",8
"12170",8
"12171",7
"12172",3
"12173",8
"12174",9
"12175",4
"12176",2
"12177",1
"12178",6
"12179",8
"12180",3
"12181",5
"12182",8
"12183",8
"12184",7
"12185",6
"12186",6
"12187",6
"12188",6
"12189",8
"12190",8
"12191",8
"12192",8
"12193",5
"12194",9
"12195",8
"12196",7
"12197",6
"12198",5
"12199",8
"12200",3
"12201",9
"12202",1
"12203",5
"12204",8
"12205",6
"12206",4
"12207",5
"12208",7
"12209",1
"12210",8
"12211",9
"12212",7
"12213",8
"12214",7
"12215",2
"12216",6
"12217",8
"12218",1
"12219",5
"12220",2
"12221",2
"12222",8
"12223",7
"12224",8
"12225",8
"12226",1
"12227",7
"12228",9
"12229",3
"12230",8
"12231",1
"12232",4
"12233",8
"12234",3
"12235",9
"12236",1
"12237",3
"12238",8
"12239",7
"12240",4
"12241",3
"12242",3
"12243",8
"12244",6
"12245",6
"12246",6
"12247",8
"12248",1
"12249",5
"12250",8
"12251",3
"12252",5
"12253",8
"12254",8
"12255",6
"12256",8
"12257",9
"12258",3
"12259",6
"12260",1
"12261",6
"12262",8
"12263",8
"12264",8
"12265",6
"12266",5
"12267",8
"12268",8
"12269",9
"12270",8
"12271",7
"12272",5
"12273",6
"12274",3
"12275",1
"12276",3
"12277",8
"12278",2
"12279",2
"12280",8
"12281",4
"12282",9
"12283",6
"12284",3
"12285",5
"12286",8
"12287",6
"12288",9
"12289",6
"12290",2
"12291",3
"12292",8
"12293",9
"12294",5
"12295",4
"12296",6
"12297",9
"12298",9
"12299",4
"12300",5
"12301",5
"12302",7
"12303",8
"12304",7
"12305",2
"12306",3
"12307",7
"12308",6
"12309",5
"12310",6
"12311",7
"12312",8
"12313",5
"12314",3
"12315",8
"12316",6
"12317",9
"12318",5
"12319",2
"12320",7
"12321",4
"12322",8
"12323",6
"12324",8
"12325",1
"12326",3
"12327",7
"12328",5
"12329",6
"12330",5
"12331",3
"12332",1
"12333",1
"12334",3
"12335",8
"12336",6
"12337",6
"12338",5
"12339",4
"12340",8
"12341",7
"12342",7
"12343",3
"12344",1
"12345",6
"12346",8
"12347",6
"12348",6
"12349",9
"12350",5
"12351",6
"12352",3
"12353",7
"12354",8
"12355",8
"12356",8
"12357",3
"12358",6
"12359",6
"12360",8
"12361",1
"12362",2
"12363",7
"12364",5
"12365",4
"12366",6
"12367",8
"12368",1
"12369",9
"12370",3
"12371",2
"12372",5
"12373",1
"12374",7
"12375",8
"12376",5
"12377",3
"12378",2
"12379",8
"12380",3
"12381",6
"12382",6
"12383",8
"12384",5
"12385",8
"12386",9
"12387",6
"12388",5
"12389",5
"12390",8
"12391",8
"12392",9
"12393",8
"12394",5
"12395",3
"12396",3
"12397",3
"12398",7
"12399",2
"12400",5
"12401",5
"12402",8
"12403",8
"12404",5
"12405",3
"12406",3
"12407",7
"12408",3
"12409",3
"12410",8
"12411",8
"12412",5
"12413",7
"12414",9
"12415",8
"12416",5
"12417",2
"12418",4
"12419",7
"12420",8
"12421",1
"12422",8
"12423",9
"12424",6
"12425",7
"12426",9
"12427",3
"12428",6
"12429",8
"12430",7
"12431",8
"12432",9
"12433",3
"12434",8
"12435",5
"12436",5
"12437",8
"12438",4
"12439",3
"12440",3
"12441",8
"12442",5
"12443",6
"12444",4
"12445",7
"12446",8
"12447",5
"12448",2
"12449",3
"12450",6
"12451",8
"12452",5
"12453",8
"12454",7
"12455",7
"12456",7
"12457",9
"12458",8
"12459",5
"12460",6
"12461",2
"12462",8
"12463",7
"12464",7
"12465",2
"12466",6
"12467",3
"12468",7
"12469",8
"12470",5
"12471",9
"12472",9
"12473",8
"12474",8
"12475",9
"12476",3
"12477",3
"12478",8
"12479",1
"12480",8
"12481",7
"12482",8
"12483",8
"12484",8
"12485",2
"12486",5
"12487",9
"12488",2
"12489",7
"12490",4
"12491",6
"12492",6
"12493",9
"12494",8
"12495",8
"12496",5
"12497",1
"12498",4
"12499",6
"12500",5
"12501",6
"12502",3
"12503",6
"12504",2
"12505",7
"12506",4
"12507",6
"12508",7
"12509",8
"12510",2
"12511",6
"12512",7
"12513",7
"12514",3
"12515",4
"12516",8
"12517",2
"12518",5
"12519",4
"12520",7
"12521",4
"12522",8
"12523",7
"12524",4
"12525",5
"12526",5
"12527",7
"12528",9
"12529",8
"12530",3
"12531",9
"12532",8
"12533",8
"12534",8
"12535",7
"12536",7
"12537",8
"12538",7
"12539",6
"12540",6
"12541",4
"12542",8
"12543",9
"12544",5
"12545",8
"12546",5
"12547",8
"12548",7
"12549",1
"12550",2
"12551",3
"12552",8
"12553",5
"12554",5
"12555",7
"12556",8
"12557",8
"12558",5
"12559",4
"12560",8
"12561",3
"12562",3
"12563",6
"12564",7
"12565",6
"12566",2
"12567",4
"12568",5
"12569",6
"12570",8
"12571",3
"12572",4
"12573",8
"12574",4
"12575",3
"12576",9
"12577",6
"12578",1
"12579",3
"12580",3
"12581",5
"12582",7
"12583",8
"12584",8
"12585",5
"12586",3
"12587",8
"12588",4
"12589",6
"12590",8
"12591",3
"12592",7
"12593",6
"12594",5
"12595",8
"12596",2
"12597",6
"12598",3
"12599",2
"12600",8
"12601",2
"12602",3
"12603",5
"12604",7
"12605",6
"12606",5
"12607",6
"12608",3
"12609",6
"12610",5
"12611",2
"12612",8
"12613",3
"12614",8
"12615",2
"12616",3
"12617",9
"12618",6
"12619",3
"12620",5
"12621",6
"12622",3
"12623",2
"12624",1
"12625",2
"12626",2
"12627",5
"12628",3
"12629",6
"12630",5
"12631",7
"12632",3
"12633",1
"12634",5
"12635",8
"12636",2
"12637",7
"12638",5
"12639",1
"12640",2
"12641",3
"12642",2
"12643",6
"12644",3
"12645",8
"12646",5
"12647",3
"12648",8
"12649",5
"12650",6
"12651",4
"12652",8
"12653",8
"12654",4
"12655",3
"12656",3
"12657",5
"12658",7
"12659",7
"12660",2
"12661",7
"12662",4
"12663",6
"12664",3
"12665",1
"12666",3
"12667",3
"12668",2
"12669",6
"12670",2
"12671",8
"12672",2
"12673",9
"12674",9
"12675",5
"12676",5
"12677",4
"12678",7
"12679",5
"12680",5
"12681",3
"12682",8
"12683",7
"12684",5
"12685",8
"12686",7
"12687",6
"12688",7
"12689",5
"12690",7
"12691",5
"12692",8
"12693",3
"12694",3
"12695",2
"12696",8
"12697",2
"12698",8
"12699",8
"12700",8
"12701",8
"12702",9
"12703",3
"12704",6
"12705",2
"12706",7
"12707",7
"12708",8
"12709",9
"12710",2
"12711",6
"12712",8
"12713",5
"12714",6
"12715",8
"12716",6
"12717",2
"12718",6
"12719",6
"12720",8
"12721",2
"12722",2
"12723",1
"12724",5
"12725",3
"12726",8
"12727",2
"12728",7
"12729",5
"12730",3
"12731",3
"12732",6
"12733",8
"12734",7
"12735",9
"12736",3
"12737",3
"12738",6
"12739",8
"12740",7
"12741",7
"12742",3
"12743",3
"12744",9
"12745",2
"12746",6
"12747",5
"12748",2
"12749",2
"12750",8
"12751",9
"12752",6
"12753",2
"12754",8
"12755",8
"12756",9
"12757",6
"12758",3
"12759",3
"12760",5
"12761",9
"12762",7
"12763",8
"12764",6
"12765",8
"12766",7
"12767",4
"12768",3
"12769",6
"12770",4
"12771",5
"12772",7
"12773",5
"12774",3
"12775",2
"12776",9
"12777",8
"12778",5
"12779",3
"12780",5
"12781",6
"12782",6
"12783",8
"12784",5
"12785",5
"12786",5
"12787",3
"12788",3
"12789",7
"12790",7
"12791",3
"12792",9
"12793",3
"12794",6
"12795",8
"12796",3
"12797",3
"12798",9
"12799",5
"12800",7
"12801",2
"12802",6
"12803",4
"12804",6
"12805",8
"12806",3
"12807",5
"12808",7
"12809",8
"12810",5
"12811",4
"12812",3
"12813",3
"12814",7
"12815",9
"12816",5
"12817",7
"12818",9
"12819",8
"12820",3
"12821",6
"12822",6
"12823",4
"12824",8
"12825",7
"12826",3
"12827",9
"12828",7
"12829",8
"12830",5
"12831",8
"12832",3
"12833",5
"12834",8
"12835",7
"12836",9
"12837",5
"12838",3
"12839",9
"12840",9
"12841",6
"12842",5
"12843",5
"12844",6
"12845",3
"12846",3
"12847",6
"12848",5
"12849",8
"12850",8
"12851",5
"12852",7
"12853",8
"12854",6
"12855",5
"12856",4
"12857",3
"12858",7
"12859",6
"12860",4
"12861",8
"12862",5
"12863",3
"12864",1
"12865",7
"12866",1
"12867",3
"12868",5
"12869",6
"12870",1
"12871",6
"12872",5
"12873",3
"12874",5
"12875",3
"12876",9
"12877",7
"12878",3
"12879",3
"12880",6
"12881",9
"12882",2
"12883",3
"12884",8
"12885",5
"12886",6
"12887",6
"12888",7
"12889",5
"12890",3
"12891",9
"12892",9
"12893",3
"12894",6
"12895",3
"12896",5
"12897",7
"12898",5
"12899",2
"12900",5
"12901",3
"12902",7
"12903",2
"12904",9
"12905",5
"12906",3
"12907",8
"12908",7
"12909",7
"12910",3
"12911",8
"12912",1
"12913",9
"12914",3
"12915",6
"12916",6
"12917",7
"12918",3
"12919",9
"12920",6
"12921",2
"12922",1
"12923",7
"12924",9
"12925",2
"12926",2
"12927",5
"12928",5
"12929",3
"12930",8
"12931",8
"12932",5
"12933",7
"12934",5
"12935",9
"12936",3
"12937",7
"12938",7
"12939",8
"12940",6
"12941",6
"12942",3
"12943",1
"12944",3
"12945",5
"12946",7
"12947",4
"12948",7
"12949",4
"12950",6
"12951",5
"12952",6
"12953",3
"12954",9
"12955",5
"12956",8
"12957",4
"12958",3
"12959",8
"12960",7
"12961",6
"12962",7
"12963",8
"12964",3
"12965",5
"12966",3
"12967",5
"12968",8
"12969",7
"12970",5
"12971",8
"12972",5
"12973",5
"12974",8
"12975",6
"12976",8
"12977",5
"12978",5
"12979",5
"12980",7
"12981",5
"12982",4
"12983",6
"12984",4
"12985",4
"12986",9
"12987",5
"12988",7
"12989",7
"12990",3
"12991",9
"12992",3
"12993",6
"12994",3
"12995",8
"12996",7
"12997",7
"12998",8
"12999",5
"13000",8
"13001",9
"13002",7
"13003",5
"13004",5
"13005",3
"13006",7
"13007",8
"13008",3
"13009",9
"13010",3
"13011",2
"13012",3
"13013",5
"13014",5
"13015",6
"13016",8
"13017",8
"13018",3
"13019",2
"13020",3
"13021",7
"13022",9
"13023",3
"13024",8
"13025",5
"13026",3
"13027",3
"13028",8
"13029",8
"13030",5
"13031",6
"13032",7
"13033",8
"13034",7
"13035",9
"13036",6
"13037",5
"13038",6
"13039",3
"13040",6
"13041",5
"13042",2
"13043",3
"13044",6
"13045",6
"13046",7
"13047",3
"13048",8
"13049",7
"13050",3
"13051",8
"13052",7
"13053",3
"13054",6
"13055",7
"13056",3
"13057",3
"13058",7
"13059",5
"13060",1
"13061",3
"13062",5
"13063",3
"13064",5
"13065",3
"13066",8
"13067",3
"13068",7
"13069",8
"13070",6
"13071",1
"13072",8
"13073",3
"13074",6
"13075",7
"13076",6
"13077",9
"13078",6
"13079",5
"13080",4
"13081",3
"13082",5
"13083",2
"13084",3
"13085",3
