"","x"
"10789",4
"10790",4
"10791",6
"10792",7
"10793",5
"10794",4
"10795",2
"10796",4
"10797",2
"10798",2
"10799",1
"10800",6
"10801",8
"10802",1
"10803",7
"10804",1
"10805",5
"10806",2
"10807",1
"10808",5
"10809",1
"10810",2
"10811",5
"10812",4
"10813",5
"10814",1
"10815",7
"10816",5
"10817",4
"10818",1
"10819",7
"10820",5
"10821",1
"10822",7
"10823",4
"10824",4
"10825",7
"10826",1
"10827",4
"10828",7
"10829",8
"10830",2
"10831",4
"10832",8
"10833",1
"10834",8
"10835",4
"10836",2
"10837",6
"10838",4
"10839",5
"10840",8
"10841",5
"10842",1
"10843",6
"10844",8
"10845",4
"10846",4
"10847",1
"10848",5
"10849",5
"10850",5
"10851",8
"10852",8
"10853",7
"10854",5
"10855",1
"10856",4
"10857",2
"10858",8
"10859",6
"10860",1
"10861",7
"10862",4
"10863",4
"10864",1
"10865",4
"10866",1
"10867",8
"10868",1
"10869",1
"10870",5
"10871",8
"10872",4
"10873",7
"10874",8
"10875",2
"10876",4
"10877",4
"10878",1
"10879",2
"10880",4
"10881",8
"10882",4
"10883",2
"10884",2
"10885",2
"10886",3
"10887",5
"10888",5
"10889",1
"10890",8
"10891",7
"10892",2
"10893",7
"10894",1
"10895",1
"10896",3
"10897",4
"10898",2
"10899",7
"10900",4
"10901",6
"10902",4
"10903",5
"10904",5
"10905",5
"10906",4
"10907",4
"10908",5
"10909",2
"10910",1
"10911",5
"10912",2
"10913",3
"10914",2
"10915",1
"10916",1
"10917",1
"10918",4
"10919",4
"10920",3
"10921",8
"10922",2
"10923",8
"10924",2
"10925",5
"10926",1
"10927",5
"10928",7
"10929",8
"10930",7
"10931",8
"10932",2
"10933",8
"10934",7
"10935",2
"10936",5
"10937",5
"10938",8
"10939",4
"10940",2
"10941",2
"10942",5
"10943",2
"10944",5
"10945",7
"10946",5
"10947",5
"10948",1
"10949",5
"10950",8
"10951",4
"10952",1
"10953",4
"10954",4
"10955",7
"10956",5
"10957",5
"10958",3
"10959",2
"10960",5
"10961",5
"10962",4
"10963",7
"10964",6
"10965",5
"10966",8
"10967",4
"10968",8
"10969",5
"10970",8
"10971",4
"10972",1
"10973",1
"10974",4
"10975",3
"10976",5
"10977",1
"10978",2
"10979",4
"10980",3
"10981",4
"10982",1
"10983",5
"10984",2
"10985",1
"10986",2
"10987",7
"10988",2
"10989",2
"10990",8
"10991",2
"10992",6
"10993",7
"10994",1
"10995",2
"10996",5
"10997",4
"10998",4
"10999",7
"11000",8
"11001",1
"11002",1
"11003",6
"11004",4
"11005",6
"11006",1
"11007",5
"11008",4
"11009",2
"11010",5
"11011",2
"11012",2
"11013",5
"11014",4
"11015",6
"11016",2
"11017",4
"11018",6
"11019",5
"11020",7
"11021",1
"11022",4
"11023",1
"11024",4
"11025",3
"11026",5
"11027",1
"11028",5
"11029",7
"11030",2
"11031",4
"11032",5
"11033",5
"11034",2
"11035",8
"11036",8
"11037",8
"11038",8
"11039",4
"11040",1
"11041",4
"11042",8
"11043",2
"11044",7
"11045",7
"11046",2
"11047",5
"11048",5
"11049",2
"11050",4
"11051",4
"11052",8
"11053",7
"11054",7
"11055",7
"11056",5
"11057",7
"11058",2
"11059",7
"11060",7
"11061",7
"11062",2
"11063",1
"11064",2
"11065",2
"11066",1
"11067",4
"11068",4
"11069",5
"11070",5
"11071",2
"11072",5
"11073",4
"11074",8
"11075",1
"11076",7
"11077",5
"11078",4
"11079",2
"11080",8
"11081",2
"11082",2
"11083",8
"11084",7
"11085",4
"11086",8
"11087",4
"11088",5
"11089",1
"11090",2
"11091",5
"11092",2
"11093",2
"11094",2
"11095",2
"11096",5
"11097",2
"11098",2
"11099",4
"11100",2
"11101",8
"11102",1
"11103",5
"11104",5
"11105",1
"11106",8
"11107",5
"11108",4
"11109",2
"11110",5
"11111",4
"11112",2
"11113",1
"11114",2
"11115",5
"11116",7
"11117",8
"11118",4
"11119",6
"11120",5
"11121",5
"11122",4
"11123",1
"11124",5
"11125",2
"11126",4
"11127",7
"11128",5
"11129",5
"11130",4
"11131",6
"11132",4
"11133",3
"11134",4
"11135",8
"11136",5
"11137",1
"11138",7
"11139",1
"11140",8
"11141",4
"11142",4
"11143",4
"11144",7
"11145",8
"11146",7
"11147",8
"11148",6
"11149",1
"11150",1
"11151",4
"11152",2
"11153",4
"11154",7
"11155",1
"11156",4
"11157",4
"11158",1
"11159",8
"11160",1
"11161",1
"11162",2
"11163",1
"11164",7
"11165",8
"11166",7
"11167",7
"11168",4
"11169",2
"11170",4
"11171",1
"11172",4
"11173",1
"11174",2
"11175",5
"11176",4
"11177",1
"11178",1
"11179",8
"11180",5
"11181",1
"11182",2
"11183",1
"11184",4
"11185",7
"11186",7
"11187",3
"11188",4
"11189",4
"11190",5
"11191",1
"11192",8
"11193",1
"11194",7
"11195",7
"11196",4
"11197",3
"11198",1
"11199",7
"11200",1
"11201",1
"11202",5
"11203",3
"11204",1
"11205",2
"11206",5
"11207",5
"11208",1
"11209",2
"11210",7
"11211",5
"11212",7
"11213",1
"11214",1
"11215",2
"11216",5
"11217",4
"11218",6
"11219",5
"11220",4
"11221",7
"11222",1
"11223",5
"11224",7
"11225",4
"11226",5
"11227",7
"11228",5
"11229",6
"11230",4
"11231",5
"11232",8
"11233",4
"11234",2
"11235",8
"11236",1
"11237",1
"11238",5
"11239",8
"11240",1
"11241",6
"11242",4
"11243",4
"11244",5
"11245",8
"11246",4
"11247",1
"11248",7
"11249",1
"11250",5
"11251",6
"11252",5
"11253",4
"11254",7
"11255",6
"11256",8
"11257",5
"11258",5
"11259",5
"11260",2
"11261",5
"11262",4
"11263",5
"11264",2
"11265",6
"11266",5
"11267",4
"11268",4
"11269",5
"11270",8
"11271",1
"11272",6
"11273",5
"11274",8
"11275",2
"11276",4
"11277",1
"11278",8
"11279",7
"11280",4
"11281",7
"11282",7
"11283",1
"11284",4
"11285",1
"11286",5
"11287",8
"11288",5
"11289",2
"11290",4
"11291",8
"11292",5
"11293",3
"11294",5
"11295",7
"11296",2
"11297",1
"11298",6
"11299",1
"11300",5
"11301",6
"11302",7
"11303",8
"11304",4
"11305",7
"11306",6
"11307",5
"11308",6
"11309",1
"11310",6
"11311",1
"11312",6
"11313",4
"11314",5
"11315",4
"11316",2
"11317",5
"11318",5
"11319",1
"11320",4
"11321",1
"11322",1
"11323",6
"11324",4
"11325",7
"11326",2
"11327",1
"11328",4
"11329",1
"11330",7
"11331",6
"11332",7
"11333",4
"11334",4
"11335",4
"11336",5
"11337",5
"11338",7
"11339",2
"11340",8
"11341",3
"11342",6
"11343",5
"11344",2
"11345",8
"11346",2
"11347",5
"11348",2
"11349",1
"11350",5
"11351",4
"11352",5
"11353",6
"11354",4
"11355",1
"11356",4
"11357",1
"11358",7
"11359",1
"11360",5
"11361",6
"11362",8
"11363",1
"11364",7
"11365",5
"11366",5
"11367",2
"11368",1
"11369",1
"11370",7
"11371",2
"11372",8
"11373",3
"11374",4
"11375",4
"11376",5
"11377",5
"11378",4
"11379",5
"11380",7
"11381",4
"11382",4
"11383",2
"11384",7
"11385",5
"11386",2
"11387",8
"11388",8
"11389",1
"11390",1
"11391",4
"11392",2
"11393",5
"11394",1
"11395",4
"11396",4
"11397",8
"11398",1
"11399",7
"11400",4
"11401",5
"11402",8
"11403",2
"11404",8
"11405",2
"11406",1
"11407",4
"11408",2
"11409",4
"11410",8
"11411",4
"11412",1
"11413",8
"11414",5
"11415",8
"11416",2
"11417",5
"11418",5
"11419",5
"11420",5
"11421",1
"11422",2
"11423",8
"11424",1
"11425",2
"11426",1
"11427",6
"11428",2
"11429",7
"11430",4
"11431",7
"11432",7
"11433",5
"11434",6
"11435",6
"11436",1
"11437",8
"11438",4
"11439",4
"11440",8
"11441",5
"11442",4
"11443",4
"11444",1
"11445",5
"11446",2
"11447",2
"11448",8
"11449",2
"11450",8
"11451",2
"11452",2
"11453",4
"11454",4
"11455",7
"11456",5
"11457",1
"11458",7
"11459",7
"11460",8
"11461",1
"11462",2
"11463",7
"11464",7
"11465",5
"11466",1
"11467",1
"11468",7
"11469",2
"11470",4
"11471",4
"11472",8
"11473",4
"11474",4
"11475",7
"11476",6
"11477",5
"11478",8
"11479",4
"11480",5
"11481",2
"11482",7
"11483",8
"11484",8
"11485",8
"11486",1
"11487",8
"11488",7
"11489",6
"11490",4
"11491",2
"11492",4
"11493",7
"11494",4
"11495",5
"11496",2
"11497",5
"11498",1
"11499",5
"11500",2
"11501",5
"11502",7
"11503",1
"11504",7
"11505",8
"11506",5
"11507",4
"11508",4
"11509",4
"11510",8
"11511",8
"11512",8
"11513",1
"11514",4
"11515",1
"11516",1
"11517",8
"11518",2
"11519",5
"11520",5
"11521",7
"11522",4
"11523",1
"11524",5
"11525",6
"11526",4
"11527",2
"11528",5
"11529",4
"11530",2
"11531",6
"11532",5
"11533",5
"11534",5
"11535",2
"11536",5
"11537",6
"11538",8
"11539",8
"11540",7
"11541",1
"11542",7
"11543",5
"11544",2
"11545",7
"11546",5
"11547",7
"11548",1
"11549",4
"11550",5
"11551",4
"11552",2
"11553",4
"11554",8
"11555",4
"11556",1
"11557",5
"11558",7
"11559",2
"11560",4
"11561",7
"11562",6
"11563",2
"11564",5
"11565",2
"11566",7
"11567",1
"11568",2
"11569",2
"11570",4
"11571",7
"11572",7
"11573",1
"11574",6
"11575",4
"11576",3
"11577",5
"11578",1
"11579",5
"11580",1
"11581",5
"11582",4
"11583",2
"11584",1
"11585",1
"11586",1
"11587",7
"11588",2
"11589",4
"11590",5
"11591",4
"11592",4
"11593",7
"11594",5
"11595",7
"11596",5
"11597",7
"11598",8
"11599",4
"11600",7
"11601",8
"11602",2
"11603",1
"11604",2
"11605",1
"11606",8
"11607",4
"11608",2
"11609",2
"11610",2
"11611",7
"11612",8
"11613",1
"11614",2
"11615",4
"11616",1
"11617",1
"11618",6
"11619",7
"11620",7
"11621",7
"11622",2
"11623",5
"11624",5
"11625",4
"11626",1
"11627",4
"11628",6
"11629",4
"11630",3
"11631",5
"11632",3
"11633",8
"11634",4
"11635",8
"11636",2
"11637",8
"11638",1
"11639",4
"11640",7
"11641",1
"11642",1
"11643",3
"11644",5
"11645",2
"11646",5
"11647",8
"11648",5
"11649",8
"11650",8
"11651",4
"11652",5
"11653",2
"11654",8
"11655",8
"11656",4
"11657",5
"11658",7
"11659",1
"11660",4
"11661",5
"11662",2
"11663",4
"11664",4
"11665",2
"11666",8
"11667",2
"11668",8
"11669",2
"11670",4
"11671",1
"11672",8
"11673",2
"11674",1
"11675",2
"11676",1
"11677",2
"11678",1
"11679",8
"11680",4
"11681",4
"11682",5
"11683",8
"11684",1
"11685",5
"11686",1
"11687",4
"11688",1
"11689",5
"11690",1
"11691",5
"11692",8
"11693",8
"11694",5
"11695",4
"11696",7
"11697",8
"11698",4
"11699",1
"11700",5
"11701",2
"11702",7
"11703",2
"11704",4
"11705",4
"11706",2
"11707",2
"11708",7
"11709",4
"11710",7
"11711",2
"11712",1
"11713",2
"11714",1
"11715",4
"11716",8
"11717",2
"11718",4
"11719",7
"11720",2
"11721",7
"11722",2
"11723",5
"11724",5
"11725",8
"11726",5
"11727",8
"11728",7
"11729",4
"11730",1
"11731",5
"11732",5
"11733",2
"11734",5
"11735",2
"11736",5
"11737",8
"11738",1
"11739",1
"11740",2
"11741",2
"11742",4
"11743",5
"11744",8
"11745",8
"11746",8
"11747",7
"11748",1
"11749",7
"11750",7
"11751",7
"11752",1
"11753",5
"11754",5
"11755",6
"11756",4
"11757",1
"11758",5
"11759",7
"11760",2
"11761",8
"11762",6
"11763",7
"11764",5
"11765",1
"11766",1
"11767",4
"11768",5
"11769",7
"11770",4
"11771",8
"11772",8
"11773",3
"11774",7
"11775",4
"11776",7
"11777",1
"11778",7
"11779",1
"11780",8
"11781",1
"11782",8
"11783",7
"11784",6
"11785",3
"11786",1
"11787",5
"11788",7
"11789",4
"11790",8
"11791",5
"11792",2
"11793",1
"11794",1
"11795",4
"11796",4
"11797",4
"11798",6
"11799",1
"11800",5
"11801",7
"11802",7
"11803",1
"11804",5
"11805",2
"11806",8
"11807",4
"11808",5
"11809",5
"11810",4
"11811",1
"11812",1
"11813",1
"11814",2
"11815",1
"11816",8
"11817",5
"11818",2
"11819",5
"11820",1
"11821",5
"11822",4
"11823",4
"11824",8
"11825",4
"11826",5
"11827",1
"11828",2
"11829",7
"11830",1
"11831",1
"11832",5
"11833",2
"11834",2
"11835",8
"11836",3
"11837",4
"11838",2
"11839",7
"11840",2
"11841",5
"11842",5
"11843",8
"11844",1
"11845",8
"11846",8
"11847",5
"11848",8
"11849",5
"11850",5
"11851",4
"11852",4
"11853",4
"11854",8
"11855",4
"11856",2
"11857",8
"11858",5
"11859",2
"11860",5
"11861",8
"11862",7
"11863",1
"11864",2
"11865",8
"11866",8
"11867",8
"11868",4
"11869",7
"11870",5
"11871",2
"11872",4
"11873",2
"11874",4
"11875",5
"11876",1
"11877",1
"11878",8
"11879",4
"11880",5
"11881",6
"11882",5
"11883",4
"11884",8
"11885",4
"11886",8
"11887",7
"11888",7
"11889",1
"11890",5
"11891",3
"11892",5
"11893",7
"11894",1
"11895",4
"11896",7
"11897",4
"11898",7
"11899",2
"11900",6
"11901",5
"11902",8
"11903",5
"11904",1
"11905",5
"11906",1
"11907",5
"11908",4
"11909",5
"11910",8
"11911",1
"11912",6
"11913",4
"11914",1
"11915",1
"11916",2
"11917",2
"11918",8
"11919",8
"11920",1
"11921",5
"11922",3
"11923",4
"11924",1
"11925",2
"11926",8
"11927",7
"11928",2
"11929",2
"11930",6
"11931",5
"11932",8
"11933",8
"11934",4
"11935",8
"11936",5
"11937",2
"11938",5
"11939",1
"11940",5
"11941",8
"11942",8
"11943",1
"11944",2
"11945",7
"11946",1
"11947",1
"11948",2
"11949",2
"11950",8
"11951",8
"11952",8
"11953",5
"11954",1
"11955",4
"11956",2
"11957",6
"11958",8
"11959",2
"11960",3
"11961",1
"11962",5
"11963",8
"11964",4
"11965",2
"11966",7
"11967",6
"11968",5
"11969",5
"11970",7
"11971",5
"11972",2
"11973",5
"11974",2
"11975",8
"11976",8
"11977",4
"11978",4
"11979",5
"11980",8
"11981",8
"11982",8
"11983",7
"11984",2
"11985",8
"11986",2
"11987",2
"11988",1
"11989",1
"11990",4
"11991",2
"11992",8
"11993",4
"11994",3
"11995",5
"11996",8
"11997",2
"11998",5
"11999",5
"12000",4
"12001",5
"12002",7
"12003",1
"12004",5
"12005",4
"12006",5
"12007",4
"12008",1
"12009",7
"12010",2
"12011",4
"12012",4
"12013",4
"12014",4
"12015",7
"12016",4
"12017",1
"12018",3
"12019",8
"12020",2
"12021",5
"12022",1
"12023",2
"12024",4
"12025",4
"12026",8
"12027",2
"12028",4
"12029",4
"12030",6
"12031",4
"12032",8
"12033",5
"12034",5
"12035",5
"12036",5
"12037",2
"12038",1
"12039",4
"12040",4
"12041",5
"12042",5
"12043",4
"12044",4
"12045",7
"12046",5
"12047",4
"12048",6
"12049",1
"12050",2
"12051",1
"12052",4
"12053",4
"12054",8
"12055",4
"12056",2
"12057",2
"12058",1
"12059",8
"12060",8
"12061",2
"12062",5
"12063",7
"12064",4
"12065",1
"12066",2
"12067",2
"12068",5
"12069",1
"12070",4
"12071",4
"12072",4
"12073",7
"12074",5
"12075",4
"12076",1
"12077",4
"12078",4
"12079",4
"12080",4
"12081",1
"12082",4
"12083",8
"12084",6
"12085",1
"12086",8
"12087",4
"12088",1
"12089",5
"12090",1
"12091",4
"12092",2
"12093",5
"12094",2
"12095",6
"12096",2
"12097",4
"12098",4
"12099",8
"12100",2
"12101",2
"12102",8
"12103",4
"12104",2
"12105",4
"12106",5
"12107",2
"12108",7
"12109",1
"12110",1
"12111",7
"12112",1
"12113",2
"12114",1
"12115",1
"12116",2
"12117",5
"12118",2
"12119",4
"12120",2
"12121",3
"12122",5
"12123",8
"12124",5
"12125",8
"12126",4
"12127",4
"12128",8
"12129",2
"12130",1
"12131",5
"12132",2
"12133",2
"12134",4
"12135",1
"12136",4
"12137",1
"12138",5
"12139",5
"12140",8
"12141",1
"12142",5
"12143",2
"12144",6
"12145",7
"12146",2
"12147",1
"12148",5
"12149",1
"12150",8
"12151",1
"12152",2
"12153",4
"12154",1
"12155",6
"12156",8
"12157",5
"12158",2
"12159",7
"12160",4
"12161",5
"12162",2
"12163",2
"12164",5
"12165",6
"12166",6
"12167",8
"12168",5
"12169",5
"12170",4
"12171",2
"12172",5
"12173",2
"12174",1
"12175",8
"12176",1
"12177",2
"12178",4
"12179",4
"12180",4
"12181",1
"12182",6
"12183",5
"12184",5
"12185",2
"12186",1
"12187",7
"12188",2
"12189",8
"12190",4
"12191",2
"12192",7
"12193",5
"12194",5
"12195",2
"12196",2
"12197",6
"12198",4
"12199",5
"12200",6
"12201",4
"12202",1
"12203",4
"12204",4
"12205",2
"12206",2
"12207",5
"12208",4
"12209",2
"12210",4
"12211",5
"12212",1
"12213",2
"12214",2
"12215",4
"12216",8
"12217",1
"12218",2
"12219",6
"12220",4
"12221",6
"12222",2
"12223",7
"12224",8
"12225",4
"12226",5
"12227",8
"12228",1
"12229",7
"12230",5
"12231",2
"12232",5
"12233",4
"12234",1
"12235",3
"12236",5
"12237",5
"12238",7
"12239",5
"12240",5
"12241",1
"12242",2
"12243",5
"12244",2
"12245",6
"12246",4
"12247",1
"12248",8
"12249",2
"12250",6
"12251",5
"12252",2
"12253",1
"12254",6
"12255",1
"12256",5
"12257",2
"12258",8
"12259",7
"12260",1
"12261",4
"12262",5
"12263",4
"12264",3
"12265",2
"12266",7
"12267",5
"12268",5
"12269",2
"12270",2
"12271",4
"12272",6
"12273",8
"12274",8
"12275",5
"12276",6
"12277",1
"12278",8
"12279",2
"12280",1
"12281",1
"12282",4
"12283",4
"12284",2
"12285",2
"12286",8
"12287",7
"12288",3
"12289",5
"12290",5
"12291",1
"12292",1
"12293",2
"12294",2
"12295",7
"12296",2
"12297",5
"12298",5
"12299",8
"12300",2
"12301",4
"12302",2
"12303",8
"12304",2
"12305",4
"12306",2
"12307",2
"12308",8
"12309",4
"12310",1
"12311",5
"12312",1
"12313",1
"12314",3
"12315",1
"12316",8
"12317",1
"12318",2
"12319",4
"12320",3
"12321",1
"12322",8
"12323",8
"12324",4
"12325",4
"12326",5
"12327",5
"12328",8
"12329",8
"12330",4
"12331",2
"12332",4
"12333",4
"12334",8
"12335",2
"12336",4
"12337",3
"12338",4
"12339",2
"12340",8
"12341",1
"12342",6
"12343",5
"12344",1
"12345",2
"12346",7
"12347",6
"12348",8
"12349",2
"12350",8
"12351",8
"12352",4
"12353",4
"12354",8
"12355",2
"12356",2
"12357",8
"12358",2
"12359",8
"12360",7
"12361",2
"12362",4
"12363",5
"12364",1
"12365",4
"12366",2
"12367",7
"12368",7
"12369",4
"12370",2
"12371",5
"12372",7
"12373",2
"12374",7
"12375",1
"12376",2
"12377",5
"12378",8
"12379",4
"12380",1
"12381",5
"12382",4
"12383",1
"12384",2
"12385",5
"12386",5
"12387",1
"12388",1
"12389",4
"12390",7
"12391",2
"12392",4
"12393",2
"12394",5
"12395",1
"12396",2
"12397",4
"12398",1
"12399",5
"12400",8
"12401",5
"12402",1
"12403",5
"12404",4
"12405",2
"12406",8
"12407",4
"12408",2
"12409",8
"12410",2
"12411",4
"12412",4
"12413",1
"12414",1
"12415",5
"12416",4
"12417",7
"12418",8
"12419",1
"12420",2
"12421",4
"12422",2
"12423",7
"12424",1
"12425",2
"12426",1
"12427",8
"12428",1
"12429",2
"12430",2
"12431",8
"12432",4
"12433",6
"12434",5
"12435",7
"12436",1
"12437",2
"12438",5
"12439",8
"12440",7
"12441",1
"12442",4
"12443",4
"12444",1
"12445",2
"12446",2
"12447",2
"12448",5
"12449",8
"12450",8
"12451",2
"12452",1
"12453",7
"12454",1
"12455",4
"12456",2
"12457",2
"12458",4
"12459",5
"12460",7
"12461",7
"12462",1
"12463",5
"12464",4
"12465",7
"12466",8
"12467",1
"12468",5
"12469",5
"12470",7
"12471",5
"12472",4
"12473",4
"12474",5
"12475",5
"12476",7
"12477",8
"12478",5
"12479",5
"12480",2
"12481",8
"12482",5
"12483",2
"12484",1
"12485",5
"12486",2
"12487",4
"12488",2
"12489",2
"12490",1
"12491",6
"12492",5
"12493",6
"12494",4
"12495",3
"12496",2
"12497",2
"12498",8
"12499",1
"12500",5
"12501",5
"12502",5
"12503",7
"12504",1
"12505",8
"12506",2
"12507",1
"12508",1
"12509",8
"12510",5
"12511",1
"12512",4
"12513",4
"12514",4
"12515",4
"12516",1
"12517",1
"12518",2
"12519",2
"12520",2
"12521",8
"12522",1
"12523",5
"12524",5
"12525",5
"12526",1
"12527",5
"12528",7
"12529",4
"12530",1
"12531",1
"12532",4
"12533",6
"12534",4
"12535",5
"12536",1
"12537",7
"12538",4
"12539",2
"12540",7
"12541",4
"12542",6
"12543",4
"12544",1
"12545",5
"12546",2
"12547",4
"12548",2
"12549",6
"12550",2
"12551",1
"12552",7
"12553",5
"12554",7
"12555",2
"12556",2
"12557",5
"12558",2
"12559",5
"12560",7
"12561",4
"12562",4
"12563",8
"12564",2
"12565",4
"12566",8
"12567",5
"12568",8
"12569",7
"12570",1
"12571",1
"12572",1
"12573",1
"12574",4
"12575",8
"12576",5
"12577",5
"12578",4
"12579",1
"12580",2
"12581",1
"12582",7
"12583",5
"12584",4
"12585",8
"12586",8
"12587",7
"12588",1
"12589",4
"12590",5
"12591",4
"12592",7
"12593",4
"12594",1
"12595",8
"12596",4
"12597",8
"12598",4
"12599",4
"12600",2
"12601",8
"12602",1
"12603",5
"12604",4
"12605",8
"12606",4
"12607",5
"12608",1
"12609",5
"12610",2
"12611",4
"12612",4
"12613",1
"12614",1
"12615",4
"12616",6
"12617",4
"12618",4
"12619",3
"12620",8
"12621",7
"12622",1
"12623",8
"12624",4
"12625",1
"12626",4
"12627",4
"12628",1
"12629",7
"12630",1
"12631",4
"12632",1
"12633",7
"12634",1
"12635",5
"12636",5
"12637",4
"12638",2
"12639",1
"12640",7
"12641",2
"12642",5
"12643",4
"12644",2
"12645",1
"12646",2
"12647",4
"12648",4
"12649",4
"12650",2
"12651",1
"12652",5
"12653",4
"12654",6
"12655",4
"12656",5
"12657",5
"12658",7
"12659",1
"12660",5
"12661",5
"12662",2
"12663",8
"12664",2
"12665",8
"12666",2
"12667",5
"12668",4
"12669",1
"12670",5
"12671",8
"12672",5
"12673",2
"12674",8
"12675",8
"12676",4
"12677",5
"12678",5
"12679",4
"12680",2
"12681",4
"12682",1
"12683",8
"12684",1
"12685",4
"12686",8
"12687",7
"12688",8
"12689",6
"12690",5
"12691",4
"12692",4
"12693",6
"12694",6
"12695",2
"12696",2
"12697",5
"12698",1
"12699",2
"12700",2
"12701",1
"12702",4
"12703",1
"12704",4
"12705",8
"12706",4
"12707",6
"12708",4
"12709",4
"12710",5
"12711",4
"12712",6
"12713",4
"12714",5
"12715",5
"12716",5
"12717",1
"12718",7
"12719",1
"12720",5
"12721",5
"12722",8
"12723",5
"12724",2
"12725",5
"12726",4
"12727",8
"12728",4
"12729",1
"12730",4
"12731",4
"12732",4
"12733",8
"12734",2
"12735",2
"12736",1
"12737",4
"12738",1
"12739",7
"12740",4
"12741",2
"12742",5
"12743",2
"12744",7
"12745",8
"12746",2
"12747",7
"12748",1
"12749",4
"12750",5
"12751",5
"12752",5
"12753",8
"12754",8
"12755",8
"12756",7
"12757",1
"12758",4
"12759",2
"12760",4
"12761",7
"12762",8
"12763",5
"12764",5
"12765",4
"12766",4
"12767",2
"12768",8
"12769",2
"12770",1
"12771",5
"12772",5
"12773",1
"12774",2
"12775",1
"12776",1
"12777",5
"12778",7
"12779",8
"12780",1
"12781",8
"12782",1
"12783",5
"12784",8
"12785",4
"12786",1
"12787",4
"12788",4
"12789",1
"12790",4
"12791",2
"12792",7
"12793",1
"12794",4
"12795",5
"12796",3
"12797",5
"12798",1
"12799",1
"12800",2
"12801",2
"12802",6
"12803",1
"12804",8
"12805",1
"12806",5
"12807",8
"12808",8
"12809",5
"12810",8
"12811",4
"12812",5
"12813",1
"12814",7
"12815",2
"12816",1
"12817",2
"12818",4
"12819",7
"12820",3
"12821",4
"12822",8
"12823",4
"12824",5
"12825",5
"12826",2
"12827",5
"12828",1
"12829",2
"12830",7
"12831",6
"12832",4
"12833",4
"12834",5
"12835",7
"12836",5
"12837",5
"12838",4
"12839",5
"12840",1
"12841",7
"12842",8
"12843",4
"12844",1
"12845",1
"12846",7
"12847",1
"12848",8
"12849",2
"12850",8
"12851",1
"12852",7
"12853",4
"12854",1
"12855",4
"12856",5
"12857",1
"12858",7
"12859",2
"12860",5
"12861",1
"12862",4
"12863",2
"12864",8
"12865",4
"12866",5
"12867",4
"12868",5
"12869",4
"12870",2
"12871",4
"12872",1
"12873",7
"12874",2
"12875",7
"12876",1
"12877",2
"12878",1
"12879",2
"12880",3
"12881",5
"12882",2
"12883",2
"12884",1
"12885",3
"12886",5
"12887",2
"12888",1
"12889",8
"12890",4
"12891",2
"12892",2
"12893",1
"12894",5
"12895",4
"12896",5
"12897",7
"12898",1
"12899",2
"12900",8
"12901",4
"12902",2
"12903",1
"12904",4
"12905",7
"12906",5
"12907",4
"12908",4
"12909",2
"12910",1
"12911",5
"12912",8
"12913",8
"12914",2
"12915",7
"12916",1
"12917",8
"12918",2
"12919",4
"12920",1
"12921",8
"12922",1
"12923",7
"12924",2
"12925",1
"12926",8
"12927",2
"12928",8
"12929",5
"12930",4
"12931",5
"12932",5
"12933",2
"12934",2
"12935",4
"12936",5
"12937",4
"12938",5
"12939",1
"12940",2
"12941",5
"12942",5
"12943",8
"12944",4
"12945",4
"12946",2
"12947",7
"12948",2
"12949",2
"12950",1
"12951",5
"12952",1
"12953",8
"12954",5
"12955",5
"12956",5
"12957",7
"12958",4
"12959",3
"12960",6
"12961",7
"12962",4
"12963",4
"12964",4
"12965",4
"12966",4
"12967",5
"12968",8
"12969",7
"12970",8
"12971",1
"12972",1
"12973",5
"12974",4
"12975",5
"12976",1
"12977",4
"12978",7
"12979",5
"12980",2
"12981",4
"12982",5
"12983",1
"12984",2
"12985",7
"12986",8
"12987",5
"12988",5
"12989",5
"12990",5
"12991",5
"12992",7
"12993",1
"12994",4
"12995",6
"12996",2
"12997",1
"12998",5
"12999",5
"13000",2
"13001",1
"13002",2
"13003",5
"13004",1
"13005",5
"13006",2
"13007",2
"13008",8
"13009",5
"13010",5
"13011",8
"13012",8
"13013",4
"13014",4
"13015",1
"13016",4
"13017",6
"13018",2
"13019",2
"13020",1
"13021",6
"13022",2
"13023",4
"13024",4
"13025",2
"13026",1
"13027",5
"13028",1
"13029",5
"13030",2
"13031",7
"13032",2
"13033",7
"13034",5
"13035",4
"13036",4
"13037",4
"13038",1
"13039",5
"13040",7
"13041",2
"13042",1
"13043",4
"13044",5
"13045",6
"13046",7
"13047",1
"13048",1
"13049",5
"13050",2
"13051",2
"13052",7
"13053",4
"13054",5
"13055",5
"13056",5
"13057",1
"13058",4
"13059",1
"13060",5
"13061",7
"13062",4
"13063",7
"13064",4
"13065",4
"13066",5
"13067",4
"13068",4
"13069",8
"13070",1
"13071",7
"13072",4
"13073",8
"13074",5
"13075",8
"13076",8
"13077",2
"13078",4
"13079",4
"13080",1
"13081",2
"13082",8
"13083",5
"13084",5
"13085",7
"13086",7
"13087",2
"13088",1
"13089",2
"13090",5
"13091",4
"13092",8
"13093",2
"13094",7
"13095",6
"13096",4
"13097",2
"13098",7
"13099",1
"13100",5
"13101",8
"13102",1
"13103",5
"13104",5
"13105",5
"13106",5
"13107",7
"13108",4
"13109",7
"13110",7
"13111",4
"13112",4
"13113",4
"13114",5
"13115",7
"13116",2
"13117",4
"13118",6
"13119",2
"13120",4
