"","x"
"11007",8
"11008",3
"11009",6
"11010",5
"11011",5
"11012",5
"11013",6
"11014",4
"11015",3
"11016",8
"11017",1
"11018",6
"11019",1
"11020",4
"11021",8
"11022",6
"11023",7
"11024",6
"11025",6
"11026",6
"11027",6
"11028",7
"11029",8
"11030",1
"11031",6
"11032",1
"11033",4
"11034",4
"11035",5
"11036",8
"11037",6
"11038",6
"11039",8
"11040",1
"11041",8
"11042",6
"11043",8
"11044",8
"11045",8
"11046",8
"11047",4
"11048",1
"11049",1
"11050",8
"11051",1
"11052",5
"11053",2
"11054",6
"11055",4
"11056",4
"11057",7
"11058",4
"11059",4
"11060",8
"11061",8
"11062",4
"11063",8
"11064",1
"11065",5
"11066",8
"11067",2
"11068",1
"11069",6
"11070",1
"11071",6
"11072",4
"11073",8
"11074",1
"11075",1
"11076",5
"11077",4
"11078",7
"11079",8
"11080",5
"11081",8
"11082",8
"11083",8
"11084",1
"11085",6
"11086",4
"11087",1
"11088",5
"11089",7
"11090",6
"11091",6
"11092",8
"11093",4
"11094",5
"11095",6
"11096",6
"11097",6
"11098",6
"11099",8
"11100",8
"11101",8
"11102",8
"11103",1
"11104",6
"11105",4
"11106",8
"11107",1
"11108",6
"11109",7
"11110",5
"11111",1
"11112",6
"11113",2
"11114",5
"11115",8
"11116",1
"11117",8
"11118",3
"11119",7
"11120",6
"11121",1
"11122",4
"11123",1
"11124",4
"11125",4
"11126",6
"11127",6
"11128",8
"11129",3
"11130",6
"11131",6
"11132",1
"11133",5
"11134",8
"11135",8
"11136",6
"11137",8
"11138",6
"11139",4
"11140",1
"11141",1
"11142",1
"11143",5
"11144",8
"11145",8
"11146",6
"11147",8
"11148",6
"11149",1
"11150",7
"11151",1
"11152",1
"11153",7
"11154",4
"11155",7
"11156",4
"11157",4
"11158",6
"11159",8
"11160",5
"11161",6
"11162",2
"11163",1
"11164",1
"11165",4
"11166",7
"11167",1
"11168",1
"11169",1
"11170",8
"11171",8
"11172",4
"11173",8
"11174",7
"11175",7
"11176",7
"11177",7
"11178",8
"11179",1
"11180",1
"11181",8
"11182",6
"11183",6
"11184",4
"11185",4
"11186",1
"11187",7
"11188",6
"11189",4
"11190",1
"11191",5
"11192",5
"11193",6
"11194",4
"11195",6
"11196",6
"11197",4
"11198",7
"11199",6
"11200",6
"11201",9
"11202",6
"11203",8
"11204",4
"11205",7
"11206",8
"11207",8
"11208",1
"11209",4
"11210",8
"11211",5
"11212",2
"11213",4
"11214",8
"11215",6
"11216",7
"11217",6
"11218",6
"11219",5
"11220",1
"11221",6
"11222",4
"11223",7
"11224",7
"11225",6
"11226",1
"11227",6
"11228",5
"11229",6
"11230",6
"11231",8
"11232",6
"11233",4
"11234",6
"11235",8
"11236",6
"11237",9
"11238",2
"11239",6
"11240",9
"11241",8
"11242",8
"11243",2
"11244",4
"11245",1
"11246",7
"11247",5
"11248",6
"11249",9
"11250",5
"11251",7
"11252",6
"11253",2
"11254",5
"11255",8
"11256",7
"11257",6
"11258",7
"11259",6
"11260",3
"11261",8
"11262",5
"11263",5
"11264",3
"11265",6
"11266",6
"11267",8
"11268",8
"11269",1
"11270",8
"11271",4
"11272",5
"11273",6
"11274",8
"11275",8
"11276",6
"11277",5
"11278",9
"11279",7
"11280",4
"11281",8
"11282",6
"11283",7
"11284",4
"11285",8
"11286",1
"11287",9
"11288",4
"11289",8
"11290",8
"11291",3
"11292",8
"11293",1
"11294",6
"11295",5
"11296",8
"11297",8
"11298",1
"11299",4
"11300",8
"11301",4
"11302",1
"11303",1
"11304",8
"11305",2
"11306",6
"11307",6
"11308",5
"11309",4
"11310",8
"11311",1
"11312",1
"11313",7
"11314",1
"11315",4
"11316",6
"11317",7
"11318",5
"11319",7
"11320",6
"11321",8
"11322",5
"11323",6
"11324",6
"11325",4
"11326",6
"11327",6
"11328",5
"11329",8
"11330",6
"11331",6
"11332",1
"11333",6
"11334",6
"11335",6
"11336",6
"11337",1
"11338",1
"11339",6
"11340",1
"11341",4
"11342",6
"11343",4
"11344",4
"11345",6
"11346",6
"11347",1
"11348",6
"11349",6
"11350",6
"11351",8
"11352",8
"11353",8
"11354",5
"11355",5
"11356",5
"11357",6
"11358",5
"11359",6
"11360",4
"11361",8
"11362",8
"11363",5
"11364",8
"11365",6
"11366",6
"11367",2
"11368",7
"11369",1
"11370",8
"11371",7
"11372",4
"11373",8
"11374",8
"11375",6
"11376",6
"11377",1
"11378",8
"11379",4
"11380",1
"11381",6
"11382",6
"11383",8
"11384",6
"11385",4
"11386",5
"11387",8
"11388",6
"11389",6
"11390",8
"11391",6
"11392",6
"11393",5
"11394",5
"11395",6
"11396",1
"11397",8
"11398",4
"11399",8
"11400",6
"11401",6
"11402",6
"11403",3
"11404",2
"11405",1
"11406",8
"11407",9
"11408",6
"11409",8
"11410",6
"11411",4
"11412",6
"11413",7
"11414",6
"11415",6
"11416",1
"11417",8
"11418",8
"11419",8
"11420",7
"11421",8
"11422",4
"11423",5
"11424",6
"11425",2
"11426",1
"11427",5
"11428",8
"11429",5
"11430",8
"11431",7
"11432",1
"11433",8
"11434",4
"11435",8
"11436",4
"11437",8
"11438",4
"11439",6
"11440",6
"11441",5
"11442",6
"11443",2
"11444",1
"11445",8
"11446",5
"11447",1
"11448",1
"11449",5
"11450",4
"11451",7
"11452",5
"11453",5
"11454",3
"11455",4
"11456",5
"11457",6
"11458",8
"11459",8
"11460",1
"11461",8
"11462",8
"11463",8
"11464",6
"11465",6
"11466",6
"11467",8
"11468",1
"11469",4
"11470",6
"11471",8
"11472",6
"11473",6
"11474",8
"11475",4
"11476",4
"11477",6
"11478",6
"11479",8
"11480",7
"11481",6
"11482",6
"11483",6
"11484",6
"11485",4
"11486",6
"11487",1
"11488",8
"11489",8
"11490",6
"11491",6
"11492",6
"11493",6
"11494",6
"11495",7
"11496",1
"11497",9
"11498",6
"11499",7
"11500",1
"11501",8
"11502",1
"11503",8
"11504",6
"11505",6
"11506",5
"11507",6
"11508",4
"11509",9
"11510",1
"11511",6
"11512",6
"11513",4
"11514",8
"11515",8
"11516",8
"11517",8
"11518",8
"11519",4
"11520",4
"11521",1
"11522",4
"11523",4
"11524",1
"11525",8
"11526",1
"11527",4
"11528",1
"11529",1
"11530",8
"11531",1
"11532",6
"11533",6
"11534",1
"11535",7
"11536",6
"11537",4
"11538",6
"11539",1
"11540",6
"11541",8
"11542",8
"11543",8
"11544",8
"11545",2
"11546",1
"11547",5
"11548",6
"11549",4
"11550",1
"11551",8
"11552",8
"11553",4
"11554",8
"11555",8
"11556",9
"11557",4
"11558",8
"11559",6
"11560",4
"11561",7
"11562",8
"11563",7
"11564",6
"11565",8
"11566",6
"11567",6
"11568",8
"11569",8
"11570",1
"11571",1
"11572",4
"11573",4
"11574",5
"11575",7
"11576",8
"11577",1
"11578",1
"11579",6
"11580",5
"11581",4
"11582",6
"11583",6
"11584",7
"11585",6
"11586",1
"11587",1
"11588",6
"11589",8
"11590",8
"11591",8
"11592",6
"11593",7
"11594",8
"11595",6
"11596",8
"11597",8
"11598",6
"11599",8
"11600",8
"11601",1
"11602",5
"11603",4
"11604",1
"11605",8
"11606",5
"11607",8
"11608",6
"11609",8
"11610",8
"11611",5
"11612",6
"11613",8
"11614",2
"11615",4
"11616",6
"11617",4
"11618",1
"11619",6
"11620",8
"11621",1
"11622",8
"11623",6
"11624",1
"11625",6
"11626",1
"11627",8
"11628",6
"11629",6
"11630",4
"11631",8
"11632",6
"11633",5
"11634",6
"11635",6
"11636",6
"11637",8
"11638",8
"11639",8
"11640",5
"11641",1
"11642",6
"11643",2
"11644",1
"11645",4
"11646",8
"11647",1
"11648",6
"11649",4
"11650",6
"11651",4
"11652",8
"11653",8
"11654",5
"11655",8
"11656",1
"11657",1
"11658",1
"11659",4
"11660",8
"11661",8
"11662",1
"11663",8
"11664",6
"11665",6
"11666",8
"11667",1
"11668",8
"11669",8
"11670",6
"11671",5
"11672",5
"11673",1
"11674",1
"11675",4
"11676",1
"11677",5
"11678",8
"11679",8
"11680",6
"11681",6
"11682",2
"11683",2
"11684",5
"11685",2
"11686",5
"11687",1
"11688",6
"11689",5
"11690",1
"11691",4
"11692",7
"11693",6
"11694",6
"11695",5
"11696",8
"11697",6
"11698",4
"11699",7
"11700",6
"11701",6
"11702",5
"11703",6
"11704",8
"11705",5
"11706",5
"11707",6
"11708",8
"11709",8
"11710",6
"11711",5
"11712",6
"11713",6
"11714",8
"11715",4
"11716",5
"11717",4
"11718",1
"11719",8
"11720",8
"11721",6
"11722",8
"11723",4
"11724",1
"11725",4
"11726",4
"11727",8
"11728",2
"11729",1
"11730",8
"11731",8
"11732",7
"11733",6
"11734",6
"11735",7
"11736",4
"11737",2
"11738",2
"11739",1
"11740",8
"11741",9
"11742",1
"11743",4
"11744",6
"11745",5
"11746",8
"11747",1
"11748",5
"11749",6
"11750",6
"11751",6
"11752",1
"11753",5
"11754",6
"11755",1
"11756",4
"11757",1
"11758",1
"11759",8
"11760",8
"11761",4
"11762",8
"11763",2
"11764",8
"11765",4
"11766",1
"11767",3
"11768",5
"11769",6
"11770",8
"11771",4
"11772",6
"11773",8
"11774",7
"11775",6
"11776",6
"11777",4
"11778",8
"11779",6
"11780",6
"11781",6
"11782",4
"11783",8
"11784",6
"11785",6
"11786",6
"11787",8
"11788",8
"11789",8
"11790",1
"11791",6
"11792",8
"11793",2
"11794",1
"11795",1
"11796",1
"11797",1
"11798",1
"11799",3
"11800",4
"11801",6
"11802",1
"11803",8
"11804",5
"11805",7
"11806",8
"11807",7
"11808",5
"11809",1
"11810",4
"11811",7
"11812",6
"11813",1
"11814",5
"11815",1
"11816",7
"11817",4
"11818",5
"11819",1
"11820",5
"11821",4
"11822",8
"11823",8
"11824",7
"11825",1
"11826",4
"11827",6
"11828",6
"11829",5
"11830",4
"11831",4
"11832",1
"11833",5
"11834",8
"11835",1
"11836",5
"11837",7
"11838",5
"11839",4
"11840",7
"11841",8
"11842",2
"11843",6
"11844",6
"11845",1
"11846",4
"11847",6
"11848",1
"11849",8
"11850",6
"11851",1
"11852",5
"11853",6
"11854",4
"11855",6
"11856",4
"11857",8
"11858",6
"11859",6
"11860",1
"11861",5
"11862",1
"11863",8
"11864",1
"11865",6
"11866",6
"11867",7
"11868",1
"11869",8
"11870",6
"11871",6
"11872",6
"11873",5
"11874",4
"11875",4
"11876",6
"11877",7
"11878",6
"11879",7
"11880",4
"11881",1
"11882",4
"11883",7
"11884",6
"11885",6
"11886",8
"11887",4
"11888",1
"11889",5
"11890",3
"11891",4
"11892",5
"11893",7
"11894",1
"11895",8
"11896",5
"11897",8
"11898",6
"11899",1
"11900",4
"11901",4
"11902",1
"11903",1
"11904",1
"11905",6
"11906",6
"11907",3
"11908",8
"11909",1
"11910",8
"11911",6
"11912",4
"11913",8
"11914",8
"11915",8
"11916",5
"11917",1
"11918",7
"11919",4
"11920",9
"11921",5
"11922",9
"11923",1
"11924",6
"11925",6
"11926",4
"11927",2
"11928",6
"11929",6
"11930",5
"11931",7
"11932",8
"11933",1
"11934",6
"11935",1
"11936",1
"11937",6
"11938",8
"11939",4
"11940",8
"11941",6
"11942",8
"11943",6
"11944",7
"11945",6
"11946",1
"11947",2
"11948",4
"11949",2
"11950",3
"11951",6
"11952",6
"11953",8
"11954",1
"11955",6
"11956",6
"11957",5
"11958",1
"11959",8
"11960",4
"11961",6
"11962",5
"11963",4
"11964",8
"11965",5
"11966",8
"11967",6
"11968",2
"11969",4
"11970",1
"11971",4
"11972",1
"11973",4
"11974",6
"11975",1
"11976",4
"11977",6
"11978",8
"11979",6
"11980",1
"11981",7
"11982",7
"11983",6
"11984",8
"11985",1
"11986",1
"11987",1
"11988",6
"11989",1
"11990",8
"11991",1
"11992",4
"11993",6
"11994",6
"11995",8
"11996",9
"11997",8
"11998",8
"11999",6
"12000",4
"12001",5
"12002",1
"12003",5
"12004",5
"12005",8
"12006",4
"12007",6
"12008",1
"12009",1
"12010",6
"12011",4
"12012",5
"12013",9
"12014",5
"12015",1
"12016",2
"12017",1
"12018",1
"12019",6
"12020",7
"12021",1
"12022",8
"12023",8
"12024",8
"12025",7
"12026",5
"12027",4
"12028",8
"12029",5
"12030",6
"12031",2
"12032",6
"12033",1
"12034",7
"12035",9
"12036",8
"12037",1
"12038",8
"12039",8
"12040",6
"12041",8
"12042",6
"12043",5
"12044",5
"12045",6
"12046",4
"12047",4
"12048",8
"12049",5
"12050",5
"12051",6
"12052",4
"12053",6
"12054",1
"12055",1
"12056",6
"12057",4
"12058",8
"12059",8
"12060",1
"12061",8
"12062",1
"12063",6
"12064",9
"12065",1
"12066",8
"12067",6
"12068",4
"12069",6
"12070",1
"12071",6
"12072",3
"12073",1
"12074",7
"12075",6
"12076",6
"12077",6
"12078",6
"12079",9
"12080",8
"12081",1
"12082",1
"12083",3
"12084",8
"12085",1
"12086",7
"12087",6
"12088",4
"12089",8
"12090",9
"12091",1
"12092",8
"12093",8
"12094",6
"12095",5
"12096",8
"12097",8
"12098",6
"12099",7
"12100",9
"12101",4
"12102",6
"12103",5
"12104",4
"12105",6
"12106",1
"12107",1
"12108",6
"12109",8
"12110",6
"12111",7
"12112",8
"12113",8
"12114",8
"12115",6
"12116",4
"12117",8
"12118",6
"12119",4
"12120",8
"12121",6
"12122",6
"12123",6
"12124",4
"12125",9
"12126",6
"12127",2
"12128",5
"12129",3
"12130",1
"12131",4
"12132",1
"12133",6
"12134",2
"12135",8
"12136",8
"12137",8
"12138",6
"12139",1
"12140",1
"12141",8
"12142",8
"12143",1
"12144",6
"12145",3
"12146",8
"12147",6
"12148",5
"12149",1
"12150",6
"12151",1
"12152",6
"12153",8
"12154",5
"12155",6
"12156",4
"12157",4
"12158",6
"12159",5
"12160",6
"12161",6
"12162",5
"12163",4
"12164",8
"12165",6
"12166",1
"12167",6
"12168",8
"12169",1
"12170",8
"12171",9
"12172",4
"12173",3
"12174",1
"12175",6
"12176",3
"12177",8
"12178",1
"12179",4
"12180",4
"12181",1
"12182",1
"12183",6
"12184",6
"12185",8
"12186",1
"12187",5
"12188",1
"12189",4
"12190",4
"12191",4
"12192",9
"12193",6
"12194",4
"12195",5
"12196",8
"12197",1
"12198",1
"12199",7
"12200",5
"12201",4
"12202",6
"12203",4
"12204",4
"12205",5
"12206",4
"12207",8
"12208",6
"12209",8
"12210",4
"12211",8
"12212",1
"12213",8
"12214",4
"12215",4
"12216",6
"12217",5
"12218",1
"12219",4
"12220",3
"12221",1
"12222",1
"12223",6
"12224",6
"12225",6
"12226",4
"12227",5
"12228",5
"12229",7
"12230",6
"12231",8
"12232",6
"12233",8
"12234",6
"12235",5
"12236",4
"12237",6
"12238",1
"12239",8
"12240",6
"12241",8
"12242",5
"12243",5
"12244",5
"12245",5
"12246",4
"12247",1
"12248",6
"12249",6
"12250",8
"12251",1
"12252",6
"12253",6
"12254",6
"12255",8
"12256",9
"12257",4
"12258",5
"12259",1
"12260",1
"12261",6
"12262",4
"12263",8
"12264",1
"12265",6
"12266",1
"12267",6
"12268",4
"12269",6
"12270",9
"12271",3
"12272",4
"12273",5
"12274",6
"12275",1
"12276",8
"12277",6
"12278",5
"12279",1
"12280",4
"12281",7
"12282",1
"12283",1
"12284",4
"12285",1
"12286",7
"12287",5
"12288",1
"12289",8
"12290",4
"12291",3
"12292",6
"12293",8
"12294",7
"12295",6
"12296",5
"12297",5
"12298",8
"12299",8
"12300",1
"12301",4
"12302",1
"12303",8
"12304",1
"12305",4
"12306",5
"12307",6
"12308",4
"12309",7
"12310",6
"12311",6
"12312",2
"12313",8
"12314",4
"12315",8
"12316",4
"12317",4
"12318",6
"12319",8
"12320",1
"12321",8
"12322",7
"12323",9
"12324",4
"12325",6
"12326",5
"12327",1
"12328",6
"12329",6
"12330",1
"12331",4
"12332",1
"12333",1
"12334",6
"12335",5
"12336",2
"12337",7
"12338",4
"12339",1
"12340",9
"12341",5
"12342",8
"12343",5
"12344",4
"12345",6
"12346",1
"12347",4
"12348",8
"12349",1
"12350",7
"12351",1
"12352",4
"12353",7
"12354",8
"12355",5
"12356",9
"12357",4
"12358",4
"12359",2
"12360",4
"12361",6
"12362",5
"12363",8
"12364",4
"12365",1
"12366",6
"12367",4
"12368",6
"12369",8
"12370",1
"12371",9
"12372",8
"12373",7
"12374",6
"12375",1
"12376",6
"12377",1
"12378",6
"12379",8
"12380",1
"12381",6
"12382",6
"12383",4
"12384",1
"12385",8
"12386",6
"12387",2
"12388",6
"12389",4
"12390",4
"12391",7
"12392",7
"12393",2
"12394",4
"12395",4
"12396",6
"12397",4
"12398",8
"12399",5
"12400",7
"12401",8
"12402",5
"12403",1
"12404",5
"12405",6
"12406",1
"12407",4
"12408",5
"12409",3
"12410",6
"12411",6
"12412",7
"12413",1
"12414",8
"12415",1
"12416",5
"12417",5
"12418",4
"12419",1
"12420",2
"12421",5
"12422",6
"12423",7
"12424",4
"12425",6
"12426",1
"12427",4
"12428",1
"12429",6
"12430",6
"12431",6
"12432",2
"12433",6
"12434",6
"12435",4
"12436",6
"12437",6
"12438",8
"12439",4
"12440",6
"12441",6
"12442",2
"12443",1
"12444",4
"12445",6
"12446",1
"12447",1
"12448",6
"12449",5
"12450",1
"12451",1
"12452",7
"12453",2
"12454",6
"12455",6
"12456",6
"12457",8
"12458",9
"12459",6
"12460",8
"12461",1
"12462",8
"12463",5
"12464",4
"12465",2
"12466",6
"12467",1
"12468",8
"12469",6
"12470",4
"12471",4
"12472",1
"12473",1
"12474",7
"12475",4
"12476",6
"12477",6
"12478",1
"12479",8
"12480",8
"12481",6
"12482",4
"12483",1
"12484",9
"12485",8
"12486",1
"12487",7
"12488",6
"12489",6
"12490",8
"12491",6
"12492",7
"12493",5
"12494",1
"12495",1
"12496",3
"12497",3
"12498",9
"12499",8
"12500",4
"12501",6
"12502",1
"12503",1
"12504",3
"12505",8
"12506",8
"12507",1
"12508",6
"12509",8
"12510",1
"12511",5
"12512",5
"12513",6
"12514",4
"12515",5
"12516",1
"12517",4
"12518",1
"12519",4
"12520",9
"12521",5
"12522",6
"12523",4
"12524",7
"12525",3
"12526",6
"12527",6
"12528",8
"12529",9
"12530",1
"12531",1
"12532",4
"12533",5
"12534",4
"12535",4
"12536",8
"12537",3
"12538",7
"12539",1
"12540",5
"12541",8
"12542",7
"12543",1
"12544",8
"12545",9
"12546",8
"12547",1
"12548",4
"12549",6
"12550",1
"12551",1
"12552",3
"12553",7
"12554",9
"12555",1
"12556",6
"12557",6
"12558",8
"12559",8
"12560",8
"12561",9
"12562",6
"12563",7
"12564",6
"12565",6
"12566",6
"12567",6
"12568",8
"12569",4
"12570",6
"12571",1
"12572",8
"12573",6
"12574",5
"12575",3
"12576",6
"12577",8
"12578",1
"12579",6
"12580",1
"12581",7
"12582",1
"12583",1
"12584",6
"12585",1
"12586",5
"12587",9
"12588",8
"12589",6
"12590",1
"12591",7
"12592",5
"12593",4
"12594",7
"12595",4
"12596",8
"12597",1
"12598",5
"12599",4
"12600",7
"12601",1
"12602",6
"12603",6
"12604",4
"12605",5
"12606",6
"12607",6
"12608",8
"12609",8
"12610",6
"12611",8
"12612",7
"12613",4
"12614",6
"12615",6
"12616",3
"12617",4
"12618",6
"12619",4
"12620",4
"12621",4
"12622",5
"12623",1
"12624",1
"12625",6
"12626",6
"12627",8
"12628",6
"12629",6
"12630",4
"12631",1
"12632",4
"12633",4
"12634",5
"12635",1
"12636",1
"12637",8
"12638",8
"12639",2
"12640",1
"12641",6
"12642",6
"12643",7
"12644",4
"12645",6
"12646",6
"12647",8
"12648",7
"12649",4
"12650",1
"12651",8
"12652",1
"12653",7
"12654",8
"12655",8
"12656",1
"12657",1
"12658",4
"12659",5
"12660",6
"12661",4
"12662",6
"12663",2
"12664",4
"12665",1
"12666",4
"12667",4
"12668",6
"12669",6
"12670",6
"12671",1
"12672",5
"12673",7
"12674",6
"12675",6
"12676",8
"12677",1
"12678",8
"12679",8
"12680",8
"12681",6
"12682",4
"12683",8
"12684",6
"12685",1
"12686",8
"12687",8
"12688",6
"12689",1
"12690",5
"12691",1
"12692",8
"12693",1
"12694",1
"12695",7
"12696",5
"12697",8
"12698",5
"12699",4
"12700",6
"12701",5
"12702",4
"12703",1
"12704",2
"12705",1
"12706",9
"12707",4
"12708",7
"12709",4
"12710",5
"12711",5
"12712",5
"12713",6
"12714",8
"12715",7
"12716",1
"12717",6
"12718",6
"12719",4
"12720",4
"12721",6
"12722",8
"12723",6
"12724",6
"12725",1
"12726",8
"12727",2
"12728",1
"12729",8
"12730",1
"12731",8
"12732",2
"12733",9
"12734",4
"12735",6
"12736",8
"12737",8
"12738",5
"12739",1
"12740",2
"12741",6
"12742",6
"12743",2
"12744",1
"12745",6
"12746",8
"12747",6
"12748",5
"12749",7
"12750",8
"12751",8
"12752",1
"12753",1
"12754",4
"12755",6
"12756",4
"12757",6
"12758",8
"12759",1
"12760",1
"12761",6
"12762",6
"12763",8
"12764",8
"12765",1
"12766",1
"12767",4
"12768",6
"12769",1
"12770",6
"12771",4
"12772",6
"12773",6
"12774",6
"12775",1
"12776",6
"12777",4
"12778",1
"12779",4
"12780",6
"12781",8
"12782",4
"12783",8
"12784",6
"12785",6
"12786",1
"12787",6
"12788",1
"12789",8
"12790",3
"12791",1
"12792",6
"12793",6
"12794",8
"12795",7
"12796",1
"12797",5
"12798",1
"12799",1
"12800",1
"12801",6
"12802",6
"12803",8
"12804",1
"12805",1
"12806",8
"12807",8
"12808",4
"12809",1
"12810",6
"12811",1
"12812",6
"12813",6
"12814",5
"12815",6
"12816",8
"12817",8
"12818",8
"12819",6
"12820",5
"12821",3
"12822",1
"12823",9
"12824",4
"12825",4
"12826",5
"12827",6
"12828",1
"12829",6
"12830",7
"12831",7
"12832",8
"12833",7
"12834",1
"12835",6
"12836",6
"12837",8
"12838",6
"12839",7
"12840",6
"12841",1
"12842",6
"12843",6
"12844",6
"12845",3
"12846",6
"12847",4
"12848",8
"12849",4
"12850",6
"12851",8
"12852",1
"12853",8
"12854",1
"12855",8
"12856",8
"12857",6
"12858",1
"12859",1
"12860",1
"12861",8
"12862",6
"12863",8
"12864",1
"12865",1
"12866",5
"12867",6
"12868",5
"12869",6
"12870",6
"12871",6
"12872",7
"12873",6
"12874",5
"12875",8
"12876",9
"12877",1
"12878",6
"12879",5
"12880",4
"12881",6
"12882",8
"12883",1
"12884",6
"12885",7
"12886",1
"12887",6
"12888",1
"12889",6
"12890",1
"12891",6
"12892",6
"12893",6
"12894",6
"12895",8
"12896",8
"12897",6
"12898",1
"12899",8
"12900",2
"12901",6
"12902",6
"12903",2
"12904",9
"12905",6
"12906",7
"12907",7
"12908",4
"12909",6
"12910",7
"12911",1
"12912",5
"12913",6
"12914",8
"12915",9
"12916",1
"12917",1
"12918",1
"12919",6
"12920",4
"12921",4
"12922",1
"12923",4
"12924",4
"12925",6
"12926",5
"12927",6
"12928",6
"12929",1
"12930",6
"12931",1
"12932",8
"12933",6
"12934",4
"12935",8
"12936",1
"12937",1
"12938",1
"12939",6
"12940",8
"12941",1
"12942",4
"12943",1
"12944",1
"12945",6
"12946",7
"12947",1
"12948",6
"12949",1
"12950",8
"12951",8
"12952",7
"12953",5
"12954",8
"12955",8
"12956",8
"12957",6
"12958",4
"12959",1
"12960",6
"12961",6
"12962",6
"12963",6
"12964",8
"12965",1
"12966",4
"12967",7
"12968",8
"12969",7
"12970",5
"12971",8
"12972",1
"12973",6
"12974",6
"12975",5
"12976",4
"12977",1
"12978",8
"12979",1
"12980",8
"12981",9
"12982",6
"12983",8
"12984",1
"12985",6
"12986",6
"12987",6
"12988",1
"12989",2
"12990",8
"12991",1
"12992",6
"12993",1
"12994",6
"12995",5
"12996",1
"12997",7
"12998",1
"12999",7
"13000",4
"13001",1
"13002",6
"13003",8
"13004",1
"13005",6
"13006",6
"13007",8
"13008",3
"13009",6
"13010",6
"13011",5
"13012",1
"13013",1
"13014",6
"13015",8
"13016",8
"13017",1
"13018",6
"13019",6
"13020",5
"13021",1
"13022",1
"13023",7
"13024",4
"13025",1
"13026",1
"13027",3
"13028",4
"13029",5
"13030",1
"13031",6
"13032",5
"13033",6
"13034",8
"13035",1
"13036",1
"13037",5
"13038",6
"13039",6
"13040",6
"13041",6
"13042",1
"13043",7
"13044",5
"13045",1
"13046",4
"13047",8
"13048",6
"13049",6
"13050",5
"13051",1
"13052",2
"13053",8
"13054",8
"13055",2
"13056",2
"13057",6
"13058",9
"13059",7
"13060",1
"13061",6
"13062",1
"13063",8
"13064",1
"13065",7
"13066",6
"13067",6
"13068",7
"13069",5
"13070",5
"13071",4
"13072",6
"13073",1
"13074",6
"13075",6
"13076",8
"13077",8
"13078",8
"13079",1
"13080",8
"13081",8
"13082",6
"13083",8
"13084",1
"13085",6
"13086",5
"13087",3
"13088",1
"13089",6
"13090",6
"13091",5
"13092",7
"13093",6
"13094",6
"13095",1
"13096",1
"13097",6
"13098",1
"13099",1
"13100",6
"13101",6
"13102",1
"13103",7
"13104",6
"13105",6
"13106",6
"13107",7
"13108",8
"13109",6
"13110",5
"13111",6
"13112",6
"13113",1
"13114",6
"13115",1
"13116",6
"13117",4
"13118",1
"13119",6
"13120",8
"13121",6
"13122",8
"13123",1
"13124",1
"13125",6
"13126",1
"13127",1
"13128",5
"13129",5
"13130",1
"13131",6
"13132",7
"13133",1
"13134",8
"13135",6
"13136",8
"13137",6
"13138",8
"13139",6
"13140",6
"13141",1
"13142",3
"13143",6
"13144",3
"13145",1
"13146",6
"13147",8
"13148",1
"13149",6
"13150",6
"13151",4
"13152",6
"13153",7
"13154",4
"13155",8
"13156",5
"13157",5
"13158",5
"13159",6
"13160",5
"13161",6
"13162",6
"13163",6
"13164",6
"13165",5
"13166",7
"13167",1
"13168",8
"13169",1
"13170",8
"13171",4
"13172",8
"13173",6
"13174",7
"13175",6
"13176",3
"13177",1
"13178",2
"13179",1
"13180",3
"13181",6
"13182",1
"13183",7
"13184",1
"13185",8
"13186",6
"13187",8
"13188",9
"13189",1
"13190",4
"13191",1
"13192",1
"13193",1
"13194",5
"13195",8
"13196",5
"13197",8
"13198",8
"13199",1
"13200",6
"13201",6
"13202",1
"13203",6
"13204",1
"13205",8
"13206",5
"13207",6
"13208",5
"13209",8
"13210",6
"13211",8
"13212",3
"13213",6
"13214",1
"13215",1
"13216",8
"13217",8
"13218",6
"13219",6
"13220",6
"13221",7
"13222",6
"13223",6
"13224",6
"13225",1
"13226",3
"13227",7
"13228",6
"13229",8
"13230",8
"13231",4
"13232",6
"13233",1
"13234",1
"13235",6
"13236",8
"13237",6
"13238",8
"13239",6
"13240",8
"13241",6
"13242",1
"13243",6
"13244",7
"13245",6
"13246",8
"13247",1
"13248",3
"13249",6
"13250",5
"13251",6
"13252",3
"13253",5
"13254",1
"13255",6
"13256",1
"13257",3
"13258",1
"13259",8
"13260",8
"13261",8
"13262",6
"13263",6
"13264",5
"13265",1
"13266",1
"13267",6
"13268",6
"13269",5
"13270",6
"13271",5
"13272",2
"13273",6
"13274",7
"13275",7
"13276",6
"13277",6
"13278",6
"13279",1
"13280",1
"13281",1
"13282",6
"13283",1
"13284",4
"13285",4
"13286",4
"13287",6
"13288",7
"13289",7
"13290",5
"13291",6
"13292",6
"13293",6
"13294",1
"13295",7
"13296",1
"13297",3
"13298",8
"13299",4
"13300",8
"13301",6
"13302",1
"13303",5
"13304",8
"13305",8
"13306",2
"13307",4
"13308",1
"13309",6
"13310",7
"13311",5
"13312",8
"13313",8
"13314",8
"13315",8
"13316",5
"13317",6
"13318",8
"13319",4
"13320",1
"13321",7
"13322",7
"13323",4
"13324",3
"13325",4
"13326",8
"13327",6
"13328",1
"13329",6
"13330",2
"13331",6
"13332",9
"13333",8
"13334",5
"13335",6
"13336",1
"13337",6
"13338",4
