"","x"
"10955",8
"10956",3
"10957",6
"10958",3
"10959",3
"10960",7
"10961",1
"10962",4
"10963",2
"10964",2
"10965",2
"10966",2
"10967",1
"10968",2
"10969",2
"10970",3
"10971",5
"10972",5
"10973",7
"10974",7
"10975",6
"10976",3
"10977",7
"10978",8
"10979",1
"10980",4
"10981",3
"10982",8
"10983",2
"10984",2
"10985",3
"10986",3
"10987",3
"10988",3
"10989",3
"10990",2
"10991",8
"10992",5
"10993",6
"10994",7
"10995",2
"10996",7
"10997",2
"10998",4
"10999",2
"11000",1
"11001",1
"11002",2
"11003",6
"11004",1
"11005",4
"11006",7
"11007",7
"11008",3
"11009",1
"11010",1
"11011",7
"11012",8
"11013",3
"11014",3
"11015",8
"11016",3
"11017",2
"11018",7
"11019",6
"11020",6
"11021",3
"11022",3
"11023",7
"11024",7
"11025",6
"11026",2
"11027",3
"11028",7
"11029",7
"11030",2
"11031",7
"11032",1
"11033",3
"11034",6
"11035",3
"11036",6
"11037",1
"11038",1
"11039",1
"11040",2
"11041",7
"11042",2
"11043",1
"11044",6
"11045",2
"11046",7
"11047",2
"11048",3
"11049",6
"11050",8
"11051",1
"11052",1
"11053",2
"11054",5
"11055",7
"11056",7
"11057",3
"11058",8
"11059",3
"11060",6
"11061",2
"11062",3
"11063",7
"11064",1
"11065",3
"11066",7
"11067",1
"11068",7
"11069",3
"11070",3
"11071",1
"11072",8
"11073",7
"11074",7
"11075",7
"11076",6
"11077",7
"11078",2
"11079",2
"11080",6
"11081",7
"11082",3
"11083",1
"11084",3
"11085",1
"11086",2
"11087",6
"11088",3
"11089",8
"11090",3
"11091",1
"11092",8
"11093",1
"11094",8
"11095",3
"11096",7
"11097",3
"11098",1
"11099",6
"11100",2
"11101",8
"11102",3
"11103",7
"11104",2
"11105",3
"11106",3
"11107",6
"11108",1
"11109",6
"11110",1
"11111",7
"11112",4
"11113",7
"11114",6
"11115",2
"11116",1
"11117",2
"11118",1
"11119",3
"11120",4
"11121",7
"11122",7
"11123",3
"11124",1
"11125",6
"11126",7
"11127",1
"11128",3
"11129",6
"11130",1
"11131",2
"11132",1
"11133",6
"11134",6
"11135",7
"11136",3
"11137",2
"11138",8
"11139",6
"11140",1
"11141",4
"11142",2
"11143",7
"11144",6
"11145",6
"11146",6
"11147",2
"11148",2
"11149",1
"11150",6
"11151",7
"11152",3
"11153",1
"11154",3
"11155",1
"11156",8
"11157",3
"11158",7
"11159",2
"11160",2
"11161",7
"11162",5
"11163",6
"11164",7
"11165",7
"11166",1
"11167",2
"11168",2
"11169",7
"11170",5
"11171",2
"11172",7
"11173",1
"11174",2
"11175",6
"11176",3
"11177",1
"11178",1
"11179",2
"11180",3
"11181",6
"11182",7
"11183",1
"11184",7
"11185",2
"11186",2
"11187",7
"11188",2
"11189",2
"11190",2
"11191",7
"11192",7
"11193",6
"11194",1
"11195",7
"11196",3
"11197",7
"11198",7
"11199",2
"11200",1
"11201",8
"11202",2
"11203",1
"11204",3
"11205",3
"11206",2
"11207",3
"11208",3
"11209",2
"11210",2
"11211",1
"11212",6
"11213",2
"11214",1
"11215",2
"11216",2
"11217",3
"11218",2
"11219",6
"11220",6
"11221",3
"11222",4
"11223",3
"11224",3
"11225",2
"11226",6
"11227",1
"11228",3
"11229",7
"11230",2
"11231",6
"11232",7
"11233",7
"11234",8
"11235",3
"11236",3
"11237",7
"11238",3
"11239",1
"11240",3
"11241",7
"11242",3
"11243",2
"11244",1
"11245",6
"11246",6
"11247",7
"11248",7
"11249",1
"11250",4
"11251",8
"11252",1
"11253",6
"11254",1
"11255",2
"11256",1
"11257",1
"11258",1
"11259",5
"11260",7
"11261",8
"11262",3
"11263",8
"11264",7
"11265",2
"11266",4
"11267",8
"11268",1
"11269",3
"11270",2
"11271",7
"11272",7
"11273",8
"11274",8
"11275",2
"11276",6
"11277",6
"11278",5
"11279",3
"11280",6
"11281",2
"11282",3
"11283",3
"11284",2
"11285",5
"11286",6
"11287",1
"11288",2
"11289",3
"11290",7
"11291",8
"11292",3
"11293",3
"11294",1
"11295",5
"11296",1
"11297",1
"11298",3
"11299",3
"11300",2
"11301",2
"11302",2
"11303",7
"11304",7
"11305",2
"11306",2
"11307",7
"11308",8
"11309",2
"11310",8
"11311",6
"11312",3
"11313",2
"11314",1
"11315",2
"11316",7
"11317",7
"11318",2
"11319",6
"11320",8
"11321",2
"11322",7
"11323",2
"11324",8
"11325",3
"11326",1
"11327",3
"11328",2
"11329",3
"11330",3
"11331",3
"11332",7
"11333",3
"11334",3
"11335",2
"11336",3
"11337",3
"11338",7
"11339",7
"11340",2
"11341",3
"11342",8
"11343",3
"11344",6
"11345",2
"11346",6
"11347",2
"11348",7
"11349",3
"11350",3
"11351",7
"11352",3
"11353",6
"11354",7
"11355",8
"11356",2
"11357",2
"11358",5
"11359",8
"11360",6
"11361",6
"11362",2
"11363",7
"11364",6
"11365",3
"11366",3
"11367",7
"11368",6
"11369",3
"11370",1
"11371",7
"11372",2
"11373",7
"11374",6
"11375",3
"11376",2
"11377",3
"11378",6
"11379",3
"11380",8
"11381",1
"11382",2
"11383",2
"11384",7
"11385",7
"11386",5
"11387",2
"11388",7
"11389",8
"11390",2
"11391",1
"11392",3
"11393",6
"11394",5
"11395",3
"11396",3
"11397",2
"11398",8
"11399",3
"11400",4
"11401",3
"11402",1
"11403",4
"11404",3
"11405",7
"11406",1
"11407",2
"11408",7
"11409",7
"11410",3
"11411",6
"11412",3
"11413",7
"11414",3
"11415",3
"11416",2
"11417",3
"11418",3
"11419",3
"11420",3
"11421",3
"11422",6
"11423",7
"11424",7
"11425",2
"11426",6
"11427",3
"11428",2
"11429",3
"11430",2
"11431",1
"11432",4
"11433",7
"11434",8
"11435",8
"11436",1
"11437",8
"11438",8
"11439",7
"11440",6
"11441",7
"11442",1
"11443",6
"11444",3
"11445",8
"11446",1
"11447",7
"11448",6
"11449",4
"11450",1
"11451",2
"11452",3
"11453",6
"11454",4
"11455",3
"11456",1
"11457",2
"11458",2
"11459",2
"11460",3
"11461",1
"11462",7
"11463",3
"11464",2
"11465",1
"11466",6
"11467",2
"11468",5
"11469",7
"11470",7
"11471",2
"11472",3
"11473",3
"11474",3
"11475",3
"11476",2
"11477",2
"11478",7
"11479",1
"11480",3
"11481",3
"11482",3
"11483",6
"11484",6
"11485",3
"11486",4
"11487",2
"11488",7
"11489",3
"11490",1
"11491",2
"11492",2
"11493",3
"11494",2
"11495",7
"11496",1
"11497",7
"11498",8
"11499",6
"11500",1
"11501",8
"11502",7
"11503",8
"11504",5
"11505",6
"11506",2
"11507",2
"11508",2
"11509",2
"11510",1
"11511",3
"11512",7
"11513",2
"11514",7
"11515",7
"11516",2
"11517",3
"11518",3
"11519",6
"11520",3
"11521",7
"11522",1
"11523",2
"11524",2
"11525",7
"11526",3
"11527",3
"11528",1
"11529",7
"11530",2
"11531",6
"11532",1
"11533",4
"11534",2
"11535",1
"11536",1
"11537",1
"11538",3
"11539",2
"11540",7
"11541",2
"11542",1
"11543",6
"11544",3
"11545",2
"11546",3
"11547",3
"11548",7
"11549",3
"11550",7
"11551",7
"11552",3
"11553",2
"11554",6
"11555",3
"11556",7
"11557",3
"11558",2
"11559",2
"11560",5
"11561",7
"11562",2
"11563",1
"11564",7
"11565",8
"11566",2
"11567",7
"11568",3
"11569",7
"11570",3
"11571",3
"11572",6
"11573",6
"11574",7
"11575",7
"11576",4
"11577",6
"11578",6
"11579",2
"11580",5
"11581",2
"11582",6
"11583",2
"11584",7
"11585",4
"11586",8
"11587",2
"11588",2
"11589",1
"11590",6
"11591",7
"11592",6
"11593",3
"11594",3
"11595",7
"11596",7
"11597",1
"11598",2
"11599",7
"11600",2
"11601",1
"11602",1
"11603",3
"11604",8
"11605",3
"11606",6
"11607",5
"11608",1
"11609",1
"11610",6
"11611",7
"11612",2
"11613",3
"11614",3
"11615",6
"11616",6
"11617",8
"11618",1
"11619",3
"11620",7
"11621",2
"11622",6
"11623",2
"11624",1
"11625",6
"11626",7
"11627",4
"11628",3
"11629",3
"11630",8
"11631",2
"11632",6
"11633",1
"11634",1
"11635",3
"11636",3
"11637",5
"11638",1
"11639",7
"11640",3
"11641",2
"11642",3
"11643",7
"11644",7
"11645",6
"11646",2
"11647",7
"11648",7
"11649",6
"11650",8
"11651",7
"11652",6
"11653",3
"11654",3
"11655",4
"11656",7
"11657",7
"11658",7
"11659",7
"11660",5
"11661",2
"11662",1
"11663",6
"11664",3
"11665",7
"11666",2
"11667",1
"11668",1
"11669",6
"11670",4
"11671",2
"11672",1
"11673",7
"11674",2
"11675",3
"11676",2
"11677",1
"11678",8
"11679",2
"11680",2
"11681",6
"11682",7
"11683",4
"11684",7
"11685",7
"11686",1
"11687",8
"11688",7
"11689",3
"11690",7
"11691",7
"11692",1
"11693",2
"11694",1
"11695",7
"11696",8
"11697",1
"11698",3
"11699",3
"11700",2
"11701",2
"11702",1
"11703",7
"11704",3
"11705",3
"11706",7
"11707",1
"11708",7
"11709",4
"11710",1
"11711",3
"11712",5
"11713",3
"11714",5
"11715",3
"11716",8
"11717",2
"11718",7
"11719",3
"11720",1
"11721",1
"11722",1
"11723",6
"11724",2
"11725",1
"11726",1
"11727",4
"11728",8
"11729",3
"11730",2
"11731",2
"11732",7
"11733",2
"11734",7
"11735",6
"11736",4
"11737",3
"11738",3
"11739",7
"11740",1
"11741",2
"11742",1
"11743",3
"11744",1
"11745",8
"11746",4
"11747",2
"11748",1
"11749",3
"11750",3
"11751",7
"11752",2
"11753",7
"11754",6
"11755",3
"11756",4
"11757",2
"11758",3
"11759",2
"11760",3
"11761",3
"11762",1
"11763",7
"11764",3
"11765",3
"11766",2
"11767",5
"11768",3
"11769",2
"11770",1
"11771",2
"11772",2
"11773",7
"11774",7
"11775",5
"11776",2
"11777",3
"11778",3
"11779",8
"11780",6
"11781",7
"11782",3
"11783",7
"11784",5
"11785",7
"11786",3
"11787",8
"11788",2
"11789",2
"11790",2
"11791",1
"11792",2
"11793",2
"11794",5
"11795",3
"11796",1
"11797",6
"11798",6
"11799",8
"11800",7
"11801",3
"11802",6
"11803",1
"11804",3
"11805",7
"11806",1
"11807",6
"11808",6
"11809",7
"11810",2
"11811",2
"11812",1
"11813",1
"11814",3
"11815",1
"11816",3
"11817",2
"11818",7
"11819",3
"11820",7
"11821",2
"11822",2
"11823",1
"11824",7
"11825",2
"11826",3
"11827",3
"11828",5
"11829",7
"11830",7
"11831",3
"11832",2
"11833",6
"11834",4
"11835",3
"11836",1
"11837",3
"11838",3
"11839",7
"11840",3
"11841",3
"11842",6
"11843",2
"11844",1
"11845",3
"11846",2
"11847",2
"11848",1
"11849",6
"11850",3
"11851",1
"11852",2
"11853",1
"11854",1
"11855",3
"11856",2
"11857",3
"11858",3
"11859",7
"11860",7
"11861",2
"11862",7
"11863",4
"11864",7
"11865",2
"11866",1
"11867",6
"11868",3
"11869",2
"11870",7
"11871",2
"11872",1
"11873",6
"11874",3
"11875",3
"11876",7
"11877",2
"11878",6
"11879",7
"11880",5
"11881",1
"11882",2
"11883",7
"11884",7
"11885",3
"11886",6
"11887",2
"11888",3
"11889",8
"11890",7
"11891",2
"11892",2
"11893",2
"11894",3
"11895",6
"11896",6
"11897",7
"11898",6
"11899",3
"11900",3
"11901",6
"11902",1
"11903",3
"11904",3
"11905",7
"11906",4
"11907",3
"11908",3
"11909",5
"11910",1
"11911",7
"11912",1
"11913",3
"11914",3
"11915",3
"11916",3
"11917",1
"11918",2
"11919",3
"11920",8
"11921",7
"11922",1
"11923",1
"11924",1
"11925",7
"11926",2
"11927",1
"11928",3
"11929",6
"11930",7
"11931",2
"11932",3
"11933",2
"11934",2
"11935",3
"11936",7
"11937",3
"11938",2
"11939",7
"11940",3
"11941",2
"11942",3
"11943",7
"11944",6
"11945",3
"11946",2
"11947",7
"11948",4
"11949",8
"11950",7
"11951",2
"11952",1
"11953",1
"11954",7
"11955",7
"11956",2
"11957",3
"11958",7
"11959",1
"11960",6
"11961",2
"11962",5
"11963",1
"11964",3
"11965",4
"11966",6
"11967",8
"11968",3
"11969",6
"11970",2
"11971",7
"11972",3
"11973",3
"11974",3
"11975",2
"11976",2
"11977",3
"11978",2
"11979",8
"11980",6
"11981",1
"11982",7
"11983",6
"11984",7
"11985",3
"11986",3
"11987",3
"11988",3
"11989",2
"11990",1
"11991",7
"11992",7
"11993",6
"11994",6
"11995",6
"11996",6
"11997",1
"11998",8
"11999",3
"12000",7
"12001",7
"12002",7
"12003",3
"12004",7
"12005",2
"12006",1
"12007",8
"12008",3
"12009",2
"12010",6
"12011",3
"12012",6
"12013",2
"12014",3
"12015",1
"12016",2
"12017",6
"12018",3
"12019",2
"12020",3
"12021",8
"12022",3
"12023",1
"12024",2
"12025",7
"12026",3
"12027",2
"12028",3
"12029",2
"12030",7
"12031",3
"12032",7
"12033",3
"12034",1
"12035",4
"12036",1
"12037",7
"12038",7
"12039",3
"12040",1
"12041",8
"12042",7
"12043",8
"12044",1
"12045",2
"12046",1
"12047",3
"12048",3
"12049",1
"12050",2
"12051",3
"12052",3
"12053",3
"12054",1
"12055",7
"12056",3
"12057",3
"12058",6
"12059",7
"12060",2
"12061",6
"12062",3
"12063",2
"12064",2
"12065",2
"12066",2
"12067",3
"12068",8
"12069",1
"12070",1
"12071",3
"12072",5
"12073",1
"12074",3
"12075",7
"12076",2
"12077",6
"12078",7
"12079",8
"12080",6
"12081",6
"12082",2
"12083",3
"12084",4
"12085",6
"12086",1
"12087",1
"12088",6
"12089",1
"12090",2
"12091",3
"12092",4
"12093",3
"12094",2
"12095",3
"12096",2
"12097",7
"12098",6
"12099",2
"12100",2
"12101",2
"12102",3
"12103",7
"12104",1
"12105",1
"12106",1
"12107",1
"12108",6
"12109",2
"12110",1
"12111",3
"12112",2
"12113",8
"12114",2
"12115",2
"12116",7
"12117",8
"12118",2
"12119",7
"12120",1
"12121",7
"12122",3
"12123",2
"12124",3
"12125",6
"12126",7
"12127",2
"12128",2
"12129",2
"12130",3
"12131",1
"12132",3
"12133",1
"12134",3
"12135",5
"12136",6
"12137",7
"12138",2
"12139",2
"12140",3
"12141",1
"12142",3
"12143",2
"12144",3
"12145",6
"12146",3
"12147",3
"12148",1
"12149",3
"12150",4
"12151",2
"12152",7
"12153",1
"12154",3
"12155",3
"12156",6
"12157",7
"12158",2
"12159",7
"12160",6
"12161",2
"12162",7
"12163",7
"12164",3
"12165",7
"12166",3
"12167",8
"12168",3
"12169",6
"12170",7
"12171",7
"12172",3
"12173",7
"12174",3
"12175",7
"12176",1
"12177",8
"12178",3
"12179",3
"12180",6
"12181",1
"12182",7
"12183",3
"12184",8
"12185",2
"12186",2
"12187",2
"12188",3
"12189",7
"12190",2
"12191",2
"12192",2
"12193",3
"12194",7
"12195",1
"12196",6
"12197",7
"12198",6
"12199",4
"12200",7
"12201",1
"12202",4
"12203",2
"12204",2
"12205",1
"12206",2
"12207",7
"12208",3
"12209",1
"12210",7
"12211",2
"12212",7
"12213",7
"12214",7
"12215",7
"12216",6
"12217",1
"12218",3
"12219",8
"12220",3
"12221",3
"12222",6
"12223",2
"12224",1
"12225",6
"12226",3
"12227",3
"12228",8
"12229",3
"12230",3
"12231",1
"12232",3
"12233",6
"12234",1
"12235",7
"12236",7
"12237",3
"12238",3
"12239",3
"12240",3
"12241",1
"12242",8
"12243",7
"12244",2
"12245",2
"12246",2
"12247",4
"12248",2
"12249",7
"12250",2
"12251",3
"12252",7
"12253",2
"12254",1
"12255",7
"12256",7
"12257",3
"12258",7
"12259",7
"12260",5
"12261",6
"12262",7
"12263",3
"12264",7
"12265",6
"12266",3
"12267",7
"12268",1
"12269",2
"12270",1
"12271",3
"12272",7
"12273",6
"12274",2
"12275",7
"12276",2
"12277",7
"12278",3
"12279",6
"12280",3
"12281",1
"12282",3
"12283",1
"12284",7
"12285",3
"12286",3
"12287",7
"12288",3
"12289",2
"12290",2
"12291",6
"12292",1
"12293",3
"12294",5
"12295",1
"12296",6
"12297",2
"12298",6
"12299",2
"12300",3
"12301",2
"12302",2
"12303",2
"12304",3
"12305",1
"12306",3
"12307",3
"12308",7
"12309",2
"12310",7
"12311",7
"12312",6
"12313",2
"12314",2
"12315",7
"12316",8
"12317",4
"12318",2
"12319",2
"12320",8
"12321",2
"12322",3
"12323",3
"12324",6
"12325",2
"12326",7
"12327",6
"12328",6
"12329",1
"12330",7
"12331",1
"12332",2
"12333",7
"12334",3
"12335",7
"12336",6
"12337",5
"12338",7
"12339",6
"12340",7
"12341",2
"12342",1
"12343",7
"12344",3
"12345",3
"12346",4
"12347",7
"12348",7
"12349",6
"12350",7
"12351",3
"12352",6
"12353",2
"12354",7
"12355",6
"12356",7
"12357",3
"12358",1
"12359",3
"12360",7
"12361",1
"12362",3
"12363",3
"12364",1
"12365",1
"12366",2
"12367",1
"12368",2
"12369",4
"12370",3
"12371",2
"12372",2
"12373",7
"12374",2
"12375",3
"12376",3
"12377",3
"12378",8
"12379",3
"12380",3
"12381",3
"12382",3
"12383",7
"12384",3
"12385",1
"12386",6
"12387",1
"12388",2
"12389",8
"12390",8
"12391",7
"12392",3
"12393",3
"12394",3
"12395",3
"12396",7
"12397",6
"12398",7
"12399",2
"12400",1
"12401",3
"12402",7
"12403",7
"12404",7
"12405",1
"12406",6
"12407",6
"12408",2
"12409",4
"12410",2
"12411",7
"12412",2
"12413",5
"12414",1
"12415",1
"12416",3
"12417",2
"12418",5
"12419",3
"12420",7
"12421",6
"12422",2
"12423",6
"12424",1
"12425",7
"12426",3
"12427",7
"12428",1
"12429",2
"12430",3
"12431",3
"12432",3
"12433",1
"12434",7
"12435",1
"12436",2
"12437",6
"12438",3
"12439",8
"12440",1
"12441",3
"12442",1
"12443",7
"12444",7
"12445",5
"12446",2
"12447",7
"12448",8
"12449",1
"12450",2
"12451",7
"12452",6
"12453",1
"12454",3
"12455",1
"12456",1
"12457",3
"12458",7
"12459",2
"12460",7
"12461",2
"12462",8
"12463",2
"12464",7
"12465",3
"12466",2
"12467",7
"12468",8
"12469",2
"12470",3
"12471",3
"12472",4
"12473",6
"12474",1
"12475",7
"12476",2
"12477",7
"12478",7
"12479",8
"12480",7
"12481",1
"12482",2
"12483",2
"12484",1
"12485",1
"12486",1
"12487",7
"12488",8
"12489",3
"12490",8
"12491",8
"12492",5
"12493",2
"12494",3
"12495",6
"12496",8
"12497",3
"12498",4
"12499",1
"12500",2
"12501",8
"12502",7
"12503",4
"12504",3
"12505",7
"12506",7
"12507",3
"12508",7
"12509",7
"12510",7
"12511",5
"12512",8
"12513",3
"12514",3
"12515",7
"12516",3
"12517",7
"12518",2
"12519",1
"12520",3
"12521",7
"12522",3
"12523",1
"12524",3
"12525",2
"12526",3
"12527",3
"12528",6
"12529",7
"12530",3
"12531",3
"12532",2
"12533",3
"12534",1
"12535",7
"12536",1
"12537",3
"12538",7
"12539",7
"12540",3
"12541",6
"12542",7
"12543",6
"12544",1
"12545",7
"12546",3
"12547",7
"12548",3
"12549",7
"12550",4
"12551",7
"12552",3
"12553",7
"12554",2
"12555",6
"12556",6
"12557",7
"12558",7
"12559",7
"12560",6
"12561",1
"12562",1
"12563",3
"12564",7
"12565",6
"12566",3
"12567",2
"12568",7
"12569",8
"12570",2
"12571",5
"12572",7
"12573",2
"12574",2
"12575",6
"12576",3
"12577",5
"12578",1
"12579",3
"12580",2
"12581",5
"12582",7
"12583",7
"12584",2
"12585",6
"12586",7
"12587",3
"12588",3
"12589",3
"12590",1
"12591",7
"12592",7
"12593",2
"12594",3
"12595",3
"12596",2
"12597",1
"12598",7
"12599",6
"12600",7
"12601",6
"12602",7
"12603",2
"12604",2
"12605",3
"12606",3
"12607",7
"12608",3
"12609",1
"12610",7
"12611",8
"12612",1
"12613",1
"12614",3
"12615",1
"12616",1
"12617",3
"12618",1
"12619",2
"12620",6
"12621",1
"12622",7
"12623",6
"12624",2
"12625",6
"12626",1
"12627",2
"12628",8
"12629",3
"12630",2
"12631",7
"12632",2
"12633",5
"12634",6
"12635",8
"12636",4
"12637",7
"12638",8
"12639",2
"12640",2
"12641",3
"12642",2
"12643",3
"12644",3
"12645",2
"12646",2
"12647",7
"12648",6
"12649",1
"12650",7
"12651",6
"12652",8
"12653",6
"12654",2
"12655",1
"12656",2
"12657",1
"12658",3
"12659",3
"12660",3
"12661",7
"12662",8
"12663",6
"12664",8
"12665",3
"12666",1
"12667",6
"12668",1
"12669",2
"12670",7
"12671",4
"12672",7
"12673",1
"12674",7
"12675",5
"12676",8
"12677",7
"12678",2
"12679",6
"12680",2
"12681",5
"12682",7
"12683",3
"12684",3
"12685",7
"12686",7
"12687",8
"12688",1
"12689",2
"12690",3
"12691",7
"12692",7
"12693",7
"12694",2
"12695",2
"12696",8
"12697",2
"12698",2
"12699",7
"12700",8
"12701",4
"12702",1
"12703",7
"12704",2
"12705",1
"12706",1
"12707",7
"12708",3
"12709",4
"12710",1
"12711",7
"12712",8
"12713",7
"12714",7
"12715",8
"12716",5
"12717",8
"12718",7
"12719",2
"12720",3
"12721",3
"12722",7
"12723",8
"12724",2
"12725",3
"12726",4
"12727",7
"12728",1
"12729",8
"12730",6
"12731",7
"12732",6
"12733",8
"12734",2
"12735",8
"12736",3
"12737",7
"12738",1
"12739",2
"12740",2
"12741",3
"12742",7
"12743",7
"12744",5
"12745",6
"12746",1
"12747",7
"12748",3
"12749",1
"12750",2
"12751",3
"12752",2
"12753",7
"12754",1
"12755",1
"12756",2
"12757",8
"12758",6
"12759",6
"12760",8
"12761",6
"12762",5
"12763",5
"12764",5
"12765",7
"12766",2
"12767",2
"12768",6
"12769",2
"12770",2
"12771",2
"12772",4
"12773",2
"12774",2
"12775",1
"12776",3
"12777",8
"12778",6
"12779",2
"12780",3
"12781",2
"12782",1
"12783",7
"12784",1
"12785",5
"12786",6
"12787",8
"12788",7
"12789",6
"12790",3
"12791",1
"12792",6
"12793",3
"12794",3
"12795",3
"12796",7
"12797",1
"12798",7
"12799",1
"12800",8
"12801",3
"12802",1
"12803",3
"12804",7
"12805",1
"12806",7
"12807",1
"12808",6
"12809",1
"12810",1
"12811",3
"12812",5
"12813",2
"12814",5
"12815",2
"12816",3
"12817",1
"12818",4
"12819",2
"12820",3
"12821",2
"12822",2
"12823",1
"12824",6
"12825",3
"12826",3
"12827",6
"12828",1
"12829",3
"12830",5
"12831",2
"12832",8
"12833",5
"12834",6
"12835",1
"12836",7
"12837",6
"12838",2
"12839",7
"12840",7
"12841",6
"12842",7
"12843",8
"12844",1
"12845",3
"12846",1
"12847",5
"12848",6
"12849",2
"12850",1
"12851",6
"12852",3
"12853",3
"12854",3
"12855",3
"12856",3
"12857",1
"12858",1
"12859",8
"12860",3
"12861",4
"12862",3
"12863",2
"12864",3
"12865",3
"12866",1
"12867",2
"12868",1
"12869",3
"12870",3
"12871",7
"12872",5
"12873",7
"12874",6
"12875",8
"12876",1
"12877",7
"12878",1
"12879",5
"12880",6
"12881",3
"12882",2
"12883",5
"12884",8
"12885",8
"12886",7
"12887",3
"12888",2
"12889",7
"12890",2
"12891",7
"12892",2
"12893",1
"12894",8
"12895",3
"12896",1
"12897",4
"12898",1
"12899",1
"12900",7
"12901",6
"12902",7
"12903",1
"12904",3
"12905",6
"12906",3
"12907",5
"12908",1
"12909",6
"12910",2
"12911",1
"12912",8
"12913",2
"12914",8
"12915",7
"12916",7
"12917",2
"12918",8
"12919",6
"12920",6
"12921",3
"12922",2
"12923",7
"12924",2
"12925",2
"12926",3
"12927",1
"12928",3
"12929",1
"12930",3
"12931",1
"12932",1
"12933",6
"12934",1
"12935",8
"12936",3
"12937",2
"12938",2
"12939",3
"12940",2
"12941",2
"12942",2
"12943",3
"12944",6
"12945",3
"12946",3
"12947",1
"12948",4
"12949",7
"12950",1
"12951",8
"12952",6
"12953",3
"12954",6
"12955",3
"12956",1
"12957",3
"12958",2
"12959",6
"12960",7
"12961",7
"12962",4
"12963",3
"12964",6
"12965",5
"12966",8
"12967",3
"12968",3
"12969",7
"12970",6
"12971",2
"12972",7
"12973",1
"12974",8
"12975",7
"12976",6
"12977",1
"12978",3
"12979",2
"12980",6
"12981",2
"12982",8
"12983",3
"12984",5
"12985",2
"12986",7
"12987",6
"12988",7
"12989",2
"12990",1
"12991",1
"12992",7
"12993",6
"12994",6
"12995",3
"12996",6
"12997",6
"12998",8
"12999",7
"13000",1
"13001",3
"13002",7
"13003",1
"13004",3
"13005",6
"13006",2
"13007",6
"13008",1
"13009",3
"13010",1
"13011",4
"13012",4
"13013",3
"13014",1
"13015",8
"13016",7
"13017",2
"13018",7
"13019",2
"13020",6
"13021",7
"13022",7
"13023",3
"13024",8
"13025",6
"13026",7
"13027",8
"13028",7
"13029",7
"13030",5
"13031",7
"13032",6
"13033",3
"13034",1
"13035",7
"13036",3
"13037",4
"13038",8
"13039",2
"13040",1
"13041",1
"13042",7
"13043",3
"13044",3
"13045",6
"13046",7
"13047",5
"13048",8
"13049",5
"13050",6
"13051",2
"13052",1
"13053",2
"13054",2
"13055",3
"13056",1
"13057",2
"13058",8
"13059",7
"13060",5
"13061",2
"13062",1
"13063",1
"13064",3
"13065",4
"13066",3
"13067",1
"13068",2
"13069",6
"13070",8
"13071",4
"13072",2
"13073",2
"13074",3
"13075",2
"13076",6
"13077",3
"13078",7
"13079",7
"13080",2
"13081",6
"13082",6
"13083",7
"13084",6
"13085",3
"13086",4
"13087",3
"13088",5
"13089",2
"13090",8
"13091",3
"13092",3
"13093",3
"13094",2
"13095",2
"13096",6
"13097",2
"13098",2
"13099",4
"13100",7
"13101",1
"13102",6
"13103",2
"13104",7
"13105",6
"13106",3
"13107",5
"13108",1
"13109",8
"13110",4
"13111",6
"13112",1
"13113",7
"13114",7
"13115",6
"13116",2
"13117",2
"13118",6
"13119",1
"13120",1
"13121",1
"13122",3
"13123",8
"13124",2
"13125",2
"13126",1
"13127",7
"13128",1
"13129",3
"13130",4
"13131",7
"13132",2
"13133",1
"13134",3
"13135",2
"13136",7
"13137",3
"13138",2
"13139",3
"13140",3
"13141",7
"13142",2
"13143",7
"13144",2
"13145",7
"13146",3
"13147",2
"13148",3
"13149",3
"13150",3
"13151",6
"13152",2
"13153",7
"13154",7
"13155",4
"13156",3
"13157",6
"13158",3
"13159",7
"13160",6
"13161",7
"13162",3
"13163",1
"13164",6
"13165",5
"13166",1
"13167",7
"13168",3
"13169",7
"13170",6
"13171",2
"13172",3
"13173",3
"13174",3
"13175",3
"13176",5
"13177",7
"13178",7
"13179",7
"13180",1
"13181",6
"13182",6
"13183",7
"13184",2
"13185",1
"13186",1
"13187",3
"13188",5
"13189",2
"13190",1
"13191",8
"13192",2
"13193",3
"13194",1
"13195",7
"13196",7
"13197",1
"13198",2
"13199",6
"13200",6
"13201",2
"13202",2
"13203",1
"13204",7
"13205",4
"13206",8
"13207",8
"13208",3
"13209",1
"13210",7
"13211",3
"13212",6
"13213",1
"13214",2
"13215",2
"13216",2
"13217",2
"13218",4
"13219",1
"13220",3
"13221",2
"13222",6
"13223",2
"13224",7
"13225",2
"13226",6
"13227",7
"13228",3
"13229",1
"13230",2
"13231",2
"13232",7
"13233",7
"13234",6
"13235",6
"13236",6
"13237",7
"13238",6
"13239",2
"13240",2
"13241",5
"13242",3
"13243",1
"13244",3
"13245",2
"13246",1
"13247",1
"13248",7
"13249",3
"13250",3
"13251",3
"13252",1
"13253",3
"13254",6
"13255",3
"13256",6
"13257",6
"13258",2
"13259",2
"13260",1
"13261",3
"13262",1
"13263",1
"13264",5
"13265",3
"13266",2
"13267",5
"13268",3
"13269",3
"13270",7
"13271",1
"13272",7
"13273",3
"13274",3
"13275",8
"13276",3
"13277",3
"13278",7
"13279",1
"13280",3
"13281",7
"13282",3
"13283",2
"13284",6
"13285",6
"13286",2
