"","x"
"10935",4
"10936",4
"10937",7
"10938",6
"10939",4
"10940",1
"10941",5
"10942",2
"10943",2
"10944",6
"10945",5
"10946",5
"10947",4
"10948",5
"10949",4
"10950",3
"10951",3
"10952",4
"10953",5
"10954",1
"10955",6
"10956",6
"10957",2
"10958",4
"10959",6
"10960",3
"10961",4
"10962",7
"10963",2
"10964",7
"10965",7
"10966",4
"10967",7
"10968",7
"10969",1
"10970",2
"10971",1
"10972",4
"10973",1
"10974",3
"10975",5
"10976",2
"10977",7
"10978",4
"10979",7
"10980",4
"10981",1
"10982",1
"10983",7
"10984",5
"10985",7
"10986",6
"10987",1
"10988",4
"10989",6
"10990",2
"10991",4
"10992",1
"10993",2
"10994",3
"10995",1
"10996",4
"10997",4
"10998",1
"10999",1
"11000",1
"11001",4
"11002",5
"11003",5
"11004",4
"11005",5
"11006",3
"11007",4
"11008",1
"11009",6
"11010",3
"11011",1
"11012",7
"11013",4
"11014",2
"11015",4
"11016",4
"11017",5
"11018",3
"11019",1
"11020",1
"11021",1
"11022",7
"11023",2
"11024",2
"11025",7
"11026",7
"11027",2
"11028",5
"11029",8
"11030",4
"11031",2
"11032",7
"11033",5
"11034",1
"11035",6
"11036",4
"11037",2
"11038",6
"11039",5
"11040",5
"11041",5
"11042",4
"11043",4
"11044",5
"11045",3
"11046",1
"11047",3
"11048",3
"11049",5
"11050",1
"11051",4
"11052",4
"11053",4
"11054",5
"11055",5
"11056",4
"11057",1
"11058",4
"11059",4
"11060",7
"11061",1
"11062",5
"11063",4
"11064",3
"11065",7
"11066",5
"11067",5
"11068",7
"11069",1
"11070",3
"11071",2
"11072",3
"11073",1
"11074",4
"11075",1
"11076",7
"11077",5
"11078",3
"11079",5
"11080",7
"11081",2
"11082",4
"11083",6
"11084",1
"11085",5
"11086",4
"11087",4
"11088",7
"11089",4
"11090",1
"11091",1
"11092",4
"11093",8
"11094",4
"11095",4
"11096",3
"11097",4
"11098",5
"11099",3
"11100",3
"11101",1
"11102",7
"11103",6
"11104",2
"11105",2
"11106",2
"11107",3
"11108",4
"11109",5
"11110",4
"11111",5
"11112",4
"11113",4
"11114",3
"11115",4
"11116",6
"11117",5
"11118",2
"11119",3
"11120",7
"11121",4
"11122",7
"11123",1
"11124",6
"11125",4
"11126",5
"11127",1
"11128",8
"11129",3
"11130",7
"11131",1
"11132",3
"11133",7
"11134",4
"11135",4
"11136",1
"11137",3
"11138",4
"11139",3
"11140",1
"11141",4
"11142",1
"11143",4
"11144",3
"11145",7
"11146",6
"11147",4
"11148",1
"11149",4
"11150",3
"11151",8
"11152",4
"11153",7
"11154",3
"11155",4
"11156",5
"11157",1
"11158",2
"11159",3
"11160",7
"11161",2
"11162",6
"11163",1
"11164",7
"11165",4
"11166",4
"11167",4
"11168",4
"11169",1
"11170",5
"11171",5
"11172",4
"11173",4
"11174",1
"11175",4
"11176",6
"11177",4
"11178",5
"11179",4
"11180",3
"11181",4
"11182",2
"11183",5
"11184",6
"11185",4
"11186",2
"11187",3
"11188",3
"11189",4
"11190",1
"11191",5
"11192",4
"11193",3
"11194",4
"11195",5
"11196",5
"11197",6
"11198",7
"11199",2
"11200",4
"11201",4
"11202",5
"11203",7
"11204",1
"11205",1
"11206",4
"11207",5
"11208",4
"11209",7
"11210",1
"11211",3
"11212",2
"11213",1
"11214",4
"11215",5
"11216",6
"11217",2
"11218",4
"11219",1
"11220",4
"11221",4
"11222",4
"11223",5
"11224",5
"11225",7
"11226",4
"11227",4
"11228",6
"11229",6
"11230",2
"11231",2
"11232",2
"11233",3
"11234",7
"11235",4
"11236",1
"11237",2
"11238",3
"11239",4
"11240",4
"11241",4
"11242",7
"11243",2
"11244",1
"11245",2
"11246",5
"11247",4
"11248",1
"11249",4
"11250",6
"11251",6
"11252",4
"11253",4
"11254",4
"11255",7
"11256",4
"11257",3
"11258",3
"11259",2
"11260",6
"11261",7
"11262",7
"11263",6
"11264",5
"11265",5
"11266",7
"11267",5
"11268",7
"11269",1
"11270",2
"11271",3
"11272",4
"11273",8
"11274",5
"11275",3
"11276",4
"11277",4
"11278",7
"11279",7
"11280",5
"11281",4
"11282",7
"11283",2
"11284",3
"11285",4
"11286",4
"11287",7
"11288",3
"11289",7
"11290",3
"11291",7
"11292",4
"11293",4
"11294",6
"11295",2
"11296",2
"11297",4
"11298",7
"11299",4
"11300",4
"11301",7
"11302",5
"11303",8
"11304",3
"11305",4
"11306",7
"11307",4
"11308",7
"11309",4
"11310",4
"11311",8
"11312",1
"11313",5
"11314",7
"11315",4
"11316",1
"11317",5
"11318",7
"11319",1
"11320",5
"11321",5
"11322",4
"11323",1
"11324",5
"11325",1
"11326",4
"11327",3
"11328",6
"11329",7
"11330",7
"11331",1
"11332",6
"11333",3
"11334",1
"11335",4
"11336",4
"11337",3
"11338",2
"11339",7
"11340",4
"11341",6
"11342",4
"11343",4
"11344",4
"11345",4
"11346",3
"11347",7
"11348",1
"11349",3
"11350",2
"11351",3
"11352",4
"11353",3
"11354",1
"11355",4
"11356",7
"11357",4
"11358",4
"11359",4
"11360",3
"11361",5
"11362",4
"11363",7
"11364",6
"11365",4
"11366",7
"11367",3
"11368",4
"11369",4
"11370",1
"11371",1
"11372",7
"11373",3
"11374",5
"11375",3
"11376",4
"11377",8
"11378",4
"11379",3
"11380",5
"11381",2
"11382",4
"11383",4
"11384",4
"11385",7
"11386",3
"11387",4
"11388",4
"11389",7
"11390",8
"11391",1
"11392",1
"11393",5
"11394",5
"11395",4
"11396",2
"11397",3
"11398",3
"11399",5
"11400",7
"11401",2
"11402",4
"11403",5
"11404",4
"11405",4
"11406",4
"11407",1
"11408",1
"11409",7
"11410",5
"11411",7
"11412",3
"11413",4
"11414",3
"11415",4
"11416",8
"11417",5
"11418",1
"11419",1
"11420",4
"11421",2
"11422",4
"11423",3
"11424",1
"11425",5
"11426",7
"11427",5
"11428",4
"11429",4
"11430",5
"11431",3
"11432",4
"11433",4
"11434",5
"11435",7
"11436",3
"11437",4
"11438",1
"11439",4
"11440",4
"11441",6
"11442",4
"11443",7
"11444",3
"11445",7
"11446",1
"11447",4
"11448",7
"11449",1
"11450",5
"11451",3
"11452",3
"11453",3
"11454",2
"11455",5
"11456",6
"11457",4
"11458",5
"11459",3
"11460",4
"11461",4
"11462",4
"11463",4
"11464",4
"11465",1
"11466",3
"11467",3
"11468",7
"11469",4
"11470",4
"11471",7
"11472",7
"11473",6
"11474",1
"11475",4
"11476",4
"11477",4
"11478",3
"11479",3
"11480",4
"11481",4
"11482",1
"11483",7
"11484",4
"11485",1
"11486",4
"11487",4
"11488",5
"11489",1
"11490",3
"11491",7
"11492",4
"11493",5
"11494",1
"11495",8
"11496",3
"11497",8
"11498",7
"11499",4
"11500",1
"11501",3
"11502",2
"11503",8
"11504",5
"11505",1
"11506",1
"11507",5
"11508",1
"11509",5
"11510",6
"11511",8
"11512",7
"11513",8
"11514",2
"11515",7
"11516",8
"11517",7
"11518",1
"11519",5
"11520",3
"11521",5
"11522",5
"11523",5
"11524",4
"11525",3
"11526",8
"11527",4
"11528",4
"11529",2
"11530",1
"11531",2
"11532",3
"11533",7
"11534",5
"11535",7
"11536",2
"11537",3
"11538",2
"11539",4
"11540",7
"11541",4
"11542",3
"11543",7
"11544",6
"11545",5
"11546",3
"11547",5
"11548",7
"11549",7
"11550",1
"11551",4
"11552",2
"11553",4
"11554",5
"11555",3
"11556",4
"11557",4
"11558",4
"11559",4
"11560",4
"11561",3
"11562",7
"11563",4
"11564",5
"11565",1
"11566",5
"11567",4
"11568",5
"11569",7
"11570",3
"11571",5
"11572",4
"11573",4
"11574",1
"11575",5
"11576",7
"11577",3
"11578",4
"11579",8
"11580",8
"11581",2
"11582",6
"11583",4
"11584",1
"11585",5
"11586",6
"11587",5
"11588",4
"11589",2
"11590",7
"11591",7
"11592",7
"11593",7
"11594",1
"11595",3
"11596",7
"11597",7
"11598",2
"11599",3
"11600",4
"11601",3
"11602",2
"11603",8
"11604",1
"11605",1
"11606",4
"11607",4
"11608",5
"11609",7
"11610",5
"11611",4
"11612",1
"11613",4
"11614",5
"11615",4
"11616",3
"11617",5
"11618",1
"11619",7
"11620",3
"11621",7
"11622",4
"11623",5
"11624",4
"11625",7
"11626",1
"11627",8
"11628",3
"11629",3
"11630",4
"11631",4
"11632",7
"11633",4
"11634",3
"11635",4
"11636",4
"11637",2
"11638",7
"11639",1
"11640",1
"11641",3
"11642",4
"11643",4
"11644",2
"11645",1
"11646",2
"11647",1
"11648",5
"11649",1
"11650",1
"11651",3
"11652",3
"11653",4
"11654",4
"11655",2
"11656",4
"11657",2
"11658",7
"11659",4
"11660",3
"11661",3
"11662",2
"11663",3
"11664",4
"11665",4
"11666",4
"11667",3
"11668",5
"11669",1
"11670",6
"11671",4
"11672",4
"11673",7
"11674",2
"11675",3
"11676",7
"11677",4
"11678",1
"11679",7
"11680",2
"11681",5
"11682",1
"11683",4
"11684",1
"11685",4
"11686",3
"11687",1
"11688",1
"11689",5
"11690",4
"11691",5
"11692",1
"11693",4
"11694",7
"11695",4
"11696",5
"11697",4
"11698",4
"11699",2
"11700",4
"11701",7
"11702",4
"11703",1
"11704",3
"11705",8
"11706",4
"11707",4
"11708",1
"11709",4
"11710",4
"11711",4
"11712",4
"11713",2
"11714",1
"11715",4
"11716",6
"11717",4
"11718",4
"11719",4
"11720",7
"11721",7
"11722",7
"11723",6
"11724",7
"11725",5
"11726",6
"11727",5
"11728",4
"11729",2
"11730",3
"11731",3
"11732",6
"11733",3
"11734",5
"11735",5
"11736",4
"11737",2
"11738",5
"11739",6
"11740",2
"11741",1
"11742",4
"11743",5
"11744",4
"11745",6
"11746",6
"11747",5
"11748",4
"11749",3
"11750",4
"11751",4
"11752",4
"11753",1
"11754",5
"11755",4
"11756",2
"11757",7
"11758",4
"11759",4
"11760",4
"11761",6
"11762",4
"11763",5
"11764",1
"11765",3
"11766",4
"11767",4
"11768",7
"11769",1
"11770",1
"11771",4
"11772",1
"11773",5
"11774",5
"11775",4
"11776",7
"11777",4
"11778",1
"11779",7
"11780",3
"11781",3
"11782",1
"11783",3
"11784",5
"11785",1
"11786",5
"11787",4
"11788",6
"11789",2
"11790",3
"11791",4
"11792",5
"11793",2
"11794",4
"11795",7
"11796",4
"11797",5
"11798",1
"11799",3
"11800",7
"11801",2
"11802",5
"11803",2
"11804",4
"11805",4
"11806",8
"11807",3
"11808",4
"11809",1
"11810",5
"11811",5
"11812",3
"11813",3
"11814",6
"11815",4
"11816",4
"11817",5
"11818",4
"11819",7
"11820",6
"11821",4
"11822",4
"11823",2
"11824",7
"11825",4
"11826",1
"11827",4
"11828",3
"11829",4
"11830",2
"11831",4
"11832",3
"11833",3
"11834",6
"11835",4
"11836",1
"11837",7
"11838",1
"11839",3
"11840",4
"11841",4
"11842",4
"11843",6
"11844",4
"11845",4
"11846",5
"11847",5
"11848",4
"11849",5
"11850",1
"11851",1
"11852",5
"11853",8
"11854",2
"11855",4
"11856",2
"11857",3
"11858",3
"11859",6
"11860",4
"11861",4
"11862",3
"11863",2
"11864",4
"11865",4
"11866",4
"11867",1
"11868",2
"11869",5
"11870",6
"11871",2
"11872",4
"11873",6
"11874",1
"11875",7
"11876",6
"11877",4
"11878",4
"11879",4
"11880",7
"11881",1
"11882",4
"11883",2
"11884",4
"11885",1
"11886",4
"11887",2
"11888",4
"11889",5
"11890",4
"11891",1
"11892",7
"11893",5
"11894",3
"11895",7
"11896",6
"11897",7
"11898",4
"11899",1
"11900",5
"11901",4
"11902",5
"11903",8
"11904",2
"11905",3
"11906",1
"11907",4
"11908",5
"11909",3
"11910",3
"11911",7
"11912",1
"11913",2
"11914",4
"11915",6
"11916",6
"11917",6
"11918",7
"11919",4
"11920",6
"11921",3
"11922",4
"11923",4
"11924",1
"11925",7
"11926",5
"11927",1
"11928",3
"11929",3
"11930",7
"11931",5
"11932",6
"11933",4
"11934",4
"11935",4
"11936",3
"11937",4
"11938",1
"11939",4
"11940",4
"11941",4
"11942",3
"11943",5
"11944",5
"11945",4
"11946",4
"11947",3
"11948",2
"11949",3
"11950",1
"11951",4
"11952",4
"11953",3
"11954",7
"11955",2
"11956",3
"11957",4
"11958",3
"11959",3
"11960",2
"11961",2
"11962",1
"11963",6
"11964",7
"11965",5
"11966",8
"11967",1
"11968",2
"11969",4
"11970",2
"11971",7
"11972",7
"11973",3
"11974",1
"11975",3
"11976",3
"11977",2
"11978",2
"11979",1
"11980",1
"11981",1
"11982",3
"11983",7
"11984",5
"11985",4
"11986",5
"11987",7
"11988",7
"11989",4
"11990",7
"11991",4
"11992",5
"11993",5
"11994",3
"11995",7
"11996",5
"11997",1
"11998",4
"11999",7
"12000",5
"12001",7
"12002",4
"12003",6
"12004",8
"12005",7
"12006",1
"12007",4
"12008",4
"12009",2
"12010",1
"12011",4
"12012",5
"12013",3
"12014",5
"12015",4
"12016",3
"12017",5
"12018",2
"12019",6
"12020",2
"12021",3
"12022",7
"12023",4
"12024",3
"12025",1
"12026",8
"12027",5
"12028",2
"12029",3
"12030",4
"12031",3
"12032",4
"12033",2
"12034",2
"12035",3
"12036",4
"12037",1
"12038",7
"12039",7
"12040",7
"12041",3
"12042",3
"12043",1
"12044",5
"12045",1
"12046",7
"12047",4
"12048",4
"12049",3
"12050",4
"12051",4
"12052",4
"12053",1
"12054",2
"12055",5
"12056",1
"12057",1
"12058",4
"12059",5
"12060",5
"12061",2
"12062",4
"12063",5
"12064",6
"12065",4
"12066",4
"12067",4
"12068",7
"12069",4
"12070",1
"12071",4
"12072",4
"12073",1
"12074",4
"12075",7
"12076",5
"12077",2
"12078",4
"12079",5
"12080",1
"12081",3
"12082",5
"12083",1
"12084",4
"12085",3
"12086",4
"12087",5
"12088",3
"12089",5
"12090",7
"12091",3
"12092",5
"12093",7
"12094",6
"12095",7
"12096",5
"12097",4
"12098",2
"12099",4
"12100",5
"12101",1
"12102",5
"12103",2
"12104",5
"12105",4
"12106",3
"12107",3
"12108",6
"12109",6
"12110",1
"12111",3
"12112",5
"12113",4
"12114",3
"12115",4
"12116",5
"12117",1
"12118",1
"12119",4
"12120",4
"12121",4
"12122",3
"12123",1
"12124",4
"12125",4
"12126",4
"12127",3
"12128",3
"12129",4
"12130",7
"12131",4
"12132",1
"12133",6
"12134",4
"12135",2
"12136",7
"12137",3
"12138",4
"12139",5
"12140",4
"12141",4
"12142",5
"12143",2
"12144",7
"12145",3
"12146",3
"12147",4
"12148",4
"12149",5
"12150",2
"12151",4
"12152",3
"12153",4
"12154",5
"12155",4
"12156",4
"12157",3
"12158",6
"12159",4
"12160",5
"12161",5
"12162",4
"12163",7
"12164",4
"12165",6
"12166",7
"12167",7
"12168",5
"12169",2
"12170",1
"12171",1
"12172",4
"12173",4
"12174",5
"12175",6
"12176",5
"12177",4
"12178",3
"12179",3
"12180",3
"12181",7
"12182",7
"12183",5
"12184",1
"12185",4
"12186",2
"12187",7
"12188",2
"12189",4
"12190",7
"12191",5
"12192",1
"12193",4
"12194",4
"12195",1
"12196",4
"12197",4
"12198",3
"12199",1
"12200",5
"12201",3
"12202",1
"12203",8
"12204",5
"12205",2
"12206",7
"12207",5
"12208",4
"12209",2
"12210",4
"12211",5
"12212",4
"12213",6
"12214",1
"12215",4
"12216",4
"12217",4
"12218",7
"12219",3
"12220",1
"12221",5
"12222",7
"12223",5
"12224",4
"12225",4
"12226",4
"12227",4
"12228",1
"12229",7
"12230",2
"12231",1
"12232",5
"12233",2
"12234",2
"12235",7
"12236",1
"12237",3
"12238",4
"12239",4
"12240",3
"12241",5
"12242",3
"12243",4
"12244",7
"12245",4
"12246",4
"12247",7
"12248",3
"12249",4
"12250",6
"12251",1
"12252",5
"12253",4
"12254",4
"12255",5
"12256",5
"12257",6
"12258",7
"12259",5
"12260",7
"12261",7
"12262",4
"12263",1
"12264",1
"12265",4
"12266",6
"12267",7
"12268",4
"12269",3
"12270",4
"12271",4
"12272",7
"12273",4
"12274",1
"12275",5
"12276",4
"12277",1
"12278",2
"12279",2
"12280",4
"12281",4
"12282",4
"12283",3
"12284",4
"12285",5
"12286",1
"12287",4
"12288",2
"12289",4
"12290",1
"12291",1
"12292",4
"12293",2
"12294",4
"12295",4
"12296",4
"12297",1
"12298",4
"12299",3
"12300",1
"12301",4
"12302",3
"12303",1
"12304",5
"12305",2
"12306",4
"12307",4
"12308",7
"12309",2
"12310",2
"12311",7
"12312",4
"12313",7
"12314",3
"12315",4
"12316",2
"12317",8
"12318",5
"12319",7
"12320",5
"12321",1
"12322",2
"12323",6
"12324",4
"12325",4
"12326",5
"12327",4
"12328",6
"12329",1
"12330",5
"12331",4
"12332",2
"12333",4
"12334",3
"12335",3
"12336",5
"12337",2
"12338",7
"12339",7
"12340",5
"12341",4
"12342",4
"12343",5
"12344",5
"12345",4
"12346",4
"12347",4
"12348",2
"12349",7
"12350",2
"12351",4
"12352",4
"12353",3
"12354",1
"12355",5
"12356",5
"12357",4
"12358",4
"12359",4
"12360",7
"12361",5
"12362",5
"12363",7
"12364",2
"12365",6
"12366",4
"12367",3
"12368",5
"12369",4
"12370",5
"12371",4
"12372",4
"12373",1
"12374",4
"12375",4
"12376",3
"12377",4
"12378",5
"12379",6
"12380",3
"12381",6
"12382",3
"12383",7
"12384",7
"12385",7
"12386",8
"12387",5
"12388",5
"12389",2
"12390",7
"12391",4
"12392",6
"12393",4
"12394",5
"12395",4
"12396",8
"12397",2
"12398",4
"12399",4
"12400",4
"12401",6
"12402",6
"12403",3
"12404",4
"12405",3
"12406",8
"12407",4
"12408",2
"12409",1
"12410",6
"12411",7
"12412",5
"12413",4
"12414",4
"12415",4
"12416",5
"12417",3
"12418",3
"12419",5
"12420",3
"12421",6
"12422",5
"12423",2
"12424",1
"12425",7
"12426",4
"12427",6
"12428",3
"12429",4
"12430",1
"12431",7
"12432",4
"12433",3
"12434",2
"12435",1
"12436",4
"12437",6
"12438",3
"12439",4
"12440",7
"12441",5
"12442",6
"12443",2
"12444",4
"12445",7
"12446",3
"12447",4
"12448",4
"12449",4
"12450",5
"12451",7
"12452",5
"12453",7
"12454",4
"12455",6
"12456",4
"12457",3
"12458",6
"12459",4
"12460",1
"12461",4
"12462",7
"12463",3
"12464",2
"12465",3
"12466",3
"12467",7
"12468",7
"12469",4
"12470",5
"12471",5
"12472",3
"12473",7
"12474",4
"12475",6
"12476",4
"12477",5
"12478",8
"12479",4
"12480",4
"12481",2
"12482",4
"12483",1
"12484",1
"12485",2
"12486",4
"12487",4
"12488",4
"12489",5
"12490",4
"12491",4
"12492",4
"12493",5
"12494",4
"12495",4
"12496",4
"12497",7
"12498",3
"12499",3
"12500",6
"12501",3
"12502",5
"12503",3
"12504",5
"12505",4
"12506",1
"12507",4
"12508",3
"12509",2
"12510",4
"12511",7
"12512",5
"12513",4
"12514",2
"12515",3
"12516",5
"12517",6
"12518",6
"12519",6
"12520",1
"12521",7
"12522",4
"12523",1
"12524",8
"12525",5
"12526",3
"12527",1
"12528",2
"12529",2
"12530",4
"12531",1
"12532",1
"12533",2
"12534",4
"12535",4
"12536",5
"12537",1
"12538",4
"12539",4
"12540",1
"12541",5
"12542",3
"12543",1
"12544",6
"12545",4
"12546",8
"12547",2
"12548",4
"12549",4
"12550",3
"12551",4
"12552",4
"12553",3
"12554",4
"12555",4
"12556",7
"12557",1
"12558",2
"12559",1
"12560",4
"12561",5
"12562",2
"12563",6
"12564",4
"12565",1
"12566",7
"12567",4
"12568",8
"12569",3
"12570",4
"12571",4
"12572",3
"12573",4
"12574",5
"12575",2
"12576",7
"12577",4
"12578",5
"12579",4
"12580",6
"12581",6
"12582",6
"12583",3
"12584",6
"12585",2
"12586",6
"12587",3
"12588",4
"12589",8
"12590",3
"12591",2
"12592",1
"12593",3
"12594",7
"12595",4
"12596",4
"12597",4
"12598",7
"12599",4
"12600",5
"12601",4
"12602",5
"12603",2
"12604",2
"12605",5
"12606",3
"12607",4
"12608",3
"12609",4
"12610",4
"12611",4
"12612",5
"12613",5
"12614",4
"12615",5
"12616",5
"12617",4
"12618",4
"12619",4
"12620",4
"12621",4
"12622",3
"12623",4
"12624",3
"12625",6
"12626",6
"12627",4
"12628",6
"12629",7
"12630",1
"12631",7
"12632",4
"12633",3
"12634",1
"12635",3
"12636",5
"12637",7
"12638",6
"12639",2
"12640",7
"12641",5
"12642",5
"12643",1
"12644",4
"12645",4
"12646",4
"12647",3
"12648",5
"12649",4
"12650",3
"12651",4
"12652",1
"12653",5
"12654",4
"12655",7
"12656",3
"12657",4
"12658",4
"12659",4
"12660",2
"12661",5
"12662",4
"12663",5
"12664",6
"12665",1
"12666",5
"12667",3
"12668",7
"12669",2
"12670",4
"12671",4
"12672",3
"12673",7
"12674",7
"12675",3
"12676",4
"12677",5
"12678",2
"12679",5
"12680",6
"12681",3
"12682",5
"12683",2
"12684",7
"12685",3
"12686",5
"12687",4
"12688",3
"12689",7
"12690",3
"12691",3
"12692",4
"12693",5
"12694",3
"12695",4
"12696",7
"12697",5
"12698",4
"12699",6
"12700",4
"12701",4
"12702",1
"12703",4
"12704",4
"12705",3
"12706",4
"12707",3
"12708",5
"12709",3
"12710",5
"12711",7
"12712",3
"12713",2
"12714",2
"12715",7
"12716",5
"12717",7
"12718",5
"12719",2
"12720",4
"12721",7
"12722",4
"12723",7
"12724",3
"12725",4
"12726",5
"12727",6
"12728",6
"12729",4
"12730",4
"12731",5
"12732",6
"12733",5
"12734",5
"12735",4
"12736",4
"12737",6
"12738",5
"12739",4
"12740",4
"12741",4
"12742",4
"12743",7
"12744",4
"12745",3
"12746",5
"12747",4
"12748",1
"12749",4
"12750",1
"12751",5
"12752",7
"12753",4
"12754",3
"12755",7
"12756",4
"12757",3
"12758",1
"12759",8
"12760",4
"12761",4
"12762",7
"12763",5
"12764",7
"12765",4
"12766",6
"12767",2
"12768",4
"12769",1
"12770",3
"12771",5
"12772",4
"12773",2
"12774",8
"12775",3
"12776",3
"12777",4
"12778",3
"12779",3
"12780",2
"12781",1
"12782",5
"12783",4
"12784",2
"12785",5
"12786",7
"12787",4
"12788",1
"12789",3
"12790",6
"12791",4
"12792",3
"12793",1
"12794",3
"12795",5
"12796",6
"12797",4
"12798",1
"12799",3
"12800",7
"12801",2
"12802",1
"12803",6
"12804",2
"12805",3
"12806",3
"12807",7
"12808",7
"12809",3
"12810",5
"12811",3
"12812",5
"12813",2
"12814",3
"12815",4
"12816",4
"12817",4
"12818",7
"12819",2
"12820",4
"12821",5
"12822",4
"12823",5
"12824",3
"12825",6
"12826",5
"12827",1
"12828",1
"12829",2
"12830",6
"12831",6
"12832",7
"12833",7
"12834",4
"12835",2
"12836",4
"12837",5
"12838",3
"12839",2
"12840",3
"12841",7
"12842",3
"12843",4
"12844",2
"12845",5
"12846",7
"12847",3
"12848",4
"12849",7
"12850",5
"12851",5
"12852",5
"12853",2
"12854",2
"12855",6
"12856",6
"12857",6
"12858",1
"12859",3
"12860",4
"12861",7
"12862",5
"12863",3
"12864",3
"12865",6
"12866",4
"12867",3
"12868",5
"12869",2
"12870",6
"12871",4
"12872",4
"12873",1
"12874",3
"12875",5
"12876",4
"12877",4
"12878",4
"12879",5
"12880",4
"12881",5
"12882",1
"12883",6
"12884",1
"12885",4
"12886",4
"12887",5
"12888",7
"12889",4
"12890",6
"12891",4
"12892",1
"12893",2
"12894",5
"12895",7
"12896",2
"12897",7
"12898",6
"12899",3
"12900",4
"12901",1
"12902",4
"12903",7
"12904",8
"12905",4
"12906",3
"12907",1
"12908",3
"12909",6
"12910",5
"12911",4
"12912",5
"12913",2
"12914",6
"12915",7
"12916",1
"12917",2
"12918",3
"12919",2
"12920",3
"12921",7
"12922",4
"12923",6
"12924",5
"12925",4
"12926",4
"12927",6
"12928",1
"12929",6
"12930",1
"12931",4
"12932",7
"12933",7
"12934",4
"12935",4
"12936",3
"12937",1
"12938",5
"12939",3
"12940",5
"12941",5
"12942",2
"12943",3
"12944",4
"12945",5
"12946",1
"12947",4
"12948",7
"12949",7
"12950",4
"12951",7
"12952",4
"12953",4
"12954",3
"12955",6
"12956",4
"12957",6
"12958",6
"12959",7
"12960",4
"12961",4
"12962",1
"12963",7
"12964",4
"12965",2
"12966",2
"12967",4
"12968",3
"12969",3
"12970",6
"12971",1
"12972",1
"12973",3
"12974",3
"12975",5
"12976",2
"12977",1
"12978",4
"12979",7
"12980",4
"12981",7
"12982",2
"12983",7
"12984",5
"12985",7
"12986",1
"12987",7
"12988",5
"12989",3
"12990",7
"12991",1
"12992",4
"12993",4
"12994",4
"12995",6
"12996",1
"12997",5
"12998",1
"12999",5
"13000",5
"13001",5
"13002",5
"13003",5
"13004",5
"13005",1
"13006",1
"13007",5
"13008",4
"13009",4
"13010",7
"13011",4
"13012",3
"13013",6
"13014",6
"13015",5
"13016",5
"13017",5
"13018",4
"13019",1
"13020",5
"13021",1
"13022",4
"13023",2
"13024",5
"13025",1
"13026",1
"13027",6
"13028",6
"13029",6
"13030",2
"13031",1
"13032",4
"13033",2
"13034",3
"13035",5
"13036",5
"13037",1
"13038",4
"13039",2
"13040",3
"13041",1
"13042",1
"13043",2
"13044",4
"13045",3
"13046",4
"13047",4
"13048",5
"13049",4
"13050",5
"13051",4
"13052",3
"13053",7
"13054",4
"13055",2
"13056",5
"13057",6
"13058",5
"13059",5
"13060",6
"13061",1
"13062",4
"13063",5
"13064",2
"13065",3
"13066",4
"13067",5
"13068",7
"13069",2
"13070",4
"13071",3
"13072",4
"13073",4
"13074",1
"13075",7
"13076",2
"13077",6
"13078",1
"13079",4
"13080",4
"13081",5
"13082",4
"13083",3
"13084",1
"13085",1
"13086",4
"13087",4
"13088",3
"13089",2
"13090",3
"13091",4
"13092",3
"13093",3
"13094",2
"13095",5
"13096",6
"13097",1
"13098",1
"13099",1
"13100",5
"13101",1
"13102",2
"13103",5
"13104",1
"13105",5
"13106",6
"13107",6
"13108",4
"13109",4
"13110",7
"13111",2
"13112",4
"13113",6
"13114",4
"13115",7
"13116",4
"13117",1
"13118",6
"13119",2
"13120",6
"13121",8
"13122",4
"13123",1
"13124",8
"13125",2
"13126",4
"13127",4
"13128",7
"13129",4
"13130",3
"13131",4
"13132",1
"13133",6
"13134",2
"13135",7
"13136",1
"13137",1
"13138",7
"13139",3
"13140",5
"13141",7
"13142",3
"13143",7
"13144",6
"13145",5
"13146",7
"13147",4
"13148",1
"13149",5
"13150",5
"13151",5
"13152",3
"13153",4
"13154",6
"13155",5
"13156",5
"13157",4
"13158",1
"13159",5
"13160",3
"13161",3
"13162",6
"13163",1
"13164",7
"13165",1
"13166",7
"13167",2
"13168",4
"13169",4
"13170",6
"13171",7
"13172",3
"13173",2
"13174",8
"13175",4
"13176",4
"13177",5
"13178",5
"13179",8
"13180",6
"13181",1
"13182",3
"13183",1
"13184",4
"13185",5
"13186",4
"13187",5
"13188",4
"13189",5
"13190",3
"13191",3
"13192",4
"13193",5
"13194",4
"13195",8
"13196",5
"13197",2
"13198",1
"13199",4
"13200",5
"13201",1
"13202",3
"13203",1
"13204",3
"13205",1
"13206",5
"13207",1
"13208",3
"13209",5
"13210",1
"13211",3
"13212",1
"13213",3
"13214",1
"13215",2
"13216",4
"13217",6
"13218",7
"13219",3
"13220",4
"13221",4
"13222",3
"13223",5
"13224",1
"13225",4
"13226",7
"13227",5
"13228",3
"13229",1
"13230",3
"13231",5
"13232",5
"13233",5
"13234",3
"13235",5
"13236",7
"13237",5
"13238",3
"13239",4
"13240",1
"13241",5
"13242",5
"13243",7
"13244",5
"13245",3
"13246",5
"13247",8
"13248",4
"13249",7
"13250",4
"13251",2
"13252",7
"13253",6
"13254",5
"13255",4
"13256",3
"13257",3
"13258",7
"13259",1
"13260",4
"13261",4
"13262",7
"13263",5
"13264",1
"13265",5
"13266",3
