"","x"
"10791",3
"10792",8
"10793",7
"10794",8
"10795",5
"10796",7
"10797",1
"10798",6
"10799",2
"10800",2
"10801",7
"10802",7
"10803",1
"10804",2
"10805",5
"10806",4
"10807",1
"10808",3
"10809",2
"10810",5
"10811",2
"10812",8
"10813",2
"10814",4
"10815",1
"10816",2
"10817",5
"10818",5
"10819",8
"10820",4
"10821",7
"10822",5
"10823",2
"10824",8
"10825",2
"10826",1
"10827",2
"10828",3
"10829",1
"10830",4
"10831",1
"10832",4
"10833",3
"10834",7
"10835",1
"10836",4
"10837",8
"10838",4
"10839",8
"10840",1
"10841",7
"10842",2
"10843",1
"10844",1
"10845",4
"10846",4
"10847",1
"10848",2
"10849",8
"10850",8
"10851",3
"10852",1
"10853",4
"10854",6
"10855",8
"10856",4
"10857",7
"10858",7
"10859",6
"10860",7
"10861",1
"10862",2
"10863",7
"10864",4
"10865",4
"10866",4
"10867",6
"10868",8
"10869",1
"10870",1
"10871",2
"10872",7
"10873",8
"10874",7
"10875",8
"10876",4
"10877",5
"10878",4
"10879",4
"10880",5
"10881",7
"10882",1
"10883",1
"10884",4
"10885",1
"10886",4
"10887",2
"10888",4
"10889",4
"10890",6
"10891",4
"10892",1
"10893",8
"10894",8
"10895",1
"10896",8
"10897",7
"10898",4
"10899",2
"10900",4
"10901",5
"10902",4
"10903",7
"10904",4
"10905",5
"10906",4
"10907",8
"10908",4
"10909",7
"10910",6
"10911",2
"10912",8
"10913",4
"10914",4
"10915",4
"10916",6
"10917",4
"10918",4
"10919",2
"10920",1
"10921",7
"10922",8
"10923",1
"10924",1
"10925",5
"10926",8
"10927",2
"10928",4
"10929",4
"10930",2
"10931",7
"10932",7
"10933",7
"10934",4
"10935",7
"10936",1
"10937",2
"10938",1
"10939",2
"10940",5
"10941",4
"10942",6
"10943",4
"10944",7
"10945",4
"10946",4
"10947",4
"10948",7
"10949",2
"10950",3
"10951",4
"10952",4
"10953",7
"10954",7
"10955",2
"10956",7
"10957",6
"10958",6
"10959",7
"10960",1
"10961",2
"10962",4
"10963",4
"10964",6
"10965",4
"10966",7
"10967",2
"10968",8
"10969",2
"10970",4
"10971",7
"10972",7
"10973",4
"10974",2
"10975",1
"10976",2
"10977",8
"10978",8
"10979",8
"10980",8
"10981",1
"10982",4
"10983",1
"10984",2
"10985",7
"10986",8
"10987",2
"10988",4
"10989",5
"10990",1
"10991",4
"10992",3
"10993",6
"10994",2
"10995",2
"10996",8
"10997",8
"10998",1
"10999",1
"11000",8
"11001",4
"11002",4
"11003",2
"11004",4
"11005",1
"11006",3
"11007",2
"11008",7
"11009",6
"11010",7
"11011",5
"11012",3
"11013",3
"11014",4
"11015",4
"11016",5
"11017",8
"11018",5
"11019",3
"11020",8
"11021",3
"11022",1
"11023",6
"11024",1
"11025",2
"11026",4
"11027",4
"11028",4
"11029",4
"11030",3
"11031",4
"11032",5
"11033",7
"11034",3
"11035",2
"11036",6
"11037",7
"11038",6
"11039",1
"11040",7
"11041",4
"11042",1
"11043",8
"11044",2
"11045",1
"11046",4
"11047",2
"11048",1
"11049",4
"11050",4
"11051",8
"11052",6
"11053",5
"11054",1
"11055",3
"11056",7
"11057",8
"11058",2
"11059",1
"11060",4
"11061",3
"11062",2
"11063",7
"11064",2
"11065",2
"11066",7
"11067",5
"11068",2
"11069",4
"11070",4
"11071",8
"11072",6
"11073",1
"11074",7
"11075",1
"11076",5
"11077",3
"11078",2
"11079",4
"11080",1
"11081",3
"11082",7
"11083",1
"11084",2
"11085",2
"11086",4
"11087",3
"11088",5
"11089",5
"11090",7
"11091",8
"11092",4
"11093",7
"11094",4
"11095",3
"11096",3
"11097",4
"11098",8
"11099",2
"11100",2
"11101",2
"11102",1
"11103",5
"11104",2
"11105",8
"11106",1
"11107",2
"11108",8
"11109",7
"11110",4
"11111",2
"11112",7
"11113",1
"11114",2
"11115",4
"11116",1
"11117",1
"11118",4
"11119",4
"11120",7
"11121",3
"11122",3
"11123",2
"11124",2
"11125",1
"11126",8
"11127",5
"11128",4
"11129",7
"11130",3
"11131",8
"11132",1
"11133",1
"11134",7
"11135",2
"11136",3
"11137",3
"11138",7
"11139",1
"11140",7
"11141",6
"11142",4
"11143",5
"11144",7
"11145",2
"11146",4
"11147",7
"11148",3
"11149",2
"11150",4
"11151",1
"11152",7
"11153",3
"11154",4
"11155",5
"11156",8
"11157",5
"11158",7
"11159",2
"11160",1
"11161",4
"11162",2
"11163",3
"11164",1
"11165",7
"11166",2
"11167",8
"11168",2
"11169",1
"11170",2
"11171",3
"11172",6
"11173",4
"11174",4
"11175",4
"11176",7
"11177",1
"11178",7
"11179",1
"11180",7
"11181",5
"11182",8
"11183",8
"11184",7
"11185",8
"11186",5
"11187",5
"11188",2
"11189",2
"11190",7
"11191",4
"11192",8
"11193",1
"11194",3
"11195",8
"11196",4
"11197",2
"11198",8
"11199",2
"11200",1
"11201",4
"11202",1
"11203",4
"11204",4
"11205",7
"11206",1
"11207",4
"11208",4
"11209",4
"11210",5
"11211",7
"11212",3
"11213",1
"11214",7
"11215",8
"11216",4
"11217",4
"11218",4
"11219",4
"11220",4
"11221",1
"11222",4
"11223",6
"11224",2
"11225",1
"11226",4
"11227",4
"11228",8
"11229",4
"11230",2
"11231",4
"11232",7
"11233",3
"11234",2
"11235",4
"11236",7
"11237",1
"11238",8
"11239",7
"11240",4
"11241",5
"11242",2
"11243",2
"11244",7
"11245",4
"11246",2
"11247",4
"11248",5
"11249",3
"11250",2
"11251",4
"11252",2
"11253",2
"11254",2
"11255",3
"11256",8
"11257",8
"11258",7
"11259",8
"11260",2
"11261",1
"11262",4
"11263",2
"11264",4
"11265",2
"11266",1
"11267",4
"11268",1
"11269",7
"11270",2
"11271",4
"11272",3
"11273",7
"11274",4
"11275",4
"11276",6
"11277",7
"11278",4
"11279",6
"11280",4
"11281",8
"11282",4
"11283",3
"11284",2
"11285",1
"11286",8
"11287",4
"11288",8
"11289",3
"11290",2
"11291",2
"11292",1
"11293",4
"11294",3
"11295",7
"11296",4
"11297",1
"11298",1
"11299",1
"11300",1
"11301",5
"11302",4
"11303",8
"11304",2
"11305",5
"11306",5
"11307",2
"11308",4
"11309",2
"11310",4
"11311",7
"11312",4
"11313",2
"11314",6
"11315",6
"11316",7
"11317",2
"11318",7
"11319",5
"11320",1
"11321",2
"11322",5
"11323",5
"11324",2
"11325",4
"11326",4
"11327",4
"11328",7
"11329",1
"11330",1
"11331",2
"11332",8
"11333",7
"11334",4
"11335",3
"11336",7
"11337",1
"11338",6
"11339",2
"11340",2
"11341",3
"11342",4
"11343",4
"11344",7
"11345",5
"11346",4
"11347",8
"11348",4
"11349",1
"11350",2
"11351",2
"11352",1
"11353",1
"11354",6
"11355",2
"11356",8
"11357",1
"11358",1
"11359",1
"11360",2
"11361",1
"11362",4
"11363",8
"11364",4
"11365",6
"11366",1
"11367",3
"11368",4
"11369",2
"11370",2
"11371",4
"11372",7
"11373",5
"11374",4
"11375",8
"11376",1
"11377",2
"11378",3
"11379",7
"11380",2
"11381",4
"11382",2
"11383",1
"11384",5
"11385",3
"11386",2
"11387",4
"11388",4
"11389",4
"11390",2
"11391",1
"11392",2
"11393",7
"11394",4
"11395",4
"11396",4
"11397",8
"11398",1
"11399",5
"11400",4
"11401",4
"11402",2
"11403",8
"11404",5
"11405",1
"11406",6
"11407",1
"11408",1
"11409",4
"11410",1
"11411",4
"11412",4
"11413",1
"11414",7
"11415",8
"11416",2
"11417",4
"11418",2
"11419",4
"11420",8
"11421",4
"11422",7
"11423",3
"11424",3
"11425",8
"11426",7
"11427",2
"11428",8
"11429",1
"11430",5
"11431",4
"11432",4
"11433",7
"11434",4
"11435",2
"11436",4
"11437",4
"11438",2
"11439",5
"11440",4
"11441",1
"11442",4
"11443",2
"11444",4
"11445",5
"11446",4
"11447",2
"11448",2
"11449",4
"11450",4
"11451",2
"11452",2
"11453",2
"11454",2
"11455",2
"11456",8
"11457",4
"11458",4
"11459",4
"11460",7
"11461",8
"11462",4
"11463",4
"11464",5
"11465",5
"11466",7
"11467",6
"11468",4
"11469",5
"11470",2
"11471",4
"11472",2
"11473",7
"11474",2
"11475",5
"11476",1
"11477",7
"11478",5
"11479",4
"11480",1
"11481",4
"11482",4
"11483",3
"11484",7
"11485",4
"11486",6
"11487",1
"11488",4
"11489",4
"11490",1
"11491",2
"11492",3
"11493",8
"11494",2
"11495",2
"11496",8
"11497",4
"11498",4
"11499",4
"11500",4
"11501",8
"11502",8
"11503",2
"11504",4
"11505",1
"11506",5
"11507",1
"11508",4
"11509",6
"11510",4
"11511",2
"11512",5
"11513",4
"11514",2
"11515",5
"11516",5
"11517",7
"11518",4
"11519",2
"11520",2
"11521",2
"11522",3
"11523",2
"11524",8
"11525",7
"11526",5
"11527",8
"11528",6
"11529",2
"11530",2
"11531",2
"11532",6
"11533",1
"11534",4
"11535",7
"11536",5
"11537",1
"11538",6
"11539",7
"11540",4
"11541",2
"11542",7
"11543",8
"11544",4
"11545",7
"11546",2
"11547",4
"11548",5
"11549",4
"11550",7
"11551",2
"11552",5
"11553",4
"11554",2
"11555",7
"11556",2
"11557",2
"11558",2
"11559",2
"11560",4
"11561",2
"11562",1
"11563",1
"11564",4
"11565",7
"11566",2
"11567",8
"11568",4
"11569",8
"11570",1
"11571",1
"11572",3
"11573",4
"11574",4
"11575",8
"11576",4
"11577",2
"11578",1
"11579",1
"11580",5
"11581",4
"11582",5
"11583",7
"11584",4
"11585",4
"11586",1
"11587",2
"11588",4
"11589",1
"11590",7
"11591",4
"11592",8
"11593",8
"11594",7
"11595",6
"11596",6
"11597",8
"11598",4
"11599",4
"11600",4
"11601",1
"11602",4
"11603",2
"11604",1
"11605",1
"11606",8
"11607",4
"11608",3
"11609",2
"11610",2
"11611",7
"11612",2
"11613",1
"11614",4
"11615",4
"11616",4
"11617",4
"11618",4
"11619",3
"11620",6
"11621",4
"11622",7
"11623",1
"11624",4
"11625",4
"11626",8
"11627",4
"11628",8
"11629",4
"11630",2
"11631",4
"11632",1
"11633",4
"11634",8
"11635",2
"11636",6
"11637",2
"11638",1
"11639",5
"11640",8
"11641",7
"11642",5
"11643",8
"11644",7
"11645",4
"11646",7
"11647",5
"11648",2
"11649",4
"11650",7
"11651",8
"11652",4
"11653",1
"11654",1
"11655",4
"11656",2
"11657",4
"11658",8
"11659",5
"11660",2
"11661",4
"11662",4
"11663",1
"11664",2
"11665",5
"11666",5
"11667",1
"11668",1
"11669",4
"11670",1
"11671",1
"11672",4
"11673",4
"11674",2
"11675",7
"11676",3
"11677",1
"11678",2
"11679",5
"11680",2
"11681",1
"11682",4
"11683",4
"11684",7
"11685",2
"11686",7
"11687",2
"11688",2
"11689",5
"11690",4
"11691",6
"11692",2
"11693",1
"11694",8
"11695",4
"11696",1
"11697",2
"11698",4
"11699",8
"11700",2
"11701",5
"11702",6
"11703",4
"11704",7
"11705",1
"11706",2
"11707",2
"11708",8
"11709",4
"11710",7
"11711",4
"11712",6
"11713",1
"11714",2
"11715",4
"11716",2
"11717",8
"11718",1
"11719",8
"11720",3
"11721",7
"11722",8
"11723",3
"11724",3
"11725",3
"11726",1
"11727",5
"11728",5
"11729",3
"11730",1
"11731",4
"11732",3
"11733",3
"11734",1
"11735",1
"11736",8
"11737",3
"11738",7
"11739",8
"11740",1
"11741",5
"11742",1
"11743",8
"11744",2
"11745",8
"11746",2
"11747",8
"11748",7
"11749",2
"11750",4
"11751",2
"11752",4
"11753",7
"11754",4
"11755",7
"11756",8
"11757",1
"11758",4
"11759",7
"11760",8
"11761",3
"11762",8
"11763",7
"11764",4
"11765",3
"11766",1
"11767",1
"11768",1
"11769",2
"11770",4
"11771",3
"11772",5
"11773",8
"11774",5
"11775",5
"11776",4
"11777",2
"11778",7
"11779",2
"11780",4
"11781",8
"11782",6
"11783",1
"11784",5
"11785",1
"11786",4
"11787",2
"11788",4
"11789",1
"11790",5
"11791",7
"11792",4
"11793",2
"11794",5
"11795",5
"11796",8
"11797",2
"11798",5
"11799",1
"11800",6
"11801",4
"11802",8
"11803",4
"11804",4
"11805",6
"11806",4
"11807",1
"11808",4
"11809",7
"11810",7
"11811",3
"11812",1
"11813",1
"11814",4
"11815",4
"11816",4
"11817",2
"11818",1
"11819",7
"11820",2
"11821",6
"11822",3
"11823",5
"11824",8
"11825",2
"11826",5
"11827",1
"11828",5
"11829",3
"11830",8
"11831",7
"11832",1
"11833",3
"11834",2
"11835",2
"11836",6
"11837",3
"11838",2
"11839",7
"11840",3
"11841",1
"11842",3
"11843",1
"11844",6
"11845",1
"11846",8
"11847",6
"11848",6
"11849",7
"11850",2
"11851",7
"11852",5
"11853",1
"11854",4
"11855",1
"11856",4
"11857",1
"11858",4
"11859",4
"11860",2
"11861",6
"11862",4
"11863",8
"11864",8
"11865",7
"11866",4
"11867",2
"11868",1
"11869",4
"11870",6
"11871",2
"11872",1
"11873",1
"11874",4
"11875",6
"11876",5
"11877",5
"11878",3
"11879",3
"11880",1
"11881",1
"11882",4
"11883",4
"11884",1
"11885",2
"11886",6
"11887",2
"11888",7
"11889",2
"11890",8
"11891",5
"11892",2
"11893",1
"11894",7
"11895",6
"11896",7
"11897",2
"11898",4
"11899",1
"11900",6
"11901",8
"11902",1
"11903",6
"11904",7
"11905",7
"11906",5
"11907",2
"11908",1
"11909",4
"11910",4
"11911",2
"11912",7
"11913",8
"11914",2
"11915",4
"11916",4
"11917",8
"11918",3
"11919",5
"11920",2
"11921",2
"11922",3
"11923",1
"11924",8
"11925",7
"11926",3
"11927",7
"11928",7
"11929",3
"11930",8
"11931",1
"11932",6
"11933",8
"11934",5
"11935",3
"11936",4
"11937",7
"11938",2
"11939",4
"11940",4
"11941",6
"11942",4
"11943",1
"11944",2
"11945",1
"11946",6
"11947",8
"11948",3
"11949",5
"11950",8
"11951",4
"11952",1
"11953",3
"11954",2
"11955",8
"11956",5
"11957",2
"11958",7
"11959",1
"11960",4
"11961",4
"11962",4
"11963",4
"11964",1
"11965",1
"11966",7
"11967",4
"11968",8
"11969",8
"11970",4
"11971",7
"11972",5
"11973",3
"11974",8
"11975",5
"11976",6
"11977",2
"11978",4
"11979",2
"11980",8
"11981",4
"11982",4
"11983",1
"11984",8
"11985",3
"11986",8
"11987",2
"11988",7
"11989",1
"11990",4
"11991",6
"11992",4
"11993",8
"11994",2
"11995",4
"11996",7
"11997",2
"11998",2
"11999",8
"12000",7
"12001",2
"12002",1
"12003",4
"12004",7
"12005",6
"12006",4
"12007",4
"12008",2
"12009",4
"12010",8
"12011",2
"12012",4
"12013",4
"12014",7
"12015",6
"12016",4
"12017",3
"12018",5
"12019",4
"12020",4
"12021",7
"12022",3
"12023",2
"12024",7
"12025",1
"12026",7
"12027",4
"12028",4
"12029",1
"12030",4
"12031",6
"12032",4
"12033",1
"12034",8
"12035",4
"12036",4
"12037",4
"12038",8
"12039",4
"12040",7
"12041",1
"12042",2
"12043",7
"12044",3
"12045",2
"12046",4
"12047",4
"12048",2
"12049",7
"12050",8
"12051",8
"12052",4
"12053",5
"12054",1
"12055",8
"12056",8
"12057",2
"12058",4
"12059",7
"12060",1
"12061",4
"12062",1
"12063",3
"12064",2
"12065",7
"12066",5
"12067",8
"12068",2
"12069",4
"12070",3
"12071",2
"12072",7
"12073",4
"12074",8
"12075",4
"12076",2
"12077",2
"12078",1
"12079",6
"12080",7
"12081",7
"12082",7
"12083",4
"12084",5
"12085",7
"12086",4
"12087",2
"12088",6
"12089",5
"12090",4
"12091",8
"12092",4
"12093",8
"12094",3
"12095",4
"12096",5
"12097",2
"12098",3
"12099",5
"12100",1
"12101",8
"12102",1
"12103",1
"12104",6
"12105",2
"12106",4
"12107",6
"12108",4
"12109",7
"12110",4
"12111",4
"12112",1
"12113",1
"12114",7
"12115",1
"12116",4
"12117",2
"12118",1
"12119",5
"12120",4
"12121",8
"12122",6
"12123",4
"12124",7
"12125",4
"12126",2
"12127",3
"12128",1
"12129",5
"12130",5
"12131",4
"12132",6
"12133",1
"12134",2
"12135",4
"12136",4
"12137",8
"12138",6
"12139",7
"12140",6
"12141",2
"12142",1
"12143",1
"12144",2
"12145",7
"12146",4
"12147",2
"12148",4
"12149",1
"12150",4
"12151",4
"12152",2
"12153",7
"12154",1
"12155",4
"12156",1
"12157",4
"12158",5
"12159",4
"12160",7
"12161",1
"12162",8
"12163",4
"12164",4
"12165",7
"12166",2
"12167",7
"12168",2
"12169",3
"12170",7
"12171",1
"12172",8
"12173",3
"12174",4
"12175",8
"12176",2
"12177",2
"12178",8
"12179",3
"12180",1
"12181",2
"12182",8
"12183",4
"12184",4
"12185",6
"12186",4
"12187",6
"12188",4
"12189",8
"12190",4
"12191",6
"12192",4
"12193",7
"12194",2
"12195",3
"12196",3
"12197",1
"12198",4
"12199",7
"12200",1
"12201",1
"12202",1
"12203",1
"12204",4
"12205",8
"12206",7
"12207",4
"12208",2
"12209",5
"12210",2
"12211",6
"12212",4
"12213",2
"12214",4
"12215",7
"12216",1
"12217",4
"12218",7
"12219",2
"12220",7
"12221",4
"12222",2
"12223",6
"12224",8
"12225",1
"12226",3
"12227",1
"12228",4
"12229",4
"12230",8
"12231",2
"12232",1
"12233",5
"12234",4
"12235",8
"12236",3
"12237",4
"12238",2
"12239",4
"12240",1
"12241",4
"12242",1
"12243",1
"12244",7
"12245",2
"12246",1
"12247",1
"12248",3
"12249",5
"12250",2
"12251",2
"12252",2
"12253",8
"12254",4
"12255",1
"12256",2
"12257",7
"12258",1
"12259",1
"12260",4
"12261",1
"12262",8
"12263",8
"12264",8
"12265",8
"12266",4
"12267",7
"12268",1
"12269",4
"12270",4
"12271",6
"12272",2
"12273",7
"12274",2
"12275",6
"12276",2
"12277",2
"12278",4
"12279",8
"12280",5
"12281",1
"12282",2
"12283",7
"12284",1
"12285",8
"12286",5
"12287",1
"12288",1
"12289",1
"12290",4
"12291",5
"12292",8
"12293",4
"12294",2
"12295",4
"12296",4
"12297",8
"12298",2
"12299",3
"12300",1
"12301",1
"12302",7
"12303",7
"12304",7
"12305",4
"12306",4
"12307",2
"12308",1
"12309",5
"12310",1
"12311",7
"12312",4
"12313",4
"12314",4
"12315",1
"12316",8
"12317",6
"12318",5
"12319",1
"12320",7
"12321",3
"12322",7
"12323",4
"12324",4
"12325",2
"12326",3
"12327",4
"12328",1
"12329",2
"12330",4
"12331",2
"12332",8
"12333",8
"12334",4
"12335",8
"12336",4
"12337",6
"12338",8
"12339",1
"12340",7
"12341",4
"12342",3
"12343",1
"12344",8
"12345",4
"12346",2
"12347",3
"12348",8
"12349",4
"12350",6
"12351",5
"12352",8
"12353",7
"12354",4
"12355",6
"12356",1
"12357",5
"12358",7
"12359",7
"12360",5
"12361",1
"12362",2
"12363",2
"12364",8
"12365",5
"12366",4
"12367",2
"12368",5
"12369",6
"12370",1
"12371",8
"12372",1
"12373",1
"12374",4
"12375",2
"12376",2
"12377",5
"12378",1
"12379",8
"12380",1
"12381",1
"12382",1
"12383",4
"12384",3
"12385",4
"12386",2
"12387",4
"12388",2
"12389",2
"12390",4
"12391",4
"12392",2
"12393",8
"12394",4
"12395",4
"12396",3
"12397",3
"12398",7
"12399",4
"12400",7
"12401",4
"12402",8
"12403",3
"12404",6
"12405",5
"12406",2
"12407",2
"12408",1
"12409",6
"12410",4
"12411",4
"12412",2
"12413",2
"12414",4
"12415",1
"12416",1
"12417",8
"12418",1
"12419",7
"12420",8
"12421",8
"12422",2
"12423",7
"12424",7
"12425",6
"12426",8
"12427",6
"12428",6
"12429",2
"12430",3
"12431",5
"12432",7
"12433",4
"12434",4
"12435",5
"12436",4
"12437",2
"12438",6
"12439",7
"12440",4
"12441",1
"12442",4
"12443",3
"12444",1
"12445",4
"12446",7
"12447",2
"12448",7
"12449",2
"12450",6
"12451",4
"12452",4
"12453",8
"12454",2
"12455",2
"12456",6
"12457",1
"12458",3
"12459",2
"12460",3
"12461",1
"12462",3
"12463",2
"12464",4
"12465",5
"12466",4
"12467",5
"12468",7
"12469",1
"12470",4
"12471",5
"12472",4
"12473",3
"12474",5
"12475",1
"12476",6
"12477",8
"12478",5
"12479",4
"12480",4
"12481",4
"12482",8
"12483",1
"12484",8
"12485",7
"12486",3
"12487",1
"12488",1
"12489",1
"12490",7
"12491",7
"12492",7
"12493",1
"12494",7
"12495",2
"12496",1
"12497",2
"12498",4
"12499",4
"12500",8
"12501",6
"12502",3
"12503",4
"12504",5
"12505",2
"12506",8
"12507",2
"12508",4
"12509",3
"12510",4
"12511",2
"12512",2
"12513",7
"12514",7
"12515",1
"12516",2
"12517",4
"12518",8
"12519",5
"12520",1
"12521",4
"12522",2
"12523",7
"12524",1
"12525",4
"12526",4
"12527",1
"12528",1
"12529",8
"12530",5
"12531",2
"12532",4
"12533",4
"12534",7
"12535",7
"12536",7
"12537",8
"12538",4
"12539",5
"12540",4
"12541",3
"12542",2
"12543",2
"12544",1
"12545",7
"12546",3
"12547",2
"12548",8
"12549",7
"12550",6
"12551",2
"12552",7
"12553",5
"12554",1
"12555",6
"12556",4
"12557",4
"12558",8
"12559",4
"12560",2
"12561",7
"12562",2
"12563",1
"12564",8
"12565",4
"12566",4
"12567",2
"12568",3
"12569",1
"12570",1
"12571",8
"12572",8
"12573",5
"12574",5
"12575",1
"12576",7
"12577",7
"12578",5
"12579",8
"12580",8
"12581",4
"12582",2
"12583",2
"12584",6
"12585",5
"12586",7
"12587",4
"12588",8
"12589",7
"12590",6
"12591",2
"12592",7
"12593",4
"12594",8
"12595",7
"12596",4
"12597",8
"12598",1
"12599",2
"12600",2
"12601",2
"12602",3
"12603",4
"12604",1
"12605",1
"12606",1
"12607",2
"12608",8
"12609",4
"12610",4
"12611",2
"12612",4
"12613",7
"12614",4
"12615",1
"12616",4
"12617",8
"12618",6
"12619",1
"12620",8
"12621",7
"12622",4
"12623",5
"12624",4
"12625",7
"12626",4
"12627",8
"12628",6
"12629",6
"12630",7
"12631",6
"12632",3
"12633",4
"12634",2
"12635",7
"12636",4
"12637",6
"12638",7
"12639",8
"12640",7
"12641",3
"12642",4
"12643",2
"12644",3
"12645",3
"12646",4
"12647",2
"12648",3
"12649",4
"12650",3
"12651",2
"12652",2
"12653",4
"12654",4
"12655",1
"12656",7
"12657",8
"12658",6
"12659",7
"12660",6
"12661",4
"12662",8
"12663",3
"12664",6
"12665",1
"12666",1
"12667",1
"12668",8
"12669",6
"12670",4
"12671",4
"12672",2
"12673",7
"12674",1
"12675",6
"12676",4
"12677",1
"12678",8
"12679",2
"12680",8
"12681",1
"12682",4
"12683",4
"12684",4
"12685",8
"12686",4
"12687",4
"12688",2
"12689",2
"12690",3
"12691",8
"12692",2
"12693",7
"12694",3
"12695",4
"12696",5
"12697",4
"12698",1
"12699",1
"12700",1
"12701",8
"12702",8
"12703",4
"12704",4
"12705",1
"12706",2
"12707",8
"12708",1
"12709",5
"12710",4
"12711",1
"12712",6
"12713",6
"12714",1
"12715",7
"12716",1
"12717",4
"12718",2
"12719",4
"12720",1
"12721",2
"12722",1
"12723",4
"12724",4
"12725",4
"12726",3
"12727",2
"12728",5
"12729",3
"12730",3
"12731",4
"12732",8
"12733",8
"12734",3
"12735",4
"12736",1
"12737",7
"12738",4
"12739",7
"12740",2
"12741",4
"12742",1
"12743",2
"12744",8
"12745",4
"12746",1
"12747",3
"12748",2
"12749",5
"12750",3
"12751",3
"12752",8
"12753",3
"12754",2
"12755",5
"12756",4
"12757",5
"12758",8
"12759",2
"12760",1
"12761",6
"12762",8
"12763",4
"12764",2
"12765",3
"12766",4
"12767",7
"12768",3
"12769",1
"12770",6
"12771",4
"12772",2
"12773",1
"12774",8
"12775",5
"12776",4
"12777",4
"12778",8
"12779",4
"12780",5
"12781",1
"12782",8
"12783",8
"12784",8
"12785",5
"12786",8
"12787",6
"12788",8
"12789",4
"12790",1
"12791",1
"12792",3
"12793",8
"12794",7
"12795",2
"12796",1
"12797",1
"12798",5
"12799",4
"12800",4
"12801",7
"12802",5
"12803",6
"12804",4
"12805",2
"12806",5
"12807",4
"12808",4
"12809",7
"12810",7
"12811",4
"12812",3
"12813",8
"12814",4
"12815",4
"12816",4
"12817",2
"12818",4
"12819",2
"12820",1
"12821",2
"12822",4
"12823",3
"12824",7
"12825",4
"12826",8
"12827",4
"12828",3
"12829",8
"12830",1
"12831",6
"12832",8
"12833",7
"12834",4
"12835",1
"12836",2
"12837",4
"12838",2
"12839",2
"12840",4
"12841",4
"12842",4
"12843",8
"12844",7
"12845",7
"12846",2
"12847",7
"12848",8
"12849",4
"12850",8
"12851",1
"12852",2
"12853",4
"12854",8
"12855",1
"12856",4
"12857",2
"12858",8
"12859",8
"12860",4
"12861",2
"12862",4
"12863",8
"12864",3
"12865",2
"12866",8
"12867",8
"12868",2
"12869",7
"12870",3
"12871",2
"12872",6
"12873",2
"12874",7
"12875",7
"12876",3
"12877",4
"12878",1
"12879",7
"12880",4
"12881",6
"12882",3
"12883",4
"12884",8
"12885",4
"12886",4
"12887",2
"12888",5
"12889",4
"12890",4
"12891",2
"12892",2
"12893",8
"12894",5
"12895",2
"12896",4
"12897",2
"12898",7
"12899",2
"12900",8
"12901",3
"12902",7
"12903",1
"12904",8
"12905",2
"12906",2
"12907",2
"12908",6
"12909",4
"12910",7
"12911",4
"12912",2
"12913",4
"12914",4
"12915",6
"12916",2
"12917",2
"12918",2
"12919",3
"12920",8
"12921",7
"12922",5
"12923",6
"12924",6
"12925",7
"12926",8
"12927",4
"12928",4
"12929",3
"12930",5
"12931",7
"12932",1
"12933",7
"12934",1
"12935",5
"12936",4
"12937",8
"12938",1
"12939",7
"12940",1
"12941",4
"12942",4
"12943",8
"12944",6
"12945",1
"12946",3
"12947",7
"12948",2
"12949",8
"12950",8
"12951",2
"12952",7
"12953",1
"12954",5
"12955",8
"12956",7
"12957",4
"12958",5
"12959",8
"12960",1
"12961",7
"12962",5
"12963",5
"12964",4
"12965",2
"12966",4
"12967",2
"12968",3
"12969",7
"12970",1
"12971",2
"12972",8
"12973",2
"12974",8
"12975",8
"12976",5
"12977",8
"12978",7
"12979",4
"12980",4
"12981",2
"12982",1
"12983",8
"12984",4
"12985",4
"12986",6
"12987",8
"12988",4
"12989",2
"12990",6
"12991",4
"12992",4
"12993",4
"12994",4
"12995",6
"12996",2
"12997",7
"12998",2
"12999",2
"13000",4
"13001",2
"13002",2
"13003",2
"13004",4
"13005",5
"13006",7
"13007",5
"13008",8
"13009",6
"13010",7
"13011",7
"13012",2
"13013",4
"13014",7
"13015",2
"13016",8
"13017",4
"13018",2
"13019",5
"13020",4
"13021",1
"13022",2
"13023",4
"13024",1
"13025",5
"13026",7
"13027",5
"13028",1
"13029",6
"13030",5
"13031",8
"13032",8
"13033",2
"13034",1
"13035",3
"13036",4
"13037",8
"13038",5
"13039",4
"13040",8
"13041",1
"13042",3
"13043",5
"13044",2
"13045",4
"13046",7
"13047",1
"13048",8
"13049",4
"13050",7
"13051",2
"13052",8
"13053",3
"13054",4
"13055",6
"13056",2
"13057",5
"13058",6
"13059",2
"13060",4
"13061",5
"13062",8
"13063",7
"13064",1
"13065",2
"13066",8
"13067",3
"13068",4
"13069",2
"13070",2
"13071",7
"13072",8
"13073",4
"13074",6
"13075",1
"13076",5
"13077",7
"13078",3
"13079",1
"13080",3
"13081",4
"13082",2
"13083",1
"13084",1
"13085",4
"13086",7
"13087",1
"13088",6
"13089",8
"13090",5
"13091",2
"13092",2
"13093",7
"13094",5
"13095",8
"13096",4
"13097",4
"13098",8
"13099",7
"13100",7
"13101",2
"13102",4
"13103",7
"13104",2
"13105",5
"13106",1
"13107",4
"13108",3
"13109",5
"13110",2
"13111",2
"13112",1
"13113",1
"13114",7
"13115",2
"13116",7
"13117",4
"13118",8
"13119",4
"13120",3
"13121",4
"13122",3
