"","x"
"10873",7
"10874",8
"10875",7
"10876",1
"10877",1
"10878",1
"10879",1
"10880",3
"10881",3
"10882",3
"10883",7
"10884",1
"10885",1
"10886",2
"10887",3
"10888",3
"10889",8
"10890",8
"10891",8
"10892",5
"10893",7
"10894",8
"10895",2
"10896",8
"10897",8
"10898",2
"10899",8
"10900",8
"10901",8
"10902",1
"10903",4
"10904",8
"10905",3
"10906",2
"10907",2
"10908",8
"10909",2
"10910",8
"10911",3
"10912",2
"10913",3
"10914",5
"10915",1
"10916",6
"10917",7
"10918",7
"10919",8
"10920",1
"10921",2
"10922",5
"10923",3
"10924",3
"10925",3
"10926",2
"10927",8
"10928",2
"10929",2
"10930",3
"10931",7
"10932",8
"10933",1
"10934",1
"10935",2
"10936",8
"10937",8
"10938",3
"10939",1
"10940",8
"10941",7
"10942",3
"10943",7
"10944",3
"10945",7
"10946",7
"10947",8
"10948",2
"10949",1
"10950",7
"10951",3
"10952",7
"10953",8
"10954",8
"10955",3
"10956",7
"10957",7
"10958",3
"10959",3
"10960",6
"10961",2
"10962",2
"10963",7
"10964",1
"10965",8
"10966",2
"10967",5
"10968",2
"10969",2
"10970",2
"10971",7
"10972",1
"10973",3
"10974",8
"10975",3
"10976",1
"10977",1
"10978",3
"10979",7
"10980",5
"10981",7
"10982",6
"10983",5
"10984",3
"10985",1
"10986",3
"10987",5
"10988",2
"10989",7
"10990",8
"10991",3
"10992",8
"10993",3
"10994",1
"10995",2
"10996",8
"10997",8
"10998",7
"10999",7
"11000",3
"11001",8
"11002",4
"11003",3
"11004",7
"11005",2
"11006",7
"11007",8
"11008",3
"11009",3
"11010",7
"11011",2
"11012",8
"11013",3
"11014",2
"11015",2
"11016",8
"11017",7
"11018",5
"11019",7
"11020",8
"11021",2
"11022",8
"11023",1
"11024",5
"11025",3
"11026",2
"11027",8
"11028",1
"11029",8
"11030",3
"11031",1
"11032",1
"11033",3
"11034",7
"11035",2
"11036",8
"11037",1
"11038",5
"11039",1
"11040",1
"11041",3
"11042",8
"11043",5
"11044",2
"11045",2
"11046",7
"11047",2
"11048",8
"11049",8
"11050",7
"11051",7
"11052",7
"11053",2
"11054",1
"11055",7
"11056",8
"11057",7
"11058",3
"11059",3
"11060",2
"11061",7
"11062",5
"11063",8
"11064",3
"11065",3
"11066",2
"11067",1
"11068",2
"11069",5
"11070",8
"11071",3
"11072",2
"11073",5
"11074",3
"11075",8
"11076",3
"11077",1
"11078",3
"11079",2
"11080",1
"11081",6
"11082",8
"11083",7
"11084",8
"11085",8
"11086",5
"11087",2
"11088",1
"11089",2
"11090",2
"11091",7
"11092",1
"11093",5
"11094",3
"11095",2
"11096",1
"11097",8
"11098",8
"11099",8
"11100",8
"11101",7
"11102",3
"11103",5
"11104",2
"11105",9
"11106",5
"11107",1
"11108",7
"11109",7
"11110",2
"11111",1
"11112",3
"11113",2
"11114",1
"11115",2
"11116",2
"11117",1
"11118",1
"11119",7
"11120",7
"11121",7
"11122",1
"11123",8
"11124",8
"11125",8
"11126",8
"11127",3
"11128",8
"11129",3
"11130",2
"11131",2
"11132",3
"11133",2
"11134",5
"11135",7
"11136",3
"11137",1
"11138",2
"11139",7
"11140",7
"11141",8
"11142",2
"11143",1
"11144",2
"11145",3
"11146",2
"11147",2
"11148",3
"11149",3
"11150",2
"11151",7
"11152",7
"11153",2
"11154",3
"11155",7
"11156",8
"11157",5
"11158",7
"11159",2
"11160",5
"11161",3
"11162",1
"11163",2
"11164",1
"11165",1
"11166",3
"11167",3
"11168",1
"11169",8
"11170",3
"11171",8
"11172",3
"11173",3
"11174",1
"11175",8
"11176",2
"11177",9
"11178",9
"11179",3
"11180",8
"11181",1
"11182",8
"11183",2
"11184",7
"11185",1
"11186",7
"11187",8
"11188",6
"11189",1
"11190",7
"11191",8
"11192",6
"11193",5
"11194",5
"11195",1
"11196",3
"11197",3
"11198",1
"11199",3
"11200",3
"11201",3
"11202",2
"11203",8
"11204",2
"11205",3
"11206",3
"11207",2
"11208",1
"11209",2
"11210",9
"11211",3
"11212",3
"11213",8
"11214",8
"11215",7
"11216",2
"11217",3
"11218",9
"11219",3
"11220",2
"11221",3
"11222",8
"11223",7
"11224",1
"11225",1
"11226",3
"11227",2
"11228",7
"11229",2
"11230",3
"11231",1
"11232",3
"11233",8
"11234",1
"11235",8
"11236",8
"11237",7
"11238",3
"11239",8
"11240",3
"11241",8
"11242",8
"11243",8
"11244",9
"11245",1
"11246",7
"11247",5
"11248",3
"11249",3
"11250",7
"11251",7
"11252",5
"11253",8
"11254",8
"11255",7
"11256",2
"11257",3
"11258",5
"11259",1
"11260",1
"11261",1
"11262",7
"11263",3
"11264",7
"11265",2
"11266",2
"11267",2
"11268",9
"11269",8
"11270",8
"11271",1
"11272",7
"11273",3
"11274",2
"11275",7
"11276",3
"11277",3
"11278",8
"11279",7
"11280",2
"11281",2
"11282",1
"11283",3
"11284",8
"11285",9
"11286",3
"11287",8
"11288",7
"11289",5
"11290",1
"11291",3
"11292",9
"11293",8
"11294",7
"11295",3
"11296",2
"11297",5
"11298",8
"11299",1
"11300",9
"11301",7
"11302",3
"11303",8
"11304",7
"11305",9
"11306",3
"11307",3
"11308",5
"11309",3
"11310",2
"11311",5
"11312",3
"11313",1
"11314",8
"11315",8
"11316",8
"11317",7
"11318",2
"11319",1
"11320",9
"11321",3
"11322",3
"11323",8
"11324",8
"11325",8
"11326",8
"11327",1
"11328",3
"11329",8
"11330",1
"11331",8
"11332",9
"11333",2
"11334",3
"11335",8
"11336",2
"11337",5
"11338",2
"11339",7
"11340",8
"11341",3
"11342",8
"11343",2
"11344",1
"11345",2
"11346",7
"11347",3
"11348",3
"11349",9
"11350",1
"11351",3
"11352",3
"11353",9
"11354",1
"11355",8
"11356",8
"11357",7
"11358",1
"11359",2
"11360",3
"11361",3
"11362",1
"11363",8
"11364",7
"11365",2
"11366",1
"11367",8
"11368",1
"11369",3
"11370",1
"11371",2
"11372",8
"11373",7
"11374",8
"11375",6
"11376",8
"11377",5
"11378",9
"11379",3
"11380",1
"11381",1
"11382",7
"11383",5
"11384",1
"11385",3
"11386",8
"11387",3
"11388",7
"11389",2
"11390",1
"11391",9
"11392",3
"11393",1
"11394",7
"11395",8
"11396",1
"11397",3
"11398",1
"11399",7
"11400",5
"11401",9
"11402",7
"11403",7
"11404",8
"11405",3
"11406",7
"11407",3
"11408",2
"11409",1
"11410",2
"11411",2
"11412",2
"11413",2
"11414",8
"11415",2
"11416",3
"11417",7
"11418",8
"11419",3
"11420",7
"11421",8
"11422",3
"11423",1
"11424",5
"11425",8
"11426",7
"11427",3
"11428",3
"11429",3
"11430",2
"11431",1
"11432",5
"11433",6
"11434",3
"11435",3
"11436",5
"11437",7
"11438",8
"11439",1
"11440",3
"11441",2
"11442",8
"11443",2
"11444",5
"11445",3
"11446",8
"11447",3
"11448",8
"11449",8
"11450",2
"11451",8
"11452",5
"11453",3
"11454",9
"11455",8
"11456",3
"11457",3
"11458",1
"11459",3
"11460",3
"11461",3
"11462",8
"11463",7
"11464",3
"11465",3
"11466",2
"11467",8
"11468",8
"11469",5
"11470",8
"11471",2
"11472",8
"11473",8
"11474",5
"11475",8
"11476",3
"11477",4
"11478",8
"11479",8
"11480",1
"11481",7
"11482",5
"11483",2
"11484",5
"11485",5
"11486",8
"11487",2
"11488",7
"11489",3
"11490",8
"11491",7
"11492",5
"11493",2
"11494",3
"11495",3
"11496",3
"11497",3
"11498",2
"11499",3
"11500",5
"11501",1
"11502",5
"11503",2
"11504",1
"11505",5
"11506",3
"11507",7
"11508",1
"11509",7
"11510",7
"11511",8
"11512",8
"11513",8
"11514",1
"11515",2
"11516",2
"11517",3
"11518",3
"11519",2
"11520",2
"11521",8
"11522",9
"11523",3
"11524",8
"11525",5
"11526",7
"11527",7
"11528",3
"11529",8
"11530",1
"11531",2
"11532",3
"11533",5
"11534",7
"11535",2
"11536",3
"11537",8
"11538",8
"11539",1
"11540",8
"11541",9
"11542",7
"11543",2
"11544",8
"11545",7
"11546",7
"11547",1
"11548",1
"11549",3
"11550",3
"11551",7
"11552",8
"11553",2
"11554",7
"11555",1
"11556",1
"11557",8
"11558",5
"11559",1
"11560",8
"11561",7
"11562",8
"11563",8
"11564",8
"11565",2
"11566",8
"11567",2
"11568",8
"11569",8
"11570",7
"11571",7
"11572",3
"11573",3
"11574",8
"11575",1
"11576",7
"11577",8
"11578",8
"11579",5
"11580",7
"11581",8
"11582",1
"11583",5
"11584",9
"11585",1
"11586",3
"11587",3
"11588",1
"11589",8
"11590",8
"11591",8
"11592",2
"11593",3
"11594",1
"11595",5
"11596",3
"11597",9
"11598",3
"11599",7
"11600",5
"11601",2
"11602",2
"11603",7
"11604",6
"11605",3
"11606",7
"11607",2
"11608",7
"11609",1
"11610",7
"11611",6
"11612",3
"11613",8
"11614",8
"11615",3
"11616",1
"11617",1
"11618",8
"11619",1
"11620",5
"11621",5
"11622",6
"11623",1
"11624",2
"11625",2
"11626",1
"11627",7
"11628",7
"11629",1
"11630",2
"11631",3
"11632",8
"11633",2
"11634",8
"11635",2
"11636",3
"11637",8
"11638",2
"11639",1
"11640",1
"11641",3
"11642",8
"11643",1
"11644",3
"11645",1
"11646",1
"11647",8
"11648",3
"11649",1
"11650",6
"11651",2
"11652",8
"11653",3
"11654",8
"11655",3
"11656",1
"11657",8
"11658",2
"11659",3
"11660",7
"11661",8
"11662",8
"11663",3
"11664",5
"11665",7
"11666",1
"11667",3
"11668",2
"11669",2
"11670",3
"11671",7
"11672",5
"11673",6
"11674",7
"11675",7
"11676",2
"11677",3
"11678",8
"11679",7
"11680",1
"11681",1
"11682",8
"11683",7
"11684",2
"11685",9
"11686",2
"11687",3
"11688",5
"11689",7
"11690",3
"11691",7
"11692",9
"11693",2
"11694",2
"11695",8
"11696",8
"11697",2
"11698",6
"11699",3
"11700",8
"11701",1
"11702",8
"11703",4
"11704",2
"11705",8
"11706",2
"11707",2
"11708",3
"11709",1
"11710",7
"11711",2
"11712",8
"11713",2
"11714",3
"11715",5
"11716",3
"11717",7
"11718",5
"11719",2
"11720",7
"11721",8
"11722",5
"11723",2
"11724",3
"11725",8
"11726",7
"11727",2
"11728",2
"11729",1
"11730",7
"11731",3
"11732",1
"11733",5
"11734",3
"11735",7
"11736",2
"11737",7
"11738",2
"11739",5
"11740",2
"11741",7
"11742",1
"11743",2
"11744",1
"11745",2
"11746",3
"11747",1
"11748",2
"11749",7
"11750",5
"11751",7
"11752",2
"11753",2
"11754",7
"11755",1
"11756",5
"11757",7
"11758",3
"11759",7
"11760",3
"11761",2
"11762",3
"11763",1
"11764",2
"11765",3
"11766",5
"11767",8
"11768",5
"11769",8
"11770",3
"11771",1
"11772",8
"11773",3
"11774",1
"11775",3
"11776",7
"11777",3
"11778",7
"11779",8
"11780",1
"11781",3
"11782",4
"11783",7
"11784",2
"11785",3
"11786",1
"11787",1
"11788",5
"11789",2
"11790",5
"11791",8
"11792",7
"11793",2
"11794",7
"11795",7
"11796",2
"11797",2
"11798",2
"11799",3
"11800",8
"11801",8
"11802",1
"11803",2
"11804",8
"11805",1
"11806",9
"11807",7
"11808",8
"11809",2
"11810",1
"11811",5
"11812",7
"11813",7
"11814",3
"11815",2
"11816",7
"11817",7
"11818",8
"11819",6
"11820",8
"11821",5
"11822",5
"11823",3
"11824",3
"11825",8
"11826",2
"11827",8
"11828",5
"11829",1
"11830",7
"11831",7
"11832",2
"11833",3
"11834",1
"11835",1
"11836",7
"11837",3
"11838",7
"11839",9
"11840",5
"11841",1
"11842",8
"11843",8
"11844",1
"11845",1
"11846",3
"11847",1
"11848",2
"11849",9
"11850",5
"11851",9
"11852",7
"11853",8
"11854",7
"11855",9
"11856",3
"11857",8
"11858",7
"11859",7
"11860",8
"11861",7
"11862",2
"11863",8
"11864",2
"11865",2
"11866",2
"11867",3
"11868",9
"11869",1
"11870",2
"11871",1
"11872",7
"11873",5
"11874",8
"11875",8
"11876",7
"11877",7
"11878",2
"11879",1
"11880",7
"11881",9
"11882",8
"11883",2
"11884",1
"11885",3
"11886",5
"11887",2
"11888",1
"11889",7
"11890",2
"11891",3
"11892",1
"11893",5
"11894",6
"11895",8
"11896",2
"11897",8
"11898",2
"11899",3
"11900",7
"11901",8
"11902",8
"11903",8
"11904",5
"11905",8
"11906",3
"11907",2
"11908",6
"11909",2
"11910",1
"11911",8
"11912",9
"11913",3
"11914",1
"11915",7
"11916",9
"11917",3
"11918",7
"11919",5
"11920",8
"11921",3
"11922",1
"11923",7
"11924",2
"11925",3
"11926",3
"11927",7
"11928",2
"11929",5
"11930",1
"11931",2
"11932",3
"11933",3
"11934",2
"11935",7
"11936",7
"11937",5
"11938",8
"11939",1
"11940",2
"11941",7
"11942",2
"11943",8
"11944",8
"11945",2
"11946",4
"11947",9
"11948",8
"11949",1
"11950",1
"11951",1
"11952",3
"11953",2
"11954",7
"11955",7
"11956",1
"11957",8
"11958",2
"11959",1
"11960",4
"11961",3
"11962",5
"11963",7
"11964",3
"11965",2
"11966",1
"11967",1
"11968",8
"11969",8
"11970",3
"11971",4
"11972",2
"11973",5
"11974",3
"11975",3
"11976",1
"11977",8
"11978",5
"11979",5
"11980",1
"11981",1
"11982",7
"11983",2
"11984",8
"11985",7
"11986",1
"11987",1
"11988",1
"11989",3
"11990",3
"11991",3
"11992",8
"11993",1
"11994",7
"11995",1
"11996",3
"11997",1
"11998",1
"11999",2
"12000",1
"12001",2
"12002",7
"12003",2
"12004",8
"12005",1
"12006",8
"12007",7
"12008",4
"12009",1
"12010",7
"12011",5
"12012",3
"12013",3
"12014",3
"12015",3
"12016",8
"12017",7
"12018",5
"12019",1
"12020",8
"12021",1
"12022",1
"12023",3
"12024",8
"12025",8
"12026",5
"12027",2
"12028",8
"12029",3
"12030",3
"12031",8
"12032",2
"12033",1
"12034",2
"12035",2
"12036",8
"12037",7
"12038",1
"12039",5
"12040",3
"12041",3
"12042",2
"12043",7
"12044",7
"12045",9
"12046",9
"12047",5
"12048",7
"12049",7
"12050",8
"12051",2
"12052",7
"12053",1
"12054",1
"12055",2
"12056",2
"12057",1
"12058",8
"12059",3
"12060",7
"12061",8
"12062",5
"12063",2
"12064",2
"12065",8
"12066",2
"12067",7
"12068",1
"12069",8
"12070",2
"12071",1
"12072",7
"12073",8
"12074",3
"12075",7
"12076",3
"12077",3
"12078",7
"12079",3
"12080",2
"12081",8
"12082",3
"12083",3
"12084",3
"12085",3
"12086",3
"12087",7
"12088",3
"12089",8
"12090",8
"12091",7
"12092",7
"12093",2
"12094",1
"12095",1
"12096",7
"12097",8
"12098",8
"12099",1
"12100",7
"12101",2
"12102",7
"12103",2
"12104",7
"12105",3
"12106",1
"12107",4
"12108",7
"12109",5
"12110",3
"12111",3
"12112",9
"12113",3
"12114",9
"12115",2
"12116",7
"12117",5
"12118",1
"12119",3
"12120",3
"12121",3
"12122",1
"12123",1
"12124",1
"12125",7
"12126",7
"12127",1
"12128",3
"12129",8
"12130",7
"12131",8
"12132",2
"12133",3
"12134",7
"12135",8
"12136",7
"12137",8
"12138",2
"12139",5
"12140",5
"12141",5
"12142",9
"12143",3
"12144",2
"12145",6
"12146",1
"12147",3
"12148",2
"12149",7
"12150",2
"12151",2
"12152",6
"12153",3
"12154",3
"12155",9
"12156",3
"12157",1
"12158",8
"12159",7
"12160",1
"12161",3
"12162",2
"12163",2
"12164",1
"12165",1
"12166",2
"12167",1
"12168",8
"12169",2
"12170",3
"12171",1
"12172",8
"12173",3
"12174",1
"12175",5
"12176",2
"12177",1
"12178",2
"12179",1
"12180",1
"12181",8
"12182",7
"12183",7
"12184",7
"12185",2
"12186",2
"12187",2
"12188",8
"12189",8
"12190",5
"12191",6
"12192",2
"12193",3
"12194",1
"12195",1
"12196",3
"12197",8
"12198",1
"12199",3
"12200",8
"12201",1
"12202",7
"12203",3
"12204",3
"12205",2
"12206",1
"12207",8
"12208",8
"12209",1
"12210",2
"12211",2
"12212",5
"12213",1
"12214",1
"12215",6
"12216",7
"12217",2
"12218",1
"12219",2
"12220",2
"12221",3
"12222",3
"12223",5
"12224",7
"12225",3
"12226",1
"12227",8
"12228",2
"12229",7
"12230",7
"12231",3
"12232",1
"12233",8
"12234",8
"12235",7
"12236",5
"12237",8
"12238",3
"12239",1
"12240",7
"12241",6
"12242",7
"12243",3
"12244",8
"12245",8
"12246",2
"12247",3
"12248",1
"12249",8
"12250",8
"12251",3
"12252",8
"12253",3
"12254",1
"12255",3
"12256",5
"12257",8
"12258",3
"12259",8
"12260",2
"12261",3
"12262",8
"12263",7
"12264",8
"12265",3
"12266",1
"12267",5
"12268",2
"12269",2
"12270",1
"12271",2
"12272",8
"12273",7
"12274",2
"12275",5
"12276",5
"12277",1
"12278",3
"12279",3
"12280",8
"12281",1
"12282",5
"12283",5
"12284",1
"12285",5
"12286",8
"12287",2
"12288",4
"12289",8
"12290",3
"12291",1
"12292",7
"12293",3
"12294",3
"12295",1
"12296",2
"12297",2
"12298",2
"12299",3
"12300",3
"12301",2
"12302",1
"12303",9
"12304",3
"12305",3
"12306",8
"12307",8
"12308",7
"12309",8
"12310",2
"12311",1
"12312",3
"12313",1
"12314",9
"12315",3
"12316",3
"12317",3
"12318",3
"12319",3
"12320",3
"12321",6
"12322",7
"12323",5
"12324",3
"12325",6
"12326",5
"12327",2
"12328",3
"12329",1
"12330",3
"12331",8
"12332",3
"12333",7
"12334",2
"12335",2
"12336",7
"12337",8
"12338",9
"12339",3
"12340",6
"12341",5
"12342",3
"12343",2
"12344",8
"12345",3
"12346",5
"12347",1
"12348",5
"12349",8
"12350",3
"12351",1
"12352",2
"12353",3
"12354",2
"12355",7
"12356",1
"12357",3
"12358",2
"12359",1
"12360",7
"12361",2
"12362",7
"12363",8
"12364",2
"12365",3
"12366",3
"12367",7
"12368",7
"12369",1
"12370",3
"12371",3
"12372",2
"12373",1
"12374",3
"12375",8
"12376",3
"12377",3
"12378",8
"12379",5
"12380",2
"12381",4
"12382",1
"12383",7
"12384",5
"12385",2
"12386",8
"12387",1
"12388",2
"12389",7
"12390",5
"12391",7
"12392",1
"12393",5
"12394",1
"12395",7
"12396",1
"12397",8
"12398",7
"12399",8
"12400",2
"12401",8
"12402",1
"12403",3
"12404",6
"12405",9
"12406",8
"12407",5
"12408",3
"12409",3
"12410",7
"12411",2
"12412",2
"12413",8
"12414",2
"12415",2
"12416",2
"12417",8
"12418",6
"12419",8
"12420",5
"12421",1
"12422",1
"12423",3
"12424",8
"12425",5
"12426",8
"12427",3
"12428",2
"12429",6
"12430",2
"12431",2
"12432",2
"12433",3
"12434",3
"12435",8
"12436",5
"12437",3
"12438",5
"12439",2
"12440",2
"12441",8
"12442",1
"12443",2
"12444",8
"12445",8
"12446",1
"12447",3
"12448",8
"12449",3
"12450",1
"12451",5
"12452",1
"12453",3
"12454",3
"12455",1
"12456",5
"12457",5
"12458",1
"12459",6
"12460",2
"12461",2
"12462",7
"12463",8
"12464",8
"12465",3
"12466",2
"12467",3
"12468",1
"12469",8
"12470",3
"12471",3
"12472",3
"12473",2
"12474",3
"12475",7
"12476",1
"12477",3
"12478",5
"12479",2
"12480",7
"12481",2
"12482",7
"12483",8
"12484",7
"12485",8
"12486",8
"12487",5
"12488",7
"12489",8
"12490",1
"12491",7
"12492",3
"12493",1
"12494",7
"12495",3
"12496",1
"12497",5
"12498",8
"12499",8
"12500",5
"12501",1
"12502",2
"12503",1
"12504",2
"12505",7
"12506",2
"12507",7
"12508",7
"12509",5
"12510",8
"12511",7
"12512",3
"12513",8
"12514",3
"12515",5
"12516",7
"12517",1
"12518",6
"12519",8
"12520",7
"12521",3
"12522",2
"12523",8
"12524",1
"12525",3
"12526",1
"12527",5
"12528",3
"12529",8
"12530",8
"12531",1
"12532",3
"12533",8
"12534",6
"12535",3
"12536",2
"12537",3
"12538",8
"12539",8
"12540",2
"12541",7
"12542",2
"12543",2
"12544",7
"12545",1
"12546",2
"12547",1
"12548",1
"12549",7
"12550",7
"12551",1
"12552",5
"12553",4
"12554",8
"12555",3
"12556",7
"12557",3
"12558",2
"12559",8
"12560",7
"12561",1
"12562",2
"12563",1
"12564",1
"12565",7
"12566",4
"12567",7
"12568",7
"12569",8
"12570",7
"12571",3
"12572",8
"12573",7
"12574",3
"12575",5
"12576",3
"12577",7
"12578",2
"12579",1
"12580",5
"12581",2
"12582",3
"12583",8
"12584",2
"12585",5
"12586",3
"12587",7
"12588",1
"12589",8
"12590",8
"12591",2
"12592",5
"12593",3
"12594",1
"12595",2
"12596",8
"12597",8
"12598",5
"12599",3
"12600",8
"12601",1
"12602",3
"12603",5
"12604",3
"12605",1
"12606",1
"12607",7
"12608",3
"12609",8
"12610",9
"12611",3
"12612",3
"12613",7
"12614",1
"12615",2
"12616",7
"12617",3
"12618",2
"12619",1
"12620",5
"12621",9
"12622",8
"12623",8
"12624",5
"12625",8
"12626",7
"12627",8
"12628",3
"12629",6
"12630",1
"12631",2
"12632",8
"12633",7
"12634",1
"12635",5
"12636",8
"12637",2
"12638",5
"12639",1
"12640",5
"12641",3
"12642",2
"12643",7
"12644",7
"12645",2
"12646",3
"12647",5
"12648",1
"12649",2
"12650",2
"12651",3
"12652",1
"12653",8
"12654",3
"12655",3
"12656",6
"12657",2
"12658",3
"12659",8
"12660",1
"12661",9
"12662",5
"12663",5
"12664",5
"12665",8
"12666",2
"12667",2
"12668",8
"12669",1
"12670",2
"12671",1
"12672",3
"12673",3
"12674",9
"12675",3
"12676",7
"12677",3
"12678",2
"12679",5
"12680",3
"12681",1
"12682",8
"12683",3
"12684",3
"12685",3
"12686",4
"12687",5
"12688",8
"12689",3
"12690",1
"12691",1
"12692",3
"12693",9
"12694",9
"12695",8
"12696",8
"12697",8
"12698",6
"12699",5
"12700",5
"12701",5
"12702",8
"12703",1
"12704",7
"12705",7
"12706",2
"12707",2
"12708",8
"12709",7
"12710",5
"12711",5
"12712",3
"12713",2
"12714",2
"12715",2
"12716",2
"12717",1
"12718",2
"12719",2
"12720",7
"12721",7
"12722",8
"12723",3
"12724",7
"12725",8
"12726",9
"12727",8
"12728",1
"12729",7
"12730",8
"12731",1
"12732",5
"12733",5
"12734",3
"12735",3
"12736",8
"12737",9
"12738",1
"12739",8
"12740",3
"12741",3
"12742",2
"12743",2
"12744",7
"12745",8
"12746",5
"12747",8
"12748",1
"12749",3
"12750",8
"12751",3
"12752",1
"12753",6
"12754",5
"12755",1
"12756",3
"12757",3
"12758",7
"12759",8
"12760",1
"12761",3
"12762",3
"12763",8
"12764",5
"12765",3
"12766",2
"12767",1
"12768",9
"12769",3
"12770",3
"12771",3
"12772",8
"12773",1
"12774",9
"12775",8
"12776",7
"12777",2
"12778",2
"12779",7
"12780",7
"12781",8
"12782",8
"12783",1
"12784",8
"12785",3
"12786",2
"12787",3
"12788",3
"12789",2
"12790",5
"12791",1
"12792",1
"12793",3
"12794",8
"12795",5
"12796",2
"12797",9
"12798",3
"12799",3
"12800",8
"12801",3
"12802",8
"12803",2
"12804",4
"12805",3
"12806",8
"12807",3
"12808",1
"12809",7
"12810",7
"12811",1
"12812",2
"12813",8
"12814",8
"12815",7
"12816",8
"12817",2
"12818",2
"12819",7
"12820",8
"12821",7
"12822",6
"12823",3
"12824",8
"12825",8
"12826",5
"12827",3
"12828",5
"12829",4
"12830",3
"12831",3
"12832",5
"12833",3
"12834",8
"12835",5
"12836",1
"12837",5
"12838",2
"12839",1
"12840",1
"12841",3
"12842",8
"12843",7
"12844",2
"12845",6
"12846",7
"12847",9
"12848",2
"12849",2
"12850",7
"12851",1
"12852",7
"12853",2
"12854",4
"12855",7
"12856",9
"12857",5
"12858",5
"12859",2
"12860",5
"12861",2
"12862",1
"12863",1
"12864",3
"12865",3
"12866",8
"12867",3
"12868",1
"12869",9
"12870",3
"12871",8
"12872",8
"12873",1
"12874",5
"12875",2
"12876",5
"12877",3
"12878",3
"12879",7
"12880",8
"12881",5
"12882",2
"12883",8
"12884",5
"12885",3
"12886",3
"12887",3
"12888",5
"12889",4
"12890",3
"12891",1
"12892",1
"12893",1
"12894",9
"12895",5
"12896",8
"12897",1
"12898",1
"12899",3
"12900",3
"12901",3
"12902",1
"12903",1
"12904",1
"12905",4
"12906",1
"12907",2
"12908",6
"12909",2
"12910",6
"12911",7
"12912",8
"12913",2
"12914",8
"12915",3
"12916",7
"12917",4
"12918",2
"12919",6
"12920",8
"12921",3
"12922",1
"12923",7
"12924",8
"12925",7
"12926",1
"12927",2
"12928",7
"12929",5
"12930",6
"12931",1
"12932",2
"12933",3
"12934",8
"12935",7
"12936",2
"12937",6
"12938",1
"12939",3
"12940",8
"12941",1
"12942",7
"12943",3
"12944",7
"12945",7
"12946",3
"12947",1
"12948",4
"12949",6
"12950",3
"12951",4
"12952",1
"12953",5
"12954",5
"12955",1
"12956",8
"12957",4
"12958",1
"12959",8
"12960",8
"12961",1
"12962",6
"12963",8
"12964",1
"12965",3
"12966",1
"12967",5
"12968",3
"12969",1
"12970",8
"12971",1
"12972",1
"12973",1
"12974",8
"12975",3
"12976",8
"12977",8
"12978",2
"12979",2
"12980",3
"12981",2
"12982",3
"12983",3
"12984",8
"12985",7
"12986",2
"12987",8
"12988",5
"12989",1
"12990",2
"12991",5
"12992",1
"12993",7
"12994",1
"12995",1
"12996",2
"12997",2
"12998",8
"12999",4
"13000",7
"13001",5
"13002",3
"13003",1
"13004",7
"13005",5
"13006",2
"13007",5
"13008",1
"13009",7
"13010",1
"13011",3
"13012",3
"13013",8
"13014",7
"13015",8
"13016",1
"13017",3
"13018",8
"13019",3
"13020",5
"13021",3
"13022",3
"13023",3
"13024",7
"13025",1
"13026",8
"13027",1
"13028",3
"13029",3
"13030",2
"13031",1
"13032",3
"13033",3
"13034",3
"13035",3
"13036",6
"13037",1
"13038",2
"13039",7
"13040",8
"13041",5
"13042",5
"13043",7
"13044",8
"13045",2
"13046",5
"13047",3
"13048",2
"13049",2
"13050",5
"13051",1
"13052",8
"13053",8
"13054",3
"13055",3
"13056",2
"13057",5
"13058",3
"13059",1
"13060",3
"13061",3
"13062",8
"13063",1
"13064",3
"13065",8
"13066",3
"13067",3
"13068",6
"13069",9
"13070",1
"13071",3
"13072",1
"13073",8
"13074",8
"13075",1
"13076",3
"13077",5
"13078",4
"13079",8
"13080",8
"13081",9
"13082",1
"13083",8
"13084",7
"13085",3
"13086",2
"13087",3
"13088",7
"13089",5
"13090",8
"13091",4
"13092",7
"13093",2
"13094",8
"13095",3
"13096",3
"13097",7
"13098",5
"13099",7
"13100",9
"13101",5
"13102",8
"13103",9
"13104",1
"13105",5
"13106",3
"13107",3
"13108",1
"13109",8
"13110",8
"13111",2
"13112",1
"13113",2
"13114",2
"13115",8
"13116",1
"13117",8
"13118",8
"13119",3
"13120",3
"13121",3
"13122",1
"13123",3
"13124",8
"13125",3
"13126",3
"13127",5
"13128",2
"13129",3
"13130",1
"13131",1
"13132",3
"13133",7
"13134",1
"13135",1
"13136",2
"13137",7
"13138",1
"13139",7
"13140",7
"13141",8
"13142",1
"13143",8
"13144",2
"13145",3
"13146",3
"13147",3
"13148",1
"13149",1
"13150",3
"13151",5
"13152",1
"13153",2
"13154",1
"13155",1
"13156",1
"13157",3
"13158",5
"13159",3
"13160",8
"13161",8
"13162",3
"13163",5
"13164",5
"13165",7
"13166",3
"13167",7
"13168",1
"13169",1
"13170",8
"13171",1
"13172",1
"13173",3
"13174",3
"13175",1
"13176",1
"13177",5
"13178",1
"13179",4
"13180",8
"13181",7
"13182",3
"13183",2
"13184",8
"13185",8
"13186",9
"13187",7
"13188",7
"13189",8
"13190",8
"13191",3
"13192",1
"13193",8
"13194",5
"13195",5
"13196",1
"13197",5
"13198",8
"13199",2
"13200",5
"13201",1
"13202",8
"13203",1
"13204",2
