"","x"
"11000",4
"11001",4
"11002",4
"11003",1
"11004",4
"11005",4
"11006",4
"11007",4
"11008",4
"11009",3
"11010",1
"11011",3
"11012",7
"11013",8
"11014",4
"11015",8
"11016",7
"11017",7
"11018",4
"11019",4
"11020",4
"11021",6
"11022",4
"11023",3
"11024",3
"11025",3
"11026",4
"11027",4
"11028",5
"11029",4
"11030",4
"11031",4
"11032",8
"11033",6
"11034",4
"11035",1
"11036",4
"11037",7
"11038",4
"11039",4
"11040",8
"11041",5
"11042",1
"11043",5
"11044",4
"11045",4
"11046",7
"11047",4
"11048",5
"11049",6
"11050",5
"11051",3
"11052",1
"11053",6
"11054",1
"11055",7
"11056",7
"11057",4
"11058",7
"11059",3
"11060",4
"11061",1
"11062",6
"11063",1
"11064",5
"11065",6
"11066",7
"11067",6
"11068",8
"11069",3
"11070",4
"11071",6
"11072",7
"11073",4
"11074",7
"11075",4
"11076",5
"11077",5
"11078",4
"11079",7
"11080",5
"11081",7
"11082",7
"11083",5
"11084",5
"11085",7
"11086",4
"11087",7
"11088",8
"11089",4
"11090",4
"11091",4
"11092",4
"11093",1
"11094",4
"11095",1
"11096",4
"11097",4
"11098",7
"11099",4
"11100",4
"11101",6
"11102",5
"11103",3
"11104",4
"11105",1
"11106",4
"11107",6
"11108",8
"11109",4
"11110",5
"11111",7
"11112",1
"11113",4
"11114",3
"11115",4
"11116",6
"11117",5
"11118",7
"11119",4
"11120",5
"11121",5
"11122",5
"11123",7
"11124",6
"11125",7
"11126",3
"11127",5
"11128",7
"11129",5
"11130",7
"11131",4
"11132",4
"11133",5
"11134",7
"11135",3
"11136",7
"11137",5
"11138",7
"11139",4
"11140",5
"11141",5
"11142",4
"11143",7
"11144",7
"11145",5
"11146",7
"11147",7
"11148",7
"11149",3
"11150",1
"11151",7
"11152",3
"11153",7
"11154",4
"11155",5
"11156",5
"11157",4
"11158",7
"11159",1
"11160",4
"11161",4
"11162",4
"11163",8
"11164",7
"11165",4
"11166",4
"11167",4
"11168",4
"11169",4
"11170",4
"11171",4
"11172",5
"11173",4
"11174",1
"11175",4
"11176",5
"11177",4
"11178",4
"11179",4
"11180",4
"11181",4
"11182",4
"11183",4
"11184",4
"11185",7
"11186",6
"11187",7
"11188",4
"11189",4
"11190",4
"11191",4
"11192",3
"11193",7
"11194",2
"11195",2
"11196",2
"11197",5
"11198",2
"11199",3
"11200",5
"11201",7
"11202",4
"11203",4
"11204",5
"11205",3
"11206",7
"11207",4
"11208",3
"11209",4
"11210",8
"11211",7
"11212",3
"11213",5
"11214",4
"11215",4
"11216",5
"11217",7
"11218",1
"11219",5
"11220",5
"11221",5
"11222",7
"11223",4
"11224",4
"11225",4
"11226",5
"11227",4
"11228",7
"11229",4
"11230",5
"11231",1
"11232",7
"11233",1
"11234",1
"11235",4
"11236",5
"11237",7
"11238",4
"11239",3
"11240",4
"11241",5
"11242",8
"11243",4
"11244",7
"11245",4
"11246",7
"11247",5
"11248",7
"11249",5
"11250",4
"11251",5
"11252",4
"11253",4
"11254",7
"11255",5
"11256",7
"11257",5
"11258",4
"11259",3
"11260",7
"11261",4
"11262",4
"11263",4
"11264",4
"11265",6
"11266",5
"11267",5
"11268",4
"11269",3
"11270",7
"11271",5
"11272",3
"11273",7
"11274",6
"11275",4
"11276",7
"11277",8
"11278",5
"11279",4
"11280",3
"11281",3
"11282",4
"11283",5
"11284",5
"11285",5
"11286",5
"11287",3
"11288",3
"11289",1
"11290",7
"11291",4
"11292",7
"11293",3
"11294",3
"11295",7
"11296",8
"11297",4
"11298",4
"11299",4
"11300",4
"11301",4
"11302",5
"11303",5
"11304",8
"11305",1
"11306",4
"11307",4
"11308",4
"11309",4
"11310",8
"11311",3
"11312",7
"11313",4
"11314",6
"11315",8
"11316",4
"11317",4
"11318",1
"11319",5
"11320",8
"11321",3
"11322",4
"11323",7
"11324",4
"11325",8
"11326",3
"11327",5
"11328",7
"11329",4
"11330",7
"11331",1
"11332",5
"11333",4
"11334",4
"11335",3
"11336",6
"11337",4
"11338",1
"11339",5
"11340",5
"11341",7
"11342",7
"11343",4
"11344",5
"11345",7
"11346",4
"11347",4
"11348",5
"11349",2
"11350",4
"11351",4
"11352",5
"11353",5
"11354",7
"11355",3
"11356",1
"11357",4
"11358",3
"11359",8
"11360",5
"11361",4
"11362",4
"11363",4
"11364",4
"11365",4
"11366",5
"11367",7
"11368",4
"11369",4
"11370",4
"11371",7
"11372",1
"11373",5
"11374",7
"11375",4
"11376",4
"11377",4
"11378",3
"11379",4
"11380",7
"11381",4
"11382",3
"11383",4
"11384",4
"11385",5
"11386",3
"11387",4
"11388",1
"11389",4
"11390",4
"11391",1
"11392",4
"11393",1
"11394",1
"11395",7
"11396",7
"11397",8
"11398",4
"11399",1
"11400",4
"11401",5
"11402",5
"11403",6
"11404",4
"11405",6
"11406",5
"11407",4
"11408",7
"11409",5
"11410",4
"11411",1
"11412",4
"11413",4
"11414",2
"11415",7
"11416",1
"11417",4
"11418",4
"11419",4
"11420",3
"11421",5
"11422",4
"11423",4
"11424",8
"11425",5
"11426",8
"11427",7
"11428",7
"11429",4
"11430",7
"11431",4
"11432",5
"11433",4
"11434",5
"11435",1
"11436",7
"11437",4
"11438",5
"11439",1
"11440",4
"11441",6
"11442",7
"11443",8
"11444",8
"11445",7
"11446",4
"11447",4
"11448",4
"11449",7
"11450",5
"11451",4
"11452",7
"11453",1
"11454",4
"11455",1
"11456",7
"11457",7
"11458",4
"11459",8
"11460",8
"11461",3
"11462",4
"11463",4
"11464",5
"11465",4
"11466",3
"11467",4
"11468",4
"11469",5
"11470",5
"11471",4
"11472",7
"11473",5
"11474",7
"11475",4
"11476",4
"11477",5
"11478",6
"11479",4
"11480",5
"11481",7
"11482",7
"11483",5
"11484",3
"11485",8
"11486",5
"11487",5
"11488",5
"11489",8
"11490",8
"11491",7
"11492",8
"11493",4
"11494",7
"11495",5
"11496",5
"11497",7
"11498",7
"11499",8
"11500",1
"11501",8
"11502",4
"11503",4
"11504",7
"11505",4
"11506",7
"11507",3
"11508",7
"11509",3
"11510",4
"11511",4
"11512",4
"11513",4
"11514",4
"11515",5
"11516",3
"11517",4
"11518",5
"11519",4
"11520",4
"11521",4
"11522",8
"11523",4
"11524",4
"11525",5
"11526",4
"11527",7
"11528",4
"11529",8
"11530",7
"11531",4
"11532",5
"11533",7
"11534",4
"11535",5
"11536",4
"11537",7
"11538",7
"11539",4
"11540",4
"11541",4
"11542",4
"11543",1
"11544",4
"11545",6
"11546",4
"11547",4
"11548",4
"11549",5
"11550",7
"11551",1
"11552",3
"11553",4
"11554",5
"11555",4
"11556",4
"11557",7
"11558",3
"11559",7
"11560",4
"11561",4
"11562",5
"11563",7
"11564",4
"11565",4
"11566",8
"11567",4
"11568",4
"11569",1
"11570",8
"11571",4
"11572",4
"11573",4
"11574",5
"11575",4
"11576",7
"11577",5
"11578",8
"11579",4
"11580",4
"11581",5
"11582",5
"11583",5
"11584",3
"11585",7
"11586",4
"11587",6
"11588",3
"11589",4
"11590",4
"11591",1
"11592",1
"11593",6
"11594",4
"11595",4
"11596",4
"11597",4
"11598",4
"11599",5
"11600",4
"11601",1
"11602",4
"11603",8
"11604",5
"11605",4
"11606",1
"11607",4
"11608",7
"11609",7
"11610",4
"11611",7
"11612",4
"11613",7
"11614",7
"11615",4
"11616",5
"11617",7
"11618",7
"11619",5
"11620",4
"11621",4
"11622",7
"11623",3
"11624",7
"11625",7
"11626",5
"11627",4
"11628",7
"11629",1
"11630",3
"11631",1
"11632",4
"11633",4
"11634",4
"11635",4
"11636",5
"11637",4
"11638",7
"11639",4
"11640",3
"11641",7
"11642",4
"11643",4
"11644",6
"11645",4
"11646",4
"11647",4
"11648",6
"11649",7
"11650",7
"11651",8
"11652",6
"11653",5
"11654",4
"11655",4
"11656",4
"11657",7
"11658",7
"11659",7
"11660",4
"11661",4
"11662",1
"11663",5
"11664",7
"11665",5
"11666",7
"11667",4
"11668",4
"11669",1
"11670",5
"11671",4
"11672",4
"11673",3
"11674",4
"11675",4
"11676",1
"11677",4
"11678",4
"11679",4
"11680",4
"11681",7
"11682",3
"11683",7
"11684",4
"11685",4
"11686",4
"11687",4
"11688",4
"11689",5
"11690",5
"11691",7
"11692",4
"11693",4
"11694",7
"11695",1
"11696",4
"11697",5
"11698",8
"11699",4
"11700",7
"11701",5
"11702",4
"11703",4
"11704",5
"11705",4
"11706",7
"11707",7
"11708",8
"11709",7
"11710",8
"11711",7
"11712",5
"11713",4
"11714",4
"11715",4
"11716",7
"11717",3
"11718",5
"11719",3
"11720",4
"11721",7
"11722",4
"11723",3
"11724",1
"11725",4
"11726",7
"11727",3
"11728",4
"11729",4
"11730",4
"11731",5
"11732",5
"11733",4
"11734",4
"11735",8
"11736",4
"11737",4
"11738",4
"11739",7
"11740",4
"11741",4
"11742",5
"11743",5
"11744",7
"11745",4
"11746",4
"11747",7
"11748",4
"11749",5
"11750",5
"11751",7
"11752",7
"11753",4
"11754",7
"11755",5
"11756",3
"11757",5
"11758",4
"11759",4
"11760",5
"11761",4
"11762",5
"11763",4
"11764",4
"11765",7
"11766",8
"11767",4
"11768",4
"11769",4
"11770",3
"11771",5
"11772",4
"11773",5
"11774",4
"11775",5
"11776",1
"11777",4
"11778",5
"11779",4
"11780",4
"11781",3
"11782",7
"11783",4
"11784",5
"11785",5
"11786",5
"11787",6
"11788",5
"11789",4
"11790",4
"11791",4
"11792",4
"11793",5
"11794",7
"11795",1
"11796",4
"11797",3
"11798",1
"11799",6
"11800",4
"11801",3
"11802",4
"11803",1
"11804",1
"11805",4
"11806",4
"11807",4
"11808",4
"11809",4
"11810",5
"11811",4
"11812",5
"11813",4
"11814",7
"11815",4
"11816",3
"11817",4
"11818",5
"11819",4
"11820",5
"11821",4
"11822",7
"11823",5
"11824",4
"11825",4
"11826",4
"11827",5
"11828",7
"11829",4
"11830",5
"11831",7
"11832",5
"11833",1
"11834",7
"11835",4
"11836",4
"11837",4
"11838",6
"11839",4
"11840",4
"11841",4
"11842",4
"11843",4
"11844",1
"11845",4
"11846",5
"11847",4
"11848",4
"11849",1
"11850",4
"11851",4
"11852",5
"11853",5
"11854",4
"11855",4
"11856",3
"11857",4
"11858",4
"11859",4
"11860",4
"11861",4
"11862",4
"11863",1
"11864",4
"11865",3
"11866",3
"11867",7
"11868",7
"11869",5
"11870",7
"11871",4
"11872",7
"11873",4
"11874",5
"11875",4
"11876",7
"11877",7
"11878",6
"11879",4
"11880",6
"11881",8
"11882",1
"11883",1
"11884",4
"11885",4
"11886",3
"11887",4
"11888",5
"11889",6
"11890",5
"11891",5
"11892",4
"11893",1
"11894",1
"11895",4
"11896",5
"11897",5
"11898",4
"11899",4
"11900",4
"11901",5
"11902",5
"11903",4
"11904",4
"11905",4
"11906",4
"11907",5
"11908",4
"11909",4
"11910",4
"11911",4
"11912",3
"11913",5
"11914",4
"11915",7
"11916",4
"11917",6
"11918",5
"11919",4
"11920",6
"11921",8
"11922",4
"11923",4
"11924",4
"11925",4
"11926",5
"11927",7
"11928",5
"11929",4
"11930",5
"11931",4
"11932",4
"11933",5
"11934",1
"11935",6
"11936",4
"11937",7
"11938",4
"11939",4
"11940",7
"11941",5
"11942",4
"11943",3
"11944",1
"11945",4
"11946",5
"11947",1
"11948",1
"11949",7
"11950",1
"11951",4
"11952",4
"11953",7
"11954",1
"11955",7
"11956",1
"11957",4
"11958",1
"11959",5
"11960",4
"11961",6
"11962",7
"11963",4
"11964",4
"11965",3
"11966",4
"11967",5
"11968",4
"11969",5
"11970",4
"11971",4
"11972",5
"11973",3
"11974",4
"11975",7
"11976",5
"11977",5
"11978",7
"11979",6
"11980",1
"11981",7
"11982",4
"11983",3
"11984",1
"11985",7
"11986",7
"11987",4
"11988",7
"11989",7
"11990",7
"11991",8
"11992",3
"11993",4
"11994",3
"11995",4
"11996",7
"11997",1
"11998",4
"11999",4
"12000",4
"12001",4
"12002",5
"12003",5
"12004",2
"12005",3
"12006",2
"12007",5
"12008",3
"12009",2
"12010",5
"12011",3
"12012",2
"12013",5
"12014",2
"12015",6
"12016",7
"12017",5
"12018",4
"12019",4
"12020",2
"12021",3
"12022",5
"12023",4
"12024",4
"12025",7
"12026",6
"12027",7
"12028",4
"12029",7
"12030",5
"12031",7
"12032",7
"12033",4
"12034",4
"12035",1
"12036",5
"12037",7
"12038",4
"12039",6
"12040",5
"12041",8
"12042",5
"12043",7
"12044",5
"12045",7
"12046",5
"12047",7
"12048",4
"12049",4
"12050",1
"12051",4
"12052",4
"12053",4
"12054",4
"12055",3
"12056",4
"12057",7
"12058",4
"12059",7
"12060",4
"12061",4
"12062",7
"12063",3
"12064",4
"12065",7
"12066",5
"12067",4
"12068",4
"12069",7
"12070",3
"12071",6
"12072",5
"12073",5
"12074",4
"12075",5
"12076",5
"12077",7
"12078",7
"12079",7
"12080",4
"12081",4
"12082",7
"12083",8
"12084",5
"12085",5
"12086",4
"12087",4
"12088",5
"12089",3
"12090",3
"12091",4
"12092",4
"12093",7
"12094",5
"12095",4
"12096",4
"12097",4
"12098",4
"12099",6
"12100",5
"12101",7
"12102",4
"12103",2
"12104",6
"12105",5
"12106",1
"12107",6
"12108",5
"12109",4
"12110",7
"12111",4
"12112",4
"12113",7
"12114",1
"12115",7
"12116",5
"12117",4
"12118",3
"12119",3
"12120",4
"12121",7
"12122",1
"12123",4
"12124",4
"12125",4
"12126",4
"12127",8
"12128",3
"12129",5
"12130",7
"12131",7
"12132",4
"12133",5
"12134",3
"12135",5
"12136",4
"12137",5
"12138",7
"12139",5
"12140",4
"12141",3
"12142",4
"12143",4
"12144",1
"12145",7
"12146",7
"12147",4
"12148",7
"12149",7
"12150",7
"12151",4
"12152",4
"12153",5
"12154",7
"12155",7
"12156",7
"12157",4
"12158",4
"12159",4
"12160",4
"12161",7
"12162",4
"12163",5
"12164",5
"12165",7
"12166",1
"12167",3
"12168",5
"12169",4
"12170",1
"12171",4
"12172",3
"12173",5
"12174",3
"12175",7
"12176",7
"12177",5
"12178",5
"12179",7
"12180",5
"12181",5
"12182",5
"12183",4
"12184",4
"12185",4
"12186",7
"12187",4
"12188",6
"12189",7
"12190",1
"12191",4
"12192",5
"12193",5
"12194",5
"12195",4
"12196",5
"12197",3
"12198",4
"12199",4
"12200",7
"12201",4
"12202",4
"12203",4
"12204",3
"12205",3
"12206",6
"12207",3
"12208",4
"12209",4
"12210",7
"12211",4
"12212",7
"12213",4
"12214",4
"12215",3
"12216",1
"12217",5
"12218",4
"12219",3
"12220",4
"12221",5
"12222",7
"12223",4
"12224",3
"12225",4
"12226",4
"12227",5
"12228",7
"12229",7
"12230",5
"12231",7
"12232",5
"12233",4
"12234",5
"12235",5
"12236",5
"12237",5
"12238",7
"12239",4
"12240",4
"12241",4
"12242",1
"12243",7
"12244",6
"12245",3
"12246",5
"12247",5
"12248",8
"12249",5
"12250",5
"12251",5
"12252",4
"12253",5
"12254",7
"12255",4
"12256",4
"12257",4
"12258",4
"12259",4
"12260",4
"12261",5
"12262",3
"12263",3
"12264",2
"12265",5
"12266",7
"12267",7
"12268",4
"12269",8
"12270",4
"12271",4
"12272",1
"12273",7
"12274",7
"12275",3
"12276",7
"12277",5
"12278",5
"12279",1
"12280",7
"12281",4
"12282",5
"12283",1
"12284",4
"12285",5
"12286",3
"12287",7
"12288",1
"12289",5
"12290",3
"12291",3
"12292",5
"12293",4
"12294",7
"12295",4
"12296",5
"12297",5
"12298",4
"12299",5
"12300",7
"12301",7
"12302",8
"12303",5
"12304",5
"12305",4
"12306",4
"12307",4
"12308",8
"12309",4
"12310",4
"12311",7
"12312",7
"12313",5
"12314",4
"12315",4
"12316",1
"12317",7
"12318",5
"12319",5
"12320",4
"12321",5
"12322",5
"12323",3
"12324",3
"12325",7
"12326",5
"12327",6
"12328",6
"12329",8
"12330",7
"12331",7
"12332",7
"12333",5
"12334",3
"12335",4
"12336",5
"12337",3
"12338",6
"12339",7
"12340",4
"12341",4
"12342",5
"12343",7
"12344",5
"12345",7
"12346",7
"12347",1
"12348",5
"12349",1
"12350",7
"12351",4
"12352",7
"12353",4
"12354",1
"12355",4
"12356",5
"12357",4
"12358",5
"12359",7
"12360",7
"12361",3
"12362",7
"12363",1
"12364",5
"12365",5
"12366",4
"12367",4
"12368",4
"12369",4
"12370",6
"12371",4
"12372",1
"12373",4
"12374",4
"12375",6
"12376",1
"12377",7
"12378",4
"12379",6
"12380",3
"12381",7
"12382",7
"12383",5
"12384",5
"12385",4
"12386",4
"12387",5
"12388",7
"12389",4
"12390",5
"12391",4
"12392",4
"12393",1
"12394",4
"12395",4
"12396",4
"12397",7
"12398",5
"12399",4
"12400",5
"12401",3
"12402",4
"12403",5
"12404",4
"12405",4
"12406",3
"12407",4
"12408",3
"12409",4
"12410",6
"12411",6
"12412",5
"12413",5
"12414",5
"12415",5
"12416",5
"12417",4
"12418",1
"12419",5
"12420",5
"12421",4
"12422",7
"12423",7
"12424",7
"12425",3
"12426",4
"12427",7
"12428",5
"12429",4
"12430",5
"12431",8
"12432",4
"12433",5
"12434",7
"12435",4
"12436",3
"12437",7
"12438",4
"12439",4
"12440",5
"12441",1
"12442",1
"12443",4
"12444",1
"12445",4
"12446",7
"12447",7
"12448",7
"12449",7
"12450",7
"12451",1
"12452",5
"12453",5
"12454",4
"12455",4
"12456",7
"12457",4
"12458",7
"12459",5
"12460",5
"12461",5
"12462",4
"12463",7
"12464",7
"12465",4
"12466",7
"12467",5
"12468",7
"12469",5
"12470",6
"12471",5
"12472",6
"12473",5
"12474",5
"12475",4
"12476",4
"12477",3
"12478",7
"12479",1
"12480",7
"12481",4
"12482",7
"12483",7
"12484",4
"12485",4
"12486",5
"12487",4
"12488",1
"12489",4
"12490",5
"12491",7
"12492",7
"12493",5
"12494",1
"12495",7
"12496",7
"12497",4
"12498",4
"12499",4
"12500",5
"12501",1
"12502",5
"12503",4
"12504",3
"12505",7
"12506",3
"12507",4
"12508",4
"12509",3
"12510",4
"12511",4
"12512",1
"12513",1
"12514",4
"12515",5
"12516",4
"12517",4
"12518",4
"12519",6
"12520",4
"12521",6
"12522",1
"12523",4
"12524",4
"12525",5
"12526",5
"12527",3
"12528",5
"12529",8
"12530",7
"12531",4
"12532",4
"12533",3
"12534",7
"12535",7
"12536",5
"12537",5
"12538",5
"12539",7
"12540",6
"12541",4
"12542",4
"12543",4
"12544",1
"12545",7
"12546",4
"12547",4
"12548",7
"12549",4
"12550",8
"12551",7
"12552",1
"12553",5
"12554",5
"12555",7
"12556",7
"12557",8
"12558",4
"12559",5
"12560",7
"12561",5
"12562",5
"12563",5
"12564",5
"12565",7
"12566",3
"12567",1
"12568",7
"12569",4
"12570",7
"12571",1
"12572",4
"12573",5
"12574",1
"12575",5
"12576",4
"12577",3
"12578",7
"12579",4
"12580",5
"12581",5
"12582",4
"12583",4
"12584",7
"12585",3
"12586",4
"12587",7
"12588",5
"12589",4
"12590",5
"12591",4
"12592",7
"12593",5
"12594",7
"12595",5
"12596",4
"12597",4
"12598",7
"12599",6
"12600",7
"12601",5
"12602",4
"12603",3
"12604",5
"12605",6
"12606",4
"12607",5
"12608",1
"12609",5
"12610",7
"12611",7
"12612",3
"12613",4
"12614",4
"12615",7
"12616",6
"12617",4
"12618",4
"12619",1
"12620",1
"12621",7
"12622",7
"12623",7
"12624",5
"12625",4
"12626",1
"12627",5
"12628",4
"12629",7
"12630",7
"12631",7
"12632",5
"12633",7
"12634",7
"12635",7
"12636",5
"12637",6
"12638",4
"12639",3
"12640",4
"12641",7
"12642",4
"12643",7
"12644",3
"12645",7
"12646",5
"12647",1
"12648",7
"12649",4
"12650",3
"12651",3
"12652",7
"12653",5
"12654",5
"12655",3
"12656",7
"12657",6
"12658",1
"12659",4
"12660",4
"12661",5
"12662",1
"12663",7
"12664",5
"12665",5
"12666",1
"12667",5
"12668",4
"12669",7
"12670",6
"12671",7
"12672",4
"12673",7
"12674",4
"12675",7
"12676",4
"12677",7
"12678",4
"12679",5
"12680",7
"12681",7
"12682",4
"12683",5
"12684",7
"12685",6
"12686",1
"12687",7
"12688",5
"12689",5
"12690",7
"12691",7
"12692",7
"12693",7
"12694",5
"12695",5
"12696",4
"12697",3
"12698",7
"12699",8
"12700",4
"12701",5
"12702",4
"12703",5
"12704",7
"12705",4
"12706",5
"12707",4
"12708",4
"12709",5
"12710",5
"12711",7
"12712",4
"12713",7
"12714",5
"12715",1
"12716",7
"12717",8
"12718",5
"12719",8
"12720",6
"12721",5
"12722",5
"12723",5
"12724",4
"12725",5
"12726",7
"12727",4
"12728",5
"12729",4
"12730",5
"12731",7
"12732",4
"12733",5
"12734",1
"12735",4
"12736",4
"12737",5
"12738",4
"12739",4
"12740",1
"12741",4
"12742",6
"12743",5
"12744",4
"12745",6
"12746",7
"12747",4
"12748",4
"12749",5
"12750",5
"12751",3
"12752",7
"12753",3
"12754",7
"12755",1
"12756",7
"12757",3
"12758",4
"12759",3
"12760",1
"12761",4
"12762",4
"12763",7
"12764",7
"12765",4
"12766",4
"12767",5
"12768",7
"12769",3
"12770",7
"12771",1
"12772",5
"12773",7
"12774",5
"12775",4
"12776",7
"12777",1
"12778",4
"12779",7
"12780",7
"12781",4
"12782",7
"12783",4
"12784",5
"12785",4
"12786",5
"12787",4
"12788",4
"12789",6
"12790",5
"12791",5
"12792",4
"12793",4
"12794",4
"12795",4
"12796",7
"12797",7
"12798",7
"12799",7
"12800",4
"12801",5
"12802",4
"12803",7
"12804",4
"12805",5
"12806",7
"12807",4
"12808",1
"12809",5
"12810",7
"12811",5
"12812",1
"12813",7
"12814",4
"12815",7
"12816",6
"12817",5
"12818",3
"12819",7
"12820",3
"12821",5
"12822",3
"12823",2
"12824",3
"12825",2
"12826",7
"12827",4
"12828",4
"12829",4
"12830",7
"12831",5
"12832",7
"12833",5
"12834",5
"12835",4
"12836",1
"12837",4
"12838",7
"12839",5
"12840",7
"12841",7
"12842",7
"12843",7
"12844",1
"12845",4
"12846",4
"12847",4
"12848",4
"12849",4
"12850",4
"12851",7
"12852",1
"12853",7
"12854",7
"12855",4
"12856",8
"12857",3
"12858",4
"12859",4
"12860",4
"12861",1
"12862",4
"12863",1
"12864",7
"12865",4
"12866",5
"12867",4
"12868",7
"12869",5
"12870",5
"12871",5
"12872",4
"12873",1
"12874",7
"12875",4
"12876",3
"12877",4
"12878",5
"12879",5
"12880",5
"12881",1
"12882",7
"12883",4
"12884",4
"12885",7
"12886",6
"12887",7
"12888",7
"12889",7
"12890",4
"12891",5
"12892",4
"12893",4
"12894",5
"12895",1
"12896",1
"12897",1
"12898",2
"12899",5
"12900",8
"12901",3
"12902",7
"12903",4
"12904",5
"12905",4
"12906",3
"12907",1
"12908",5
"12909",4
"12910",4
"12911",7
"12912",7
"12913",5
"12914",5
"12915",7
"12916",5
"12917",3
"12918",5
"12919",6
"12920",6
"12921",3
"12922",3
"12923",8
"12924",5
"12925",5
"12926",7
"12927",1
"12928",7
"12929",4
"12930",4
"12931",5
"12932",4
"12933",3
"12934",5
"12935",3
"12936",7
"12937",7
"12938",7
"12939",4
"12940",6
"12941",7
"12942",4
"12943",6
"12944",7
"12945",4
"12946",1
"12947",4
"12948",4
"12949",7
"12950",4
"12951",7
"12952",7
"12953",4
"12954",3
"12955",4
"12956",7
"12957",4
"12958",3
"12959",4
"12960",5
"12961",7
"12962",7
"12963",7
"12964",4
"12965",3
"12966",4
"12967",7
"12968",4
"12969",7
"12970",4
"12971",4
"12972",4
"12973",4
"12974",4
"12975",4
"12976",1
"12977",7
"12978",5
"12979",7
"12980",1
"12981",2
"12982",4
"12983",3
"12984",7
"12985",7
"12986",5
"12987",1
"12988",5
"12989",4
"12990",7
"12991",5
"12992",7
"12993",5
"12994",7
"12995",5
"12996",7
"12997",1
"12998",4
"12999",4
"13000",7
"13001",8
"13002",4
"13003",4
"13004",5
"13005",1
"13006",7
"13007",4
"13008",4
"13009",3
"13010",5
"13011",4
"13012",4
"13013",5
"13014",4
"13015",4
"13016",4
"13017",5
"13018",7
"13019",4
"13020",4
"13021",4
"13022",7
"13023",5
"13024",4
"13025",4
"13026",7
"13027",7
"13028",7
"13029",8
"13030",4
"13031",4
"13032",4
"13033",7
"13034",6
"13035",3
"13036",4
"13037",3
"13038",4
"13039",4
"13040",5
"13041",1
"13042",1
"13043",3
"13044",5
"13045",4
"13046",5
"13047",7
"13048",5
"13049",4
"13050",4
"13051",5
"13052",8
"13053",4
"13054",1
"13055",7
"13056",3
"13057",1
"13058",5
"13059",5
"13060",4
"13061",4
"13062",4
"13063",8
"13064",4
"13065",5
"13066",5
"13067",7
"13068",4
"13069",5
"13070",4
"13071",1
"13072",4
"13073",4
"13074",4
"13075",3
"13076",7
"13077",5
"13078",4
"13079",4
"13080",4
"13081",4
"13082",4
"13083",5
"13084",4
"13085",4
"13086",7
"13087",2
"13088",7
"13089",4
"13090",5
"13091",4
"13092",7
"13093",5
"13094",4
"13095",5
"13096",7
"13097",8
"13098",4
"13099",2
"13100",5
"13101",2
"13102",2
"13103",4
"13104",8
"13105",4
"13106",5
"13107",4
"13108",1
"13109",4
"13110",4
"13111",5
"13112",4
"13113",4
"13114",4
"13115",5
"13116",4
"13117",5
"13118",4
"13119",4
"13120",4
"13121",1
"13122",3
"13123",4
"13124",4
"13125",3
"13126",4
"13127",1
"13128",4
"13129",7
"13130",7
"13131",3
"13132",7
"13133",3
"13134",3
"13135",2
"13136",7
"13137",7
"13138",5
"13139",5
"13140",4
"13141",7
"13142",4
"13143",5
"13144",4
"13145",7
"13146",4
"13147",3
"13148",4
"13149",4
"13150",4
"13151",4
"13152",7
"13153",5
"13154",7
"13155",4
"13156",3
"13157",4
"13158",7
"13159",1
"13160",7
"13161",8
"13162",7
"13163",5
"13164",7
"13165",3
"13166",4
"13167",4
"13168",4
"13169",4
"13170",2
"13171",5
"13172",4
"13173",4
"13174",8
"13175",7
"13176",7
"13177",7
"13178",4
"13179",7
"13180",5
"13181",3
"13182",5
"13183",3
"13184",4
"13185",1
"13186",4
"13187",7
"13188",1
"13189",1
"13190",1
"13191",6
"13192",4
"13193",4
"13194",4
"13195",4
"13196",7
"13197",4
"13198",4
"13199",5
"13200",3
"13201",4
"13202",4
"13203",7
"13204",5
"13205",4
"13206",4
"13207",4
"13208",7
"13209",1
"13210",5
"13211",4
"13212",4
"13213",5
"13214",4
"13215",3
"13216",3
"13217",3
"13218",4
"13219",4
"13220",7
"13221",4
"13222",1
"13223",1
"13224",4
"13225",3
"13226",4
"13227",7
"13228",8
"13229",4
"13230",4
"13231",5
"13232",4
"13233",5
"13234",3
"13235",1
"13236",4
"13237",4
"13238",4
"13239",6
"13240",7
"13241",4
"13242",4
"13243",4
"13244",6
"13245",4
"13246",5
"13247",6
"13248",5
"13249",4
"13250",4
"13251",7
"13252",1
"13253",5
"13254",1
"13255",7
"13256",4
"13257",4
"13258",5
"13259",5
"13260",5
"13261",1
"13262",4
"13263",4
"13264",5
"13265",5
"13266",4
"13267",5
"13268",4
"13269",5
"13270",1
"13271",5
"13272",4
"13273",7
"13274",3
"13275",3
"13276",4
"13277",4
"13278",5
"13279",3
"13280",5
"13281",5
"13282",6
"13283",4
"13284",5
"13285",1
"13286",5
"13287",4
"13288",7
"13289",4
"13290",5
"13291",1
"13292",4
"13293",5
"13294",4
"13295",4
"13296",4
"13297",3
"13298",7
"13299",4
"13300",5
"13301",5
"13302",4
"13303",4
"13304",4
"13305",3
"13306",4
"13307",7
"13308",4
"13309",4
"13310",4
"13311",7
"13312",1
"13313",3
"13314",5
"13315",7
"13316",4
"13317",7
"13318",4
"13319",4
"13320",4
"13321",7
"13322",4
"13323",4
"13324",5
"13325",4
"13326",7
"13327",4
"13328",4
"13329",8
"13330",7
"13331",8
